,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
512,1,03:41,11,14,FLA,substituicao_sai,Deryk
513,1,03:41,11,14,FLA,substituicao_entra,Davi
514,1,03:41,11,14,FLA,substituicao_sai,Balbi
515,1,03:41,11,14,PIN,FR,Toledo
516,1,03:41,11,14,FLA,FC,Marquinhos
517,1,03:44,11,14,PIN,BR,Toledo
518,1,03:44,11,14,FLA,ER,Marquinhos
519,1,03:49,11,14,FLA,RO,Nesbitt
520,1,03:51,11,14,FLA,2_Pts_T,Marquinhos
521,1,04:03,11,14,FLA,RD,Flamengo
522,1,04:03,11,14,PIN,2_Pts_T,Dawkins
523,1,04:25,11,14,PIN,FR,Toledo
524,1,04:25,11,14,FLA,ER,Varejão
525,1,04:25,11,14,FLA,FC_O,Varejão
526,1,04:46,11,14,PIN,ER,Toledo
527,1,04:55,11,14,FLA,substituicao_entra,Varejão
528,1,04:55,11,14,FLA,substituicao_sai,Mineiro
529,1,04:55,11,14,PIN,FR,Dawkins
530,1,04:55,11,14,FLA,FC,Balbi
531,1,05:08,11,14,FLA,AS,Nesbitt
532,1,05:08,11,14,FLA,2_Pts_C,Mineiro
533,1,05:25,9,14,PIN,AS,Dawkins
534,1,05:25,9,14,PIN,3_Pts_C,Renato
535,1,05:43,9,11,FLA,AS,Balbi
536,1,05:43,9,11,FLA,2_Pts_C,Deryk
537,1,05:46,7,11,PIN,2_Pts_C,Dawkins
538,1,05:59,7,9,PIN,RO,Renato
539,1,06:01,7,9,PIN,3_Pts_T,Dawkins
540,1,06:10,7,9,PIN,RD,Isaac
541,1,06:13,7,9,FLA,3_Pts_T,Balbi
542,1,06:25,7,9,PIN,AS,Dawkins
543,1,06:25,7,9,PIN,2_Pts_C,Toledo
544,1,06:41,7,7,PIN,RD,Pinheiros
545,1,06:41,7,7,FLA,2_Pts_T,Balbi
546,1,06:49,7,7,FLA,BR,Deryk
547,1,06:49,7,7,PIN,ER,Renato
548,1,06:57,7,7,PIN,RD,Renato
549,1,06:59,7,7,FLA,2_Pts_T,Mineiro
550,1,07:10,7,7,FLA,BR,Deryk
551,1,07:10,7,7,PIN,ER,Renato
552,1,07:35,7,7,FLA,AS,Balbi
553,1,07:35,7,7,FLA,2_Pts_C,Mineiro
554,1,07:51,5,7,PIN,2_Pts_C,Isaac
555,1,08:07,5,5,PIN,RD,Isaac
556,1,08:10,5,5,FLA,3_Pts_T,Deryk
557,1,08:20,5,5,FLA,RD,Nesbitt
558,1,08:22,5,5,PIN,3_Pts_T,Isaac
559,1,08:35,5,5,FLA,3_Pts_C,Marquinhos
560,1,08:52,2,5,PIN,AS,Dawkins
561,1,08:52,2,5,PIN,3_Pts_C,Renato
562,1,09:09,2,2,PIN,BR,Dawkins
563,1,09:09,2,2,FLA,ER,Deryk
564,1,09:15,2,2,FLA,RD,Mineiro
565,1,09:17,2,2,PIN,3_Pts_T,Renato
566,1,09:28,2,2,FLA,AS,Balbi
567,1,09:28,2,2,FLA,2_Pts_C,Nesbitt
568,1,09:48,0,2,PIN,AS,Dawkins
569,1,09:48,0,2,PIN,2_Pts_C,Bennett
570,1,10:00,0,0,PIN,substituicao_entra,Renato
571,1,10:00,0,0,PIN,substituicao_entra,Dawkins
572,1,10:00,0,0,PIN,substituicao_entra,Toledo
573,1,10:00,0,0,PIN,substituicao_entra,Isaac
574,1,10:00,0,0,PIN,substituicao_entra,Bennett
575,1,10:00,0,0,FLA,substituicao_entra,Nesbitt
576,1,10:00,0,0,FLA,substituicao_entra,Mineiro
577,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
578,1,10:00,0,0,FLA,substituicao_entra,Deryk
579,1,10:00,0,0,FLA,substituicao_entra,Balbi
580,1,10:00,0,0,,inicio_partida,
