,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
498,1,05:50,4,7,FLA,LL_Pts_T,Varejão
499,1,05:50,4,7,FLA,FR,Varejão
500,1,05:50,4,7,FRA,FC,Cipolini
501,1,05:50,4,7,FLA,AS,Balbi
502,1,05:50,4,7,FLA,2_Pts_C,Varejão
503,1,06:04,4,5,FLA,RD,Balbi
504,1,06:09,4,5,FRA,2_Pts_T,Elinho
505,1,06:26,4,5,FLA,AS,Balbi
506,1,06:26,4,5,FLA,3_Pts_C,Olivinha
507,1,06:30,4,2,FLA,FR,Balbi
508,1,06:30,4,2,FRA,FC,Lucas Dias
509,1,06:48,4,2,FLA,RD,Varejão
510,1,06:53,4,2,FRA,3_Pts_T,Lucas Dias
511,1,06:59,4,2,FRA,BR,Lucas Dias
512,1,06:59,4,2,FLA,ER,Varejão
513,1,07:08,4,2,FLA,BR,Balbi
514,1,07:08,4,2,FRA,ER,Jimmy
515,1,07:11,4,2,FRA,RD,Jimmy
516,1,07:14,4,2,FLA,2_Pts_T,Olivinha
517,1,07:14,4,2,FLA,RO,Olivinha
518,1,07:24,4,2,FLA,2_Pts_T,Olivinha
519,1,07:42,4,2,FRA,EN,Lucas Dias
520,1,07:47,2,2,FRA,RD,Lucas Dias
521,1,07:53,2,2,FLA,2_Pts_T,Varejão
522,1,08:15,2,2,FRA,2_Pts_C,David Jackson
523,1,08:30,0,2,FRA,FR,Cipolini
524,1,08:30,0,2,FLA,FC,Varejão
525,1,08:30,0,2,FRA,RD,Franca
526,1,08:30,0,2,FLA,3_Pts_T,Balbi
527,1,08:40,0,2,FLA,RD,Balbi
528,1,08:45,0,2,FRA,2_Pts_T,Lucas Dias
529,1,08:48,0,2,FRA,RD,Elinho
530,1,08:55,0,2,FLA,2_Pts_T,Varejão
531,1,08:57,0,2,FLA,RO,Varejão
532,1,09:04,0,2,FLA,2_Pts_T,Balbi
533,1,09:23,0,2,FLA,RD,Olivinha
534,1,09:27,0,2,FRA,3_Pts_T,Elinho
535,1,09:36,0,2,FRA,FR,David Jackson
536,1,09:36,0,2,FLA,FC,Crescenzi
537,1,09:46,0,2,FLA,2_Pts_C,Balbi
538,1,09:58,0,0,FLA,FR,Varejão
539,1,09:58,0,0,FRA,FC,Cipolini
540,1,10:00,0,0,FLA,substituicao_entra,Varejão
541,1,10:00,0,0,FLA,substituicao_entra,Olivinha
542,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
543,1,10:00,0,0,FLA,substituicao_entra,Crescenzi
544,1,10:00,0,0,FLA,substituicao_entra,Balbi
545,1,10:00,0,0,FRA,substituicao_entra,David Jackson
546,1,10:00,0,0,FRA,substituicao_entra,Jimmy
547,1,10:00,0,0,FRA,substituicao_entra,Cipolini
548,1,10:00,0,0,FRA,substituicao_entra,Lucas Dias
549,1,10:00,0,0,FRA,substituicao_entra,Elinho
550,1,10:00,0,0,,inicio_partida,
