,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
509,1,02:13,16,7,BOT,2_Pts_T,Ansaloni
510,1,02:34,16,7,BOT,RD,Ansaloni
511,1,02:37,16,7,CAP,3_Pts_T,Guilherme
512,1,02:58,16,7,CAP,FR,De Paula
513,1,02:58,16,7,BOT,ER,Ansaloni
514,1,02:58,16,7,BOT,FC_O,Ansaloni
515,1,03:10,16,7,CAP,substituicao_entra,Léo Meindl
516,1,03:10,16,7,CAP,substituicao_sai,Roquemore
517,1,03:10,16,7,BOT,substituicao_entra,Fabrício
518,1,03:10,16,7,BOT,substituicao_sai,Murilo
519,1,03:20,16,7,CAP,2_Pts_C,Antonio
520,1,03:21,16,5,CAP,RO,Antonio
521,1,03:24,16,5,CAP,3_Pts_T,Eddy
522,1,03:43,16,5,BOT,AS,Jamaal
523,1,03:43,16,5,BOT,2_Pts_C,Mogi
524,1,03:53,14,5,BOT,tempo_tecnico,Botafogo
525,1,03:58,14,5,CAP,AS,De Paula
526,1,03:58,14,5,CAP,3_Pts_C,Roquemore
527,1,04:04,14,2,CAP,RD,De Paula
528,1,04:07,14,2,BOT,3_Pts_T,Arthur
529,1,04:33,14,2,CAP,LL_Pts_C,Roquemore
530,1,04:33,14,1,CAP,AS,De Paula
531,1,04:33,14,1,CAP,LL_Pts_C,Roquemore
532,1,04:33,14,0,CAP,substituicao_entra,Eddy
533,1,04:33,14,0,CAP,substituicao_sai,Yago
534,1,04:33,14,0,BOT,substituicao_entra,Ansaloni
535,1,04:33,14,0,BOT,substituicao_sai,Maique
536,1,04:33,14,0,CAP,FR,Roquemore
537,1,04:33,14,0,BOT,FC,Mogi
538,1,04:53,14,0,BOT,AS,Maique
539,1,04:53,14,0,BOT,2_Pts_C,Jamaal
540,1,04:55,12,0,BOT,RD,Arthur
541,1,04:59,12,0,CAP,3_Pts_T,Yago
542,1,05:17,12,0,BOT,3_Pts_C,Jamaal
543,1,05:20,9,0,BOT,RO,Maique
544,1,05:25,9,0,BOT,2_Pts_T,Arthur
545,1,05:44,9,0,BOT,RD,Mogi
546,1,05:48,9,0,CAP,3_Pts_T,Guilherme
547,1,05:52,9,0,CAP,RD,De Paula
548,1,05:55,9,0,BOT,3_Pts_T,Mogi
549,1,06:07,9,0,BOT,RD,Arthur
550,1,06:11,9,0,CAP,3_Pts_T,Yago
551,1,06:18,9,0,CAP,RO,Antonio
552,1,06:23,9,0,CAP,3_Pts_T,Guilherme
553,1,06:37,9,0,CAP,FR,Guilherme
554,1,06:37,9,0,BOT,ER,Maique
555,1,06:37,9,0,BOT,FC_O,Maique
556,1,06:37,9,0,BOT,RD,Maique
557,1,06:38,9,0,CAP,3_Pts_T,Antonio
558,1,06:45,9,0,CAP,FR,Yago
559,1,06:45,9,0,BOT,FC,Jamaal
560,1,06:57,9,0,CAP,substituicao_entra,De Paula
561,1,06:57,9,0,CAP,substituicao_sai,Renan
562,1,06:57,9,0,CAP,substituicao_entra,Antonio
563,1,06:57,9,0,CAP,substituicao_sai,Léo Meindl
564,1,06:57,9,0,CAP,tempo_tecnico,Paulistano
565,1,06:57,9,0,BOT,AS,Murilo
566,1,06:57,9,0,BOT,EN,Maique
567,1,06:58,7,0,BOT,RD,Mogi
568,1,07:02,7,0,CAP,3_Pts_T,Renan
569,1,07:26,7,0,BOT,AS,Mogi
570,1,07:26,7,0,BOT,3_Pts_C,Arthur
571,1,07:38,4,0,CAP,substituicao_entra,Guilherme
572,1,07:38,4,0,CAP,substituicao_sai,Du Sommer
573,1,07:38,4,0,BOT,FR,Maique
574,1,07:38,4,0,CAP,ER,Du Sommer
575,1,07:38,4,0,CAP,FC_O,Du Sommer
576,1,07:39,4,0,CAP,RD,Renan
577,1,07:45,4,0,BOT,2_Pts_T,Mogi
578,1,07:47,4,0,BOT,RD,Jamaal
579,1,07:50,4,0,CAP,2_Pts_T,Yago
580,1,07:59,4,0,CAP,BR,Yago
581,1,07:59,4,0,BOT,ER,Arthur
582,1,07:59,4,0,BOT,RO,Arthur
583,1,08:04,4,0,BOT,3_Pts_T,Mogi
584,1,08:25,4,0,BOT,FR,Arthur
585,1,08:25,4,0,CAP,FC,Léo Meindl
586,1,08:30,4,0,CAP,ER,
587,1,08:30,4,0,CAP,3_Pts_T,Roquemore
588,1,08:57,4,0,BOT,AS,Arthur
589,1,08:57,4,0,BOT,EN,Maique
590,1,08:59,2,0,BOT,RD,Jamaal
591,1,09:07,2,0,BOT,TO,Maique
592,1,09:07,2,0,CAP,2_Pts_T,Léo Meindl
593,1,09:15,2,0,BOT,AS,Arthur
594,1,09:15,2,0,BOT,2_Pts_C,Murilo
595,1,09:29,0,0,BOT,FR,Murilo
596,1,09:29,0,0,CAP,FC,Du Sommer
597,1,09:34,0,0,BOT,RD,Murilo
598,1,09:38,0,0,CAP,2_Pts_T,Roquemore
599,1,10:00,0,0,CAP,substituicao_entra,Renan
600,1,10:00,0,0,CAP,substituicao_entra,Léo Meindl
601,1,10:00,0,0,CAP,substituicao_entra,Du Sommer
602,1,10:00,0,0,CAP,substituicao_entra,Yago
603,1,10:00,0,0,CAP,substituicao_entra,Roquemore
604,1,10:00,0,0,BOT,substituicao_entra,Arthur
605,1,10:00,0,0,BOT,substituicao_entra,Maique
606,1,10:00,0,0,BOT,substituicao_entra,Murilo
607,1,10:00,0,0,BOT,substituicao_entra,Mogi
608,1,10:00,0,0,BOT,substituicao_entra,Jamaal
609,1,10:00,0,0,,inicio_partida,
