,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
514,1,03:33,19,15,MIN,2_Pts_C,Wesley
515,1,03:33,17,15,MIN,RO,Wesley
516,1,03:37,17,15,MIN,3_Pts_T,Jefferson
517,1,03:56,17,15,BOT,2_Pts_C,Ansaloni
518,1,04:15,17,13,BOT,BR,Mogi
519,1,04:15,17,13,MIN,ER,Wesley
520,1,04:41,17,13,BOT,substituicao_entra,Guga
521,1,04:41,17,13,BOT,substituicao_sai,Jamaal
522,1,04:43,17,13,BOT,2_Pts_C,Mogi
523,1,05:06,17,11,MIN,AS,Gegê
524,1,05:06,17,11,MIN,2_Pts_C,Paranhos
525,1,05:19,15,11,BOT,AS,Arthur
526,1,05:19,15,11,BOT,3_Pts_C,Ansaloni
527,1,05:45,15,8,MIN,AS,Wesley
528,1,05:45,15,8,MIN,3_Pts_C,Jefferson
529,1,05:50,12,8,MIN,RD,Gegê
530,1,05:59,12,8,BOT,2_Pts_T,Mogi
531,1,06:04,12,8,BOT,RD,Ansaloni
532,1,06:05,12,8,MIN,2_Pts_T,Wesley
533,1,06:05,12,8,MIN,RO,Wesley
534,1,06:15,12,8,MIN,2_Pts_T,Gegê
535,1,06:36,12,8,BOT,AS,Arthur
536,1,06:36,12,8,BOT,2_Pts_C,Ansaloni
537,1,06:48,12,6,BOT,RD,Ansaloni
538,1,06:53,12,6,MIN,2_Pts_T,Paranhos
539,1,07:03,12,6,MIN,FR,Wesley
540,1,07:03,12,6,BOT,FC,Ansaloni
541,1,07:04,12,6,MIN,RO,Wesley
542,1,07:09,12,6,MIN,2_Pts_T,Paranhos
543,1,07:15,12,6,MIN,BR,D Coleman
544,1,07:15,12,6,BOT,ER,Jamaal
545,1,07:30,12,6,BOT,tempo_tecnico,Botafogo
546,1,07:35,12,6,BOT,AS,Cauê
547,1,07:35,12,6,MIN,AS,Wesley
548,1,07:35,12,6,MIN,2_Pts_C,Paranhos
549,1,07:35,10,6,BOT,2_Pts_C,Ansaloni
550,1,07:40,10,4,BOT,RO,Ansaloni
551,1,07:46,10,4,BOT,2_Pts_T,Jamaal
552,1,07:53,10,4,MIN,LL_Pts_C,Wesley
553,1,07:53,9,4,MIN,LL_Pts_C,Wesley
554,1,07:53,8,4,MIN,FR,Wesley
555,1,07:53,8,4,BOT,FC,Cauê
556,1,07:55,8,4,MIN,BR,Wesley
557,1,07:55,8,4,BOT,ER,Cauê
558,1,08:05,8,4,MIN,AS,Paranhos
559,1,08:05,8,4,MIN,2_Pts_C,Jefferson
560,1,08:13,6,4,BOT,AS,Cauê
561,1,08:13,6,4,BOT,2_Pts_C,Arthur
562,1,08:30,6,2,MIN,3_Pts_C,D Coleman
563,1,08:34,3,2,BOT,AS,Mogi
564,1,08:34,3,2,BOT,2_Pts_C,Arthur
565,1,08:41,3,0,BOT,BR,Ansaloni
566,1,08:41,3,0,MIN,ER,D Coleman
567,1,09:02,3,0,MIN,BR,D Coleman
568,1,09:02,3,0,BOT,ER,Ansaloni
569,1,09:06,3,0,BOT,FR,Ansaloni
570,1,09:06,3,0,MIN,FC,Paranhos
571,1,09:15,3,0,MIN,AS,D Coleman
572,1,09:15,3,0,MIN,3_Pts_C,Wesley
573,1,09:38,0,0,MIN,RD,D Coleman
574,1,09:43,0,0,BOT,3_Pts_T,Jamaal
575,1,10:00,0,0,BOT,substituicao_entra,Arthur
576,1,10:00,0,0,BOT,substituicao_entra,Ansaloni
577,1,10:00,0,0,BOT,substituicao_entra,Mogi
578,1,10:00,0,0,BOT,substituicao_entra,Jamaal
579,1,10:00,0,0,BOT,substituicao_entra,Cauê
580,1,10:00,0,0,MIN,substituicao_entra,Paranhos
581,1,10:00,0,0,MIN,substituicao_entra,Wesley
582,1,10:00,0,0,MIN,substituicao_entra,Gegê
583,1,10:00,0,0,MIN,substituicao_entra,D Coleman
584,1,10:00,0,0,MIN,substituicao_entra,Jefferson
585,1,10:00,0,0,,inicio_partida,
