,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
506,1,08:59,4,2,MOG,2_Pts_T,Shamell
507,1,09:12,4,2,CEA,AS,Alex
508,1,09:12,4,2,CEA,2_Pts_C,Kurtz
509,1,09:23,2,2,MOG,LL_Pts_C,Arthur Pecos
510,1,09:23,2,1,MOG,LL_Pts_C,Arthur Pecos
511,1,09:23,2,0,MOG,FR,Arthur Pecos
512,1,09:23,2,0,CEA,FC,Rashaun
513,1,09:34,2,0,CEA,2_Pts_C,Alex
514,1,09:41,0,0,CEA,RD,Alex
515,1,09:45,0,0,MOG,3_Pts_T,Shamell
516,1,09:48,0,0,MOG,RD,Gruber
517,1,09:53,0,0,CEA,2_Pts_T,Kurtz
518,1,10:00,0,0,MOG,substituicao_entra,Lessa
519,1,10:00,0,0,MOG,substituicao_entra,Arthur Pecos
520,1,10:00,0,0,MOG,substituicao_entra,Gruber
521,1,10:00,0,0,MOG,substituicao_entra,JP Batista
522,1,10:00,0,0,MOG,substituicao_entra,Shamell
523,1,10:00,0,0,CEA,substituicao_entra,Kurtz
524,1,10:00,0,0,CEA,substituicao_entra,Felipe
525,1,10:00,0,0,CEA,substituicao_entra,Rashaun
526,1,10:00,0,0,CEA,substituicao_entra,Alex
527,1,10:00,0,0,CEA,substituicao_entra,Paulinho
528,1,10:00,0,0,,inicio_partida,
