,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
516,1,02:21,12,11,SJO,substituicao_entra,Pastor
517,1,02:21,12,11,SJO,substituicao_sai,D Nunes
518,1,02:21,12,11,COR,substituicao_entra,Nicolas
519,1,02:21,12,11,COR,substituicao_sai,Gustavinho
520,1,02:21,12,11,COR,substituicao_entra,Douglas Santos
521,1,02:21,12,11,COR,substituicao_sai,Giovannoni
522,1,02:21,12,11,SJO,FR,Coimbra
523,1,02:21,12,11,COR,FC,Giovannoni
524,1,02:25,12,11,SJO,RD,D Nunes
525,1,02:30,12,11,COR,2_Pts_T,Aguiar
526,1,02:53,12,11,SJO,AS,Sahdi
527,1,02:53,12,11,SJO,2_Pts_C,Schneider
528,1,03:18,12,9,COR,AS,Giovannoni
529,1,03:18,12,9,COR,2_Pts_C,Gustavinho
530,1,03:27,10,9,COR,RD,Giovannoni
531,1,03:30,10,9,SJO,2_Pts_T,Schneider
532,1,03:39,10,9,SJO,RD,Schneider
533,1,03:44,10,9,COR,2_Pts_T,Gustavinho
534,1,03:59,10,9,SJO,2_Pts_C,Pedro
535,1,04:03,10,7,SJO,substituicao_entra,Coimbra
536,1,04:03,10,7,SJO,substituicao_sai,Mineiro
537,1,04:03,10,7,COR,substituicao_entra,Aguiar
538,1,04:03,10,7,COR,substituicao_sai,Fuller
539,1,04:03,10,7,COR,substituicao_entra,Teichmann
540,1,04:03,10,7,COR,substituicao_sai,Shilton
541,1,04:03,10,7,SJO,substituicao_entra,Schneider
542,1,04:03,10,7,SJO,substituicao_sai,Márcio
543,1,04:07,10,7,COR,2_Pts_C,Gustavinho
544,1,04:16,8,7,COR,RD,Gustavinho
545,1,04:20,8,7,SJO,2_Pts_T,Márcio
546,1,04:27,8,7,SJO,RD,Pedro
547,1,04:33,8,7,COR,2_Pts_T,Shilton
548,1,04:46,8,7,SJO,LL_Pts_C,Márcio
549,1,04:46,8,6,SJO,FR,Márcio
550,1,04:46,8,6,COR,FC,Fuller
551,1,04:46,8,6,SJO,AS,Sahdi
552,1,04:46,8,6,SJO,2_Pts_C,Márcio
553,1,04:48,8,4,SJO,RD,Sahdi
554,1,04:51,8,4,COR,2_Pts_T,Fuller
555,1,05:05,8,4,COR,RD,Humberto
556,1,05:10,8,4,SJO,2_Pts_T,Mineiro
557,1,05:12,8,4,SJO,RD,Sahdi
558,1,05:16,8,4,COR,3_Pts_T,Giovannoni
559,1,05:33,8,4,COR,FR,Fuller
560,1,05:33,8,4,SJO,FC,D Nunes
561,1,05:43,8,4,SJO,AS,Sahdi
562,1,05:43,8,4,SJO,2_Pts_C,Márcio
563,1,05:58,8,2,SJO,FR,Pedro
564,1,05:58,8,2,COR,FC,Fuller
565,1,06:09,8,2,SJO,RD,Márcio
566,1,06:13,8,2,COR,3_Pts_T,Gustavinho
567,1,06:20,8,2,COR,RO,Shilton
568,1,06:24,8,2,COR,2_Pts_T,Giovannoni
569,1,06:36,8,2,COR,FR,Gustavinho
570,1,06:36,8,2,SJO,FC,Sahdi
571,1,06:46,8,2,COR,FR,Humberto
572,1,06:46,8,2,SJO,ER,Mineiro
573,1,06:46,8,2,SJO,FC_O,Mineiro
574,1,07:03,8,2,COR,AS,Gustavinho
575,1,07:03,8,2,COR,2_Pts_C,Fuller
576,1,07:04,6,2,COR,RD,Giovannoni
577,1,07:07,6,2,SJO,2_Pts_T,Pedro
578,1,07:37,6,2,COR,AS,Fuller
579,1,07:37,6,2,COR,2_Pts_C,Humberto
580,1,07:42,4,2,COR,BR,Fuller
581,1,07:42,4,2,SJO,ER,Sahdi
582,1,07:56,4,2,COR,ER,Fuller
583,1,08:03,4,2,COR,RD,Shilton
584,1,08:07,4,2,SJO,2_Pts_T,Mineiro
585,1,08:09,4,2,SJO,RO,Pedro
586,1,08:13,4,2,SJO,3_Pts_T,Márcio
587,1,08:24,4,2,COR,AS,Shilton
588,1,08:24,4,2,COR,2_Pts_C,Fuller
589,1,08:51,2,2,SJO,AS,D Nunes
590,1,08:51,2,2,SJO,2_Pts_C,Mineiro
591,1,08:56,2,0,SJO,RD,Sahdi
592,1,09:01,2,0,COR,2_Pts_T,Giovannoni
593,1,09:12,2,0,COR,RD,Giovannoni
594,1,09:16,2,0,SJO,2_Pts_T,D Nunes
595,1,09:39,2,0,COR,AS,Humberto
596,1,09:39,2,0,COR,2_Pts_C,Giovannoni
597,1,09:46,0,0,COR,RD,Shilton
598,1,09:50,0,0,SJO,3_Pts_T,Sahdi
599,1,10:00,0,0,SJO,substituicao_entra,Mineiro
600,1,10:00,0,0,SJO,substituicao_entra,D Nunes
601,1,10:00,0,0,SJO,substituicao_entra,Márcio
602,1,10:00,0,0,SJO,substituicao_entra,Pedro
603,1,10:00,0,0,SJO,substituicao_entra,Sahdi
604,1,10:00,0,0,COR,substituicao_entra,Humberto
605,1,10:00,0,0,COR,substituicao_entra,Giovannoni
606,1,10:00,0,0,COR,substituicao_entra,Gustavinho
607,1,10:00,0,0,COR,substituicao_entra,Shilton
608,1,10:00,0,0,COR,substituicao_entra,Fuller
609,1,10:00,0,0,,inicio_partida,
