,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
501,1,04:27,7,10,CAP,substituicao_sai,Du Sommer
502,1,04:37,7,10,CAP,3_Pts_C,Roquemore
503,1,04:39,4,10,CAP,RD,Du Sommer
504,1,04:43,4,10,FLA,3_Pts_T,Deryk
505,1,04:51,4,10,FLA,RO,Varejão
506,1,04:55,4,10,FLA,2_Pts_T,Balbi
507,1,05:09,4,10,FLA,RD,Nesbitt
508,1,05:15,4,10,CAP,2_Pts_T,Léo Meindl
509,1,05:21,4,10,CAP,BR,Du Sommer
510,1,05:21,4,10,FLA,ER,Balbi
511,1,05:39,4,10,FLA,substituicao_entra,Balbi
512,1,05:39,4,10,FLA,substituicao_sai,Davi
513,1,05:39,4,10,CAP,ER,Antonio
514,1,05:56,4,10,FLA,2_Pts_C,Nesbitt
515,1,06:05,4,8,FLA,RD,Varejão
516,1,06:10,4,8,CAP,3_Pts_T,Yago
517,1,06:15,4,8,CAP,BR,Antonio
518,1,06:15,4,8,FLA,ER,Davi
519,1,06:38,4,8,CAP,2_Pts_C,Roquemore
520,1,07:01,2,8,FLA,AS,Davi
521,1,07:01,2,8,FLA,2_Pts_C,Deryk
522,1,07:15,2,6,CAP,ER,Yago
523,1,07:17,2,6,CAP,RO,Yago
524,1,07:22,2,6,CAP,3_Pts_T,Yago
525,1,07:24,2,6,CAP,RD,Yago
526,1,07:30,2,6,FLA,2_Pts_T,Marquinhos
527,1,07:44,2,6,FLA,BR,Nesbitt
528,1,07:44,2,6,CAP,ER,Léo Meindl
529,1,08:03,2,6,FLA,LL_Pts_C,Varejão
530,1,08:03,2,5,CAP,substituicao_entra,Antonio
531,1,08:03,2,5,CAP,substituicao_sai,Renan
532,1,08:03,2,5,FLA,FR,Varejão
533,1,08:03,2,5,CAP,FC,Renan
534,1,08:03,2,5,FLA,2_Pts_C,Varejão
535,1,08:03,2,3,FLA,RO,Varejão
536,1,08:07,2,3,FLA,3_Pts_T,Nesbitt
537,1,08:14,2,3,CAP,ER,Roquemore
538,1,08:22,2,3,CAP,FR,Roquemore
539,1,08:22,2,3,FLA,FC,Deryk
540,1,08:31,2,3,FLA,LL_Pts_C,Varejão
541,1,08:31,2,2,FLA,FR,Varejão
542,1,08:31,2,2,CAP,FC,Du Sommer
543,1,08:31,2,2,FLA,AS,Davi
544,1,08:31,2,2,FLA,2_Pts_C,Varejão
545,1,08:34,2,0,FLA,RD,Davi
546,1,08:40,2,0,CAP,3_Pts_T,Renan
547,1,08:45,2,0,CAP,RD,Roquemore
548,1,08:49,2,0,FLA,3_Pts_T,Varejão
549,1,09:11,2,0,CAP,AS,Léo Meindl
550,1,09:11,2,0,CAP,EN,Renan
551,1,09:16,0,0,CAP,RO,Léo Meindl
552,1,09:19,0,0,CAP,LL_Pts_T,Léo Meindl
553,1,09:19,0,0,CAP,LL_Pts_T,Léo Meindl
554,1,09:19,0,0,CAP,FR,Léo Meindl
555,1,09:19,0,0,FLA,FC,Marquinhos
556,1,09:24,0,0,CAP,RD,Roquemore
557,1,09:28,0,0,FLA,3_Pts_T,Nesbitt
558,1,09:42,0,0,FLA,FR,Nesbitt
559,1,09:42,0,0,CAP,FC,Renan
560,1,09:47,0,0,CAP,ER,Yago
561,1,10:00,0,0,FLA,substituicao_entra,Nesbitt
562,1,10:00,0,0,FLA,substituicao_entra,Varejão
563,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
564,1,10:00,0,0,FLA,substituicao_entra,Deryk
565,1,10:00,0,0,FLA,substituicao_entra,Davi
566,1,10:00,0,0,CAP,substituicao_entra,Renan
567,1,10:00,0,0,CAP,substituicao_entra,Léo Meindl
568,1,10:00,0,0,CAP,substituicao_entra,Du Sommer
569,1,10:00,0,0,CAP,substituicao_entra,Yago
570,1,10:00,0,0,CAP,substituicao_entra,Roquemore
571,1,10:00,0,0,,inicio_partida,
