,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
503,1,03:18,17,13,JLE,LL_Pts_C,J Socas
504,1,03:18,17,12,JLE,LL_Pts_T,J Socas
505,1,03:18,17,12,JLE,substituicao_entra,Maxwell
506,1,03:18,17,12,JLE,substituicao_sai,A Bambu
507,1,03:18,17,12,JLE,substituicao_entra,Cook
508,1,03:18,17,12,JLE,substituicao_sai,F Vezaro
509,1,03:18,17,12,JLE,FR,J Socas
510,1,03:18,17,12,MOG,FC,Batista
511,1,03:28,17,12,MOG,AS,Shamell
512,1,03:28,17,12,MOG,2_Pts_C,Batista
513,1,03:41,15,12,JLE,2_Pts_C,A Bambu
514,1,03:41,15,10,JLE,RO,A Bambu
515,1,03:46,15,10,JLE,2_Pts_T,J Socas
516,1,03:50,15,10,JLE,RD,Mathias
517,1,03:54,15,10,MOG,2_Pts_T,Arthur Pecos
518,1,03:59,15,10,MOG,RO,Arthur Pecos
519,1,04:05,15,10,MOG,3_Pts_T,Arthur Pecos
520,1,04:13,15,10,MOG,RD,Batista
521,1,04:19,15,10,MOG,TO,Gruber
522,1,04:19,15,10,JLE,2_Pts_T,Mathias
523,1,04:37,15,10,MOG,AS,Arthur Pecos
524,1,04:37,15,10,MOG,3_Pts_C,Gruber
525,1,04:46,12,10,MOG,BR,Deodato
526,1,04:46,12,10,JLE,ER,J Socas
527,1,04:47,12,10,JLE,RD,J Socas
528,1,04:52,12,10,MOG,3_Pts_T,Deodato
529,1,04:59,12,10,JLE,substituicao_entra,Vezarinho
530,1,04:59,12,10,JLE,substituicao_sai,Cook
531,1,04:59,12,10,MOG,FR,Deodato
532,1,04:59,12,10,JLE,FC,Cook
533,1,05:01,12,10,MOG,RD,Deodato
534,1,05:05,12,10,JLE,2_Pts_T,F Vezaro
535,1,05:06,12,10,JLE,RO,F Vezaro
536,1,05:11,12,10,JLE,3_Pts_T,J Socas
537,1,05:27,12,10,MOG,AS,Deodato
538,1,05:27,12,10,MOG,3_Pts_C,Gruber
539,1,05:43,9,10,JLE,AS,Cook
540,1,05:43,9,10,JLE,2_Pts_C,Mathias
541,1,05:58,9,8,MOG,ER,Deodato
542,1,06:06,9,8,MOG,RD,Deodato
543,1,06:10,9,8,JLE,3_Pts_T,Cook
544,1,06:26,9,8,MOG,AS,Gruber
545,1,06:26,9,8,MOG,3_Pts_C,Shamell
546,1,06:29,6,8,MOG,RD,Gruber
547,1,06:33,6,8,JLE,2_Pts_T,Mathias
548,1,06:44,6,8,JLE,RD,Mathias
549,1,06:49,6,8,MOG,2_Pts_T,Shamell
550,1,06:55,6,8,MOG,RD,Batista
551,1,06:59,6,8,JLE,2_Pts_T,J Socas
552,1,07:01,6,8,JLE,RD,Mathias
553,1,07:07,6,8,MOG,2_Pts_T,Batista
554,1,07:21,6,8,JLE,AS,Cook
555,1,07:21,6,8,JLE,2_Pts_C,Mathias
556,1,07:27,6,6,JLE,FR,A Bambu
557,1,07:27,6,6,MOG,FC,Gruber
558,1,07:46,6,6,MOG,2_Pts_C,Arthur Pecos
559,1,07:53,4,6,MOG,RD,Shamell
560,1,07:59,4,6,JLE,2_Pts_T,Cook
561,1,08:02,4,6,JLE,RD,F Vezaro
562,1,08:07,4,6,MOG,2_Pts_T,Batista
563,1,08:23,4,6,JLE,AS,J Socas
564,1,08:23,4,6,JLE,3_Pts_C,Cook
565,1,08:28,4,3,JLE,RD,J Socas
566,1,08:33,4,3,MOG,3_Pts_T,Shamell
567,1,08:36,4,3,MOG,RD,Gruber
568,1,08:40,4,3,JLE,2_Pts_T,Mathias
569,1,08:52,4,3,MOG,AS,Arthur Pecos
570,1,08:52,4,3,MOG,2_Pts_C,Shamell
571,1,09:01,2,3,MOG,FR,Batista
572,1,09:01,2,3,JLE,FC,Mathias
573,1,09:12,2,3,JLE,AS,F Vezaro
574,1,09:12,2,3,JLE,3_Pts_C,Cook
575,1,09:28,2,0,MOG,AS,Arthur Pecos
576,1,09:28,2,0,MOG,2_Pts_C,Batista
577,1,09:32,0,0,MOG,RD,Gruber
578,1,09:36,0,0,JLE,3_Pts_T,Mathias
579,1,09:46,0,0,JLE,BR,A Bambu
580,1,09:46,0,0,MOG,ER,Batista
581,1,10:00,0,0,JLE,substituicao_entra,J Socas
582,1,10:00,0,0,JLE,substituicao_entra,A Bambu
583,1,10:00,0,0,JLE,substituicao_entra,Mathias
584,1,10:00,0,0,JLE,substituicao_entra,F Vezaro
585,1,10:00,0,0,JLE,substituicao_entra,Cook
586,1,10:00,0,0,MOG,substituicao_entra,Arthur Pecos
587,1,10:00,0,0,MOG,substituicao_entra,Gruber
588,1,10:00,0,0,MOG,substituicao_entra,Batista
589,1,10:00,0,0,MOG,substituicao_entra,Shamell
590,1,10:00,0,0,MOG,substituicao_entra,Deodato
591,1,10:00,0,0,,inicio_partida,
