,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
513,1,04:14,15,14,MIN,substituicao_entra,Paranhos
514,1,04:14,15,14,MIN,substituicao_sai,Wesley
515,1,04:14,15,14,MIN,FC_T,Wesley
516,1,04:14,15,14,BAU,RD,Alex
517,1,04:18,15,14,MIN,3_Pts_T,Leandrinho
518,1,04:35,15,14,BAU,AS,Fúlvio
519,1,04:35,15,14,BAU,3_Pts_C,Jefferson
520,1,04:53,15,11,BAU,substituicao_entra,Ruiz
521,1,04:53,15,11,BAU,substituicao_sai,Renato
522,1,04:53,15,11,BAU,FR,Jefferson
523,1,04:53,15,11,MIN,FC,Wesley
524,1,04:54,15,11,BAU,RD,Bauru
525,1,04:56,15,11,MIN,3_Pts_T,Leandrinho
526,1,05:21,15,11,BAU,AS,Fúlvio
527,1,05:21,15,11,BAU,3_Pts_C,Larry
528,1,05:36,15,8,MIN,AS,Leandrinho
529,1,05:36,15,8,MIN,2_Pts_C,Wesley
530,1,05:57,13,8,BAU,2_Pts_C,Jefferson
531,1,06:14,13,6,BAU,tempo_tecnico,Bauru
532,1,06:15,13,6,MIN,2_Pts_C,Augusto
533,1,06:15,11,6,MIN,RO,Augusto
534,1,06:16,11,6,MIN,2_Pts_T,Leandrinho
535,1,06:18,11,6,MIN,RD,Gegê
536,1,06:23,11,6,MIN,TO,Wesley
537,1,06:23,11,6,BAU,2_Pts_T,Renato
538,1,06:36,11,6,MIN,2_Pts_C,Wesley
539,1,06:36,9,6,MIN,RO,Wesley
540,1,06:41,9,6,MIN,3_Pts_T,Augusto
541,1,06:45,9,6,MIN,RO,Augusto
542,1,06:49,9,6,MIN,3_Pts_T,Gegê
543,1,07:01,9,6,MIN,FR,Leandrinho
544,1,07:01,9,6,BAU,FC,Jefferson
545,1,07:04,9,6,MIN,FR,Leandrinho
546,1,07:04,9,6,BAU,FC,Jefferson
547,1,07:12,9,6,MIN,RD,Wesley
548,1,07:13,9,6,BAU,2_Pts_T,Renato
549,1,07:13,9,6,BAU,RO,Renato
550,1,07:20,9,6,BAU,3_Pts_T,Alex
551,1,07:42,9,6,MIN,3_Pts_C,Leandrinho
552,1,07:51,6,6,BAU,2_Pts_C,Alex
553,1,07:59,6,4,BAU,FR,Jefferson
554,1,07:59,6,4,MIN,FC,D Coleman
555,1,08:12,6,4,MIN,AS,Gegê
556,1,08:12,6,4,MIN,3_Pts_C,D Coleman
557,1,08:20,3,4,MIN,RO,Augusto
558,1,08:24,3,4,MIN,2_Pts_T,Augusto
559,1,08:26,3,4,MIN,RO,D Coleman
560,1,08:31,3,4,MIN,2_Pts_T,Leandrinho
561,1,08:49,3,4,BAU,2_Pts_C,Jefferson
562,1,08:57,3,2,BAU,RD,Renato
563,1,09:00,3,2,MIN,2_Pts_T,D Coleman
564,1,09:23,3,2,BAU,LL_Pts_C,Larry
565,1,09:23,3,1,BAU,LL_Pts_C,Larry
566,1,09:23,3,0,BAU,FR,Larry
567,1,09:23,3,0,MIN,FC,Leandrinho
568,1,09:33,3,0,MIN,AS,Leandrinho
569,1,09:33,3,0,MIN,3_Pts_C,Augusto
570,1,09:46,0,0,MIN,RD,Wesley
571,1,09:50,0,0,BAU,3_Pts_T,Larry
572,1,10:00,0,0,BAU,substituicao_entra,Fúlvio
573,1,10:00,0,0,BAU,substituicao_entra,Jefferson
574,1,10:00,0,0,BAU,substituicao_entra,Alex
575,1,10:00,0,0,BAU,substituicao_entra,Renato
576,1,10:00,0,0,BAU,substituicao_entra,Larry
577,1,10:00,0,0,MIN,substituicao_entra,Leandrinho
578,1,10:00,0,0,MIN,substituicao_entra,Wesley
579,1,10:00,0,0,MIN,substituicao_entra,Gegê
580,1,10:00,0,0,MIN,substituicao_entra,D Coleman
581,1,10:00,0,0,MIN,substituicao_entra,Augusto
582,1,10:00,0,0,,inicio_partida,
