,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
512,1,05:30,5,9,CAP,LL_Pts_C,Yago
513,1,05:30,5,8,CAP,FR,Yago
514,1,05:30,5,8,VAS,FC,Lupa
515,1,05:41,5,8,VAS,AS,Okorie
516,1,05:41,5,8,VAS,2_Pts_C,Lucão
517,1,05:52,3,8,VAS,RD,Lupa
518,1,05:55,3,8,CAP,3_Pts_T,Léo Meindl
519,1,06:02,3,8,VAS,substituicao_entra,Lupa
520,1,06:02,3,8,VAS,substituicao_sai,Alexei
521,1,06:02,3,8,CAP,FR,Yago
522,1,06:02,3,8,VAS,FC,Alexei
523,1,06:05,3,8,CAP,RD,Yago
524,1,06:08,3,8,VAS,2_Pts_T,Duda
525,1,06:09,3,8,VAS,RO,Duda
526,1,06:12,3,8,VAS,2_Pts_T,Duda
527,1,06:26,3,8,CAP,AS,Léo Meindl
528,1,06:26,3,8,CAP,2_Pts_C,Du Sommer
529,1,06:43,3,6,VAS,AS,Okorie
530,1,06:43,3,6,VAS,LL_Pts_C,Gemerson
531,1,06:43,2,6,VAS,LL_Pts_T,Gemerson
532,1,06:43,2,6,VAS,FR,Gemerson
533,1,06:43,2,6,CAP,FC,Renan
534,1,06:47,2,6,VAS,RD,Gemerson
535,1,06:50,2,6,CAP,3_Pts_T,Léo Meindl
536,1,06:52,2,6,CAP,RD,Renan
537,1,06:56,2,6,VAS,2_Pts_T,Duda
538,1,07:06,2,6,CAP,2_Pts_C,Léo Meindl
539,1,07:23,2,4,VAS,AS,Duda
540,1,07:23,2,4,VAS,2_Pts_C,Okorie
541,1,07:43,0,4,CAP,LL_Pts_C,Du Sommer
542,1,07:43,0,3,CAP,AS,Yago
543,1,07:43,0,3,CAP,LL_Pts_C,Du Sommer
544,1,07:43,0,2,CAP,FR,Du Sommer
545,1,07:43,0,2,VAS,FC,Alexei
546,1,07:47,0,2,CAP,RD,Roquemore
547,1,07:52,0,2,VAS,2_Pts_T,Okorie
548,1,08:01,0,2,VAS,RD,Lucão
549,1,08:04,0,2,CAP,2_Pts_T,Renan
550,1,08:10,0,2,CAP,RD,Yago
551,1,08:12,0,2,VAS,2_Pts_T,Lucão
552,1,08:18,0,2,VAS,FR,Duda
553,1,08:18,0,2,CAP,FC,Léo Meindl
554,1,08:35,0,2,CAP,AS,Yago
555,1,08:35,0,2,CAP,EN,Léo Meindl
556,1,08:39,0,0,CAP,BR,Yago
557,1,08:39,0,0,VAS,ER,Lucão
558,1,08:47,0,0,VAS,FR,Alexei
559,1,08:47,0,0,CAP,FC,Du Sommer
560,1,08:51,0,0,VAS,BR,Alexei
561,1,08:51,0,0,CAP,ER,Yago
562,1,08:57,0,0,CAP,FR,Du Sommer
563,1,08:57,0,0,VAS,FC,Duda
564,1,09:16,0,0,CAP,RD,Paulistano
565,1,09:19,0,0,VAS,3_Pts_T,Duda
566,1,09:31,0,0,VAS,RD,Gemerson
567,1,09:34,0,0,CAP,3_Pts_T,Renan
568,1,09:41,0,0,CAP,RD,Léo Meindl
569,1,09:44,0,0,VAS,2_Pts_T,Lucão
570,1,10:00,0,0,CAP,substituicao_entra,Renan
571,1,10:00,0,0,CAP,substituicao_entra,Léo Meindl
572,1,10:00,0,0,CAP,substituicao_entra,Du Sommer
573,1,10:00,0,0,CAP,substituicao_entra,Yago
574,1,10:00,0,0,CAP,substituicao_entra,Roquemore
575,1,10:00,0,0,VAS,substituicao_entra,Alexei
576,1,10:00,0,0,VAS,substituicao_entra,Duda
577,1,10:00,0,0,VAS,substituicao_entra,Gemerson
578,1,10:00,0,0,VAS,substituicao_entra,Lucão
579,1,10:00,0,0,VAS,substituicao_entra,Okorie
580,1,10:00,0,0,,inicio_partida,
