,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
516,1,05:28,6,12,FLA,AS,Balbi
517,1,05:28,6,12,FLA,3_Pts_C,Jhonatan
518,1,05:45,3,12,FLA,tempo_tecnico,Flamengo
519,1,05:46,3,12,COR,AS,Parodi
520,1,05:46,3,12,COR,EN,Teichmann
521,1,05:56,3,10,COR,FR,Teichmann
522,1,05:56,3,10,FLA,ER,Varejão
523,1,05:56,3,10,FLA,FC_O,Varejão
524,1,06:15,3,10,COR,3_Pts_C,Parodi
525,1,06:30,3,7,COR,RD,Fuller
526,1,06:33,3,7,FLA,2_Pts_T,Balbi
527,1,06:40,3,7,FLA,FR,Marquinhos
528,1,06:40,3,7,COR,FC,Teichmann
529,1,06:54,3,7,COR,ER,Parodi
530,1,07:04,3,7,FLA,LL_Pts_C,Balbi
531,1,07:04,2,7,FLA,FR,Balbi
532,1,07:04,2,7,COR,FC,Parodi
533,1,07:04,2,7,FLA,2_Pts_C,Balbi
534,1,07:23,0,7,COR,ER,Fuller
535,1,07:26,0,7,COR,RD,Giovannoni
536,1,07:29,0,7,FLA,2_Pts_T,Varejão
537,1,07:46,0,7,COR,3_Pts_C,Fuller
538,1,07:58,0,4,COR,FR,Fuller
539,1,07:58,0,4,FLA,FC,Jhonatan
540,1,08:11,0,4,FLA,ER,Marquinhos
541,1,08:27,0,4,COR,2_Pts_C,Giovannoni
542,1,08:29,0,2,COR,RO,Giovannoni
543,1,08:32,0,2,COR,2_Pts_T,Humberto
544,1,08:49,0,2,FLA,ER,Marquinhos
545,1,08:57,0,2,COR,AS,Parodi
546,1,08:57,0,2,COR,2_Pts_C,Humberto
547,1,09:19,0,0,FLA,ER,Marquinhos
548,1,09:27,0,0,COR,ER,Teichmann
549,1,09:27,0,0,COR,RD,Teichmann
550,1,09:27,0,0,FLA,3_Pts_T,Olivinha
551,1,09:47,0,0,FLA,FR,Olivinha
552,1,09:47,0,0,COR,FC,Giovannoni
553,1,10:00,0,0,COR,substituicao_entra,Parodi
554,1,10:00,0,0,COR,substituicao_entra,Humberto
555,1,10:00,0,0,COR,substituicao_entra,Giovannoni
556,1,10:00,0,0,COR,substituicao_entra,Teichmann
557,1,10:00,0,0,COR,substituicao_entra,Fuller
558,1,10:00,0,0,FLA,substituicao_entra,Varejão
559,1,10:00,0,0,FLA,substituicao_entra,Olivinha
560,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
561,1,10:00,0,0,FLA,substituicao_entra,Jhonatan
562,1,10:00,0,0,FLA,substituicao_entra,Balbi
563,1,10:00,0,0,,inicio_partida,
