,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
514,1,05:22,9,10,CAP,AS,Roquemore
515,1,05:22,9,10,CAP,3_Pts_C,Léo Meindl
516,1,05:29,9,7,CAP,RD,Eddy
517,1,05:32,9,7,BAU,3_Pts_T,Lucas
518,1,05:38,9,7,BAU,BR,Lucas
519,1,05:38,9,7,CAP,ER,Léo Meindl
520,1,05:59,9,7,CAP,BR,Eddy
521,1,05:59,9,7,BAU,ER,Fúlvio
522,1,06:04,9,7,BAU,BR,Fúlvio
523,1,06:04,9,7,CAP,ER,Eddy
524,1,06:05,9,7,CAP,RD,Eddy
525,1,06:08,9,7,BAU,2_Pts_T,Lucas
526,1,06:14,9,7,CAP,2_Pts_C,Renan
527,1,06:15,9,5,CAP,RO,Renan
528,1,06:19,9,5,CAP,2_Pts_T,Renan
529,1,06:21,9,5,CAP,RO,Eddy
530,1,06:26,9,5,CAP,2_Pts_T,Du Sommer
531,1,06:49,9,5,BAU,AS,Jefferson
532,1,06:49,9,5,BAU,2_Pts_C,Samuel
533,1,07:09,7,5,CAP,AS,Renan
534,1,07:09,7,5,CAP,EN,Du Sommer
535,1,07:17,7,3,CAP,RD,Roquemore
536,1,07:20,7,3,BAU,3_Pts_T,Ruiz
537,1,07:42,7,3,CAP,ER,Léo Meindl
538,1,07:58,7,3,BAU,AS,Fúlvio
539,1,07:58,7,3,BAU,3_Pts_C,Jefferson
540,1,08:10,4,3,BAU,RD,Lucas
541,1,08:14,4,3,CAP,3_Pts_T,Roquemore
542,1,08:20,4,3,BAU,2_Pts_C,Ruiz
543,1,08:25,2,3,BAU,BR,Ruiz
544,1,08:25,2,3,CAP,ER,Eddy
545,1,08:29,2,3,CAP,BR,Eddy
546,1,08:29,2,3,BAU,ER,Lucas
547,1,08:57,2,3,CAP,3_Pts_C,Roquemore
548,1,09:03,2,0,CAP,RD,Léo Meindl
549,1,09:07,2,0,BAU,3_Pts_T,Lucas
550,1,09:13,2,0,BAU,FR,Ruiz
551,1,09:13,2,0,CAP,FC,Renan
552,1,09:20,2,0,BAU,RD,Ruiz
553,1,09:23,2,0,CAP,2_Pts_T,Léo Meindl
554,1,09:40,2,0,BAU,2_Pts_C,Samuel
555,1,10:00,0,0,CAP,substituicao_entra,Renan
556,1,10:00,0,0,CAP,substituicao_entra,Eddy
557,1,10:00,0,0,CAP,substituicao_entra,Léo Meindl
558,1,10:00,0,0,CAP,substituicao_entra,Du Sommer
559,1,10:00,0,0,CAP,substituicao_entra,Roquemore
560,1,10:00,0,0,BAU,substituicao_entra,Fúlvio
561,1,10:00,0,0,BAU,substituicao_entra,Ruiz
562,1,10:00,0,0,BAU,substituicao_entra,Lucas
563,1,10:00,0,0,BAU,substituicao_entra,Samuel
564,1,10:00,0,0,BAU,substituicao_entra,Jefferson
565,1,10:00,0,0,,inicio_partida,
