,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
505,1,03:55,13,11,VAS,FR,Duda
506,1,03:55,13,11,FLA,FC,Balbi
507,1,04:09,13,11,FLA,2_Pts_C,Balbi
508,1,04:13,13,9,FLA,BR,Balbi
509,1,04:13,13,9,VAS,ER,Vithinho
510,1,04:24,13,9,FLA,AS,Jhonatan
511,1,04:24,13,9,FLA,2_Pts_C,Marquinhos
512,1,04:36,13,7,VAS,2_Pts_C,Lupa
513,1,04:41,11,7,VAS,RO,Lupa
514,1,04:42,11,7,VAS,2_Pts_T,Lupa
515,1,04:42,11,7,VAS,RO,Lupa
516,1,04:45,11,7,VAS,2_Pts_T,C Torres
517,1,04:54,11,7,VAS,BR,Lupa
518,1,04:54,11,7,FLA,ER,Marquinhos
519,1,05:04,11,7,FLA,RD,Varejão
520,1,05:07,11,7,VAS,3_Pts_T,Vithinho
521,1,05:23,11,7,FLA,AS,Balbi
522,1,05:23,11,7,FLA,2_Pts_C,Varejão
523,1,05:41,11,5,VAS,LL_Pts_C,Duda
524,1,05:41,10,5,VAS,LL_Pts_C,Duda
525,1,05:41,9,5,FLA,tempo_tecnico,Flamengo
526,1,05:41,9,5,VAS,FR,Duda
527,1,05:41,9,5,FLA,FC,Nesbitt
528,1,05:57,9,5,FLA,substituicao_entra,Jhonatan
529,1,05:57,9,5,FLA,substituicao_sai,Crescenzi
530,1,05:57,9,5,FLA,substituicao_entra,Nesbitt
531,1,05:57,9,5,FLA,substituicao_sai,Olivinha
532,1,05:57,9,5,FLA,ER,Marquinhos
533,1,06:18,9,5,VAS,AS,Vithinho
534,1,06:18,9,5,VAS,3_Pts_C,C Torres
535,1,06:21,6,5,VAS,RO,Rafael
536,1,06:24,6,5,VAS,2_Pts_T,Vithinho
537,1,06:38,6,5,VAS,RO,Vasco da Gama
538,1,06:38,6,5,VAS,2_Pts_T,Rafael
539,1,06:47,6,5,VAS,RD,C Torres
540,1,06:50,6,5,FLA,2_Pts_T,Olivinha
541,1,06:51,6,5,FLA,RO,Olivinha
542,1,06:54,6,5,FLA,3_Pts_T,Marquinhos
543,1,07:09,6,5,FLA,RD,Varejão
544,1,07:10,6,5,VAS,LL_Pts_T,Lupa
545,1,07:10,6,5,VAS,LL_Pts_C,Lupa
546,1,07:10,5,5,VAS,FR,Lupa
547,1,07:10,5,5,FLA,FC,Olivinha
548,1,07:14,5,5,VAS,RO,Lupa
549,1,07:15,5,5,VAS,3_Pts_T,Duda
550,1,07:27,5,5,FLA,AS,Varejão
551,1,07:27,5,5,FLA,2_Pts_C,Marquinhos
552,1,07:40,5,3,VAS,AS,Vithinho
553,1,07:40,5,3,VAS,EN,Rafael
554,1,07:42,3,3,VAS,RD,C Torres
555,1,07:45,3,3,FLA,2_Pts_T,Varejão
556,1,07:54,3,3,FLA,RD,Balbi
557,1,07:56,3,3,VAS,3_Pts_T,Duda
558,1,08:05,3,3,VAS,RO,Vithinho
559,1,08:08,3,3,VAS,3_Pts_T,Duda
560,1,08:21,3,3,VAS,RD,Duda
561,1,08:24,3,3,FLA,3_Pts_T,Olivinha
562,1,08:39,3,3,VAS,AS,Duda
563,1,08:39,3,3,VAS,3_Pts_C,C Torres
564,1,09:02,0,3,FLA,AS,Balbi
565,1,09:02,0,3,FLA,3_Pts_C,Marquinhos
566,1,09:13,0,0,FLA,RD,Varejão
567,1,09:16,0,0,VAS,2_Pts_T,Rafael
568,1,09:19,0,0,VAS,RD,Lupa
569,1,09:21,0,0,FLA,2_Pts_T,Balbi
570,1,09:26,0,0,FLA,RD,Varejão
571,1,09:29,0,0,VAS,3_Pts_T,Vithinho
572,1,09:46,0,0,VAS,BR,Duda
573,1,09:46,0,0,FLA,ER,Crescenzi
574,1,10:00,0,0,FLA,substituicao_entra,Varejão
575,1,10:00,0,0,FLA,substituicao_entra,Olivinha
576,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
577,1,10:00,0,0,FLA,substituicao_entra,Crescenzi
578,1,10:00,0,0,FLA,substituicao_entra,Balbi
579,1,10:00,0,0,VAS,substituicao_entra,C Torres
580,1,10:00,0,0,VAS,substituicao_entra,Rafael
581,1,10:00,0,0,VAS,substituicao_entra,Lupa
582,1,10:00,0,0,VAS,substituicao_entra,Duda
583,1,10:00,0,0,VAS,substituicao_entra,Vithinho
584,1,10:00,0,0,,inicio_partida,
