,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
507,1,07:09,5,7,BRA,FR,Nezinho
508,1,07:09,5,7,CAP,FC,Guilherme
509,1,07:09,5,7,BRA,FR,Nezinho
510,1,07:09,5,7,CAP,ER,Guilherme
511,1,07:09,5,7,CAP,FC_O,Guilherme
512,1,07:14,5,7,CAP,RD,Léo Meindl
513,1,07:19,5,7,BRA,3_Pts_T,Rafa Moreira
514,1,07:39,5,7,CAP,AS,Yago
515,1,07:39,5,7,CAP,2_Pts_C,Guilherme
516,1,08:12,5,5,BRA,2_Pts_C,Arthur
517,1,08:20,3,5,CAP,3_Pts_C,Eddy
518,1,08:20,3,2,CAP,BR,Léo Meindl
519,1,08:20,3,2,BRA,ER,Arthur
520,1,08:30,3,2,BRA,RD,Arthur
521,1,08:45,3,2,BRA,TO,Graterol
522,1,08:45,3,2,CAP,2_Pts_T,Léo Meindl
523,1,09:15,3,2,BRA,3_Pts_C,Zach Graham
524,1,09:28,0,2,BRA,FR,Rafa Moreira
525,1,09:28,0,2,CAP,FC,Antonio
526,1,09:41,0,2,CAP,2_Pts_C,Guilherme
527,1,09:44,0,0,CAP,RO,Antonio
528,1,09:49,0,0,CAP,3_Pts_T,Eddy
529,1,10:00,0,0,CAP,substituicao_entra,Guilherme
530,1,10:00,0,0,CAP,substituicao_entra,Eddy
531,1,10:00,0,0,CAP,substituicao_entra,Léo Meindl
532,1,10:00,0,0,CAP,substituicao_entra,Antonio
533,1,10:00,0,0,CAP,substituicao_entra,Yago
534,1,10:00,0,0,BRA,substituicao_entra,Nezinho
535,1,10:00,0,0,BRA,substituicao_entra,Rafa Moreira
536,1,10:00,0,0,BRA,substituicao_entra,Graterol
537,1,10:00,0,0,BRA,substituicao_entra,Arthur
538,1,10:00,0,0,BRA,substituicao_entra,Zach Graham
539,1,10:00,0,0,,inicio_partida,
