,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
510,1,08:13,2,5,CEA,2_Pts_T,Rashaun
511,1,08:19,2,5,CEA,RD,Kurtz
512,1,08:23,2,5,CAP,2_Pts_T,Guilherme
513,1,08:41,2,5,CEA,AS,Rashaun
514,1,08:41,2,5,CEA,2_Pts_C,Felipe
515,1,09:00,0,5,CAP,AS,Roquemore
516,1,09:00,0,5,CAP,3_Pts_C,Guilherme
517,1,09:07,0,2,CAP,RD,Guilherme
518,1,09:12,0,2,CEA,2_Pts_T,Paulinho
519,1,09:13,0,2,CEA,RD,Felipe
520,1,09:21,0,2,CEA,TO,Alex
521,1,09:21,0,2,CAP,2_Pts_T,Roquemore
522,1,09:24,0,2,CAP,RD,Roquemore
523,1,09:28,0,2,CEA,3_Pts_T,Alex
524,1,09:42,0,2,CAP,AS,Yago
525,1,09:42,0,2,CAP,2_Pts_C,Guilherme
526,1,10:00,0,0,CAP,substituicao_entra,Guilherme
527,1,10:00,0,0,CAP,substituicao_entra,Eddy
528,1,10:00,0,0,CAP,substituicao_entra,Victão
529,1,10:00,0,0,CAP,substituicao_entra,Yago
530,1,10:00,0,0,CAP,substituicao_entra,Roquemore
531,1,10:00,0,0,CEA,substituicao_entra,Kurtz
532,1,10:00,0,0,CEA,substituicao_entra,Felipe
533,1,10:00,0,0,CEA,substituicao_entra,Rashaun
534,1,10:00,0,0,CEA,substituicao_entra,Alex
535,1,10:00,0,0,CEA,substituicao_entra,Paulinho
536,1,10:00,0,0,,inicio_partida,
