,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
510,1,05:07,7,15,MIN,2_Pts_C,Sam Daniel
511,1,05:19,7,13,MIN,RO,Gegê
512,1,05:21,7,13,MIN,2_Pts_T,Wesley
513,1,05:30,7,13,MIN,RD,Sam Daniel
514,1,05:33,7,13,VAS,3_Pts_T,C Torres
515,1,05:42,7,13,VAS,BR,Stocks
516,1,05:42,7,13,MIN,ER,D Coleman
517,1,05:59,7,13,VAS,AS,Vithinho
518,1,05:59,7,13,VAS,LL_Pts_C,C Torres
519,1,05:59,6,13,VAS,LL_Pts_T,C Torres
520,1,06:27,6,13,VAS,FR,C Torres
521,1,06:27,6,13,MIN,FC,Wesley
522,1,06:41,6,13,MIN,3_Pts_C,D Coleman
523,1,06:41,6,10,VAS,2_Pts_C,Okorie
524,1,06:41,4,10,MIN,AS,D Coleman
525,1,06:41,4,10,MIN,3_Pts_C,Gegê
526,1,06:41,4,7,MIN,RD,Wesley
527,1,06:41,4,7,VAS,2_Pts_T,Rafael
528,1,06:41,4,7,VAS,FR,Okorie
529,1,06:41,4,7,MIN,FC,D Coleman
530,1,07:00,4,7,MIN,AS,Gegê
531,1,07:00,4,7,MIN,3_Pts_C,Sam Daniel
532,1,07:07,4,4,MIN,RD,Sam Daniel
533,1,07:10,4,4,VAS,2_Pts_T,Stocks
534,1,07:25,4,4,MIN,2_Pts_C,Wesley
535,1,07:25,4,2,MIN,RO,Wesley
536,1,07:29,4,2,MIN,2_Pts_T,Wesley
537,1,07:44,4,2,MIN,RD,Augusto
538,1,07:47,4,2,VAS,3_Pts_T,Vithinho
539,1,07:51,4,2,VAS,RO,Rafael
540,1,07:54,4,2,VAS,3_Pts_T,Okorie
541,1,07:59,4,2,VAS,RO,Vasco da Gama
542,1,07:59,4,2,VAS,2_Pts_T,Vithinho
543,1,08:09,4,2,VAS,RD,C Torres
544,1,08:13,4,2,MIN,2_Pts_T,Sam Daniel
545,1,08:14,4,2,MIN,RO,Sam Daniel
546,1,08:16,4,2,MIN,2_Pts_T,Sam Daniel
547,1,08:34,4,2,VAS,AS,Okorie
548,1,08:34,4,2,VAS,2_Pts_C,Rafael
549,1,08:43,2,2,VAS,BR,Stocks
550,1,08:43,2,2,MIN,ER,Gegê
551,1,08:48,2,2,MIN,RD,Sam Daniel
552,1,08:51,2,2,VAS,3_Pts_T,Stocks
553,1,09:15,2,2,MIN,LL_Pts_C,D Coleman
554,1,09:15,2,1,MIN,LL_Pts_C,D Coleman
555,1,09:15,2,0,MIN,FR,D Coleman
556,1,09:15,2,0,VAS,FC,Stocks
557,1,09:21,2,0,MIN,FR,Gegê
558,1,09:21,2,0,VAS,FC,Vithinho
559,1,09:34,2,0,VAS,AS,Vithinho
560,1,09:34,2,0,VAS,2_Pts_C,Rafael
561,1,09:39,0,0,VAS,BR,Vithinho
562,1,09:39,0,0,MIN,ER,Gegê
563,1,10:00,0,0,MIN,substituicao_entra,Wesley
564,1,10:00,0,0,MIN,substituicao_entra,Gegê
565,1,10:00,0,0,MIN,substituicao_entra,D Coleman
566,1,10:00,0,0,MIN,substituicao_entra,Augusto
567,1,10:00,0,0,MIN,substituicao_entra,Sam Daniel
568,1,10:00,0,0,VAS,substituicao_entra,C Torres
569,1,10:00,0,0,VAS,substituicao_entra,Rafael
570,1,10:00,0,0,VAS,substituicao_entra,Vithinho
571,1,10:00,0,0,VAS,substituicao_entra,Okorie
572,1,10:00,0,0,VAS,substituicao_entra,Stocks
573,1,10:00,0,0,,inicio_partida,
