,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
508,1,04:35,16,12,FLA,FR,Balbi
509,1,04:35,16,12,BOT,FC,Coelho
510,1,04:38,16,12,FLA,RD,Balbi
511,1,04:41,16,12,BOT,3_Pts_T,Cauê
512,1,05:02,16,12,FLA,3_Pts_C,Deryk
513,1,05:21,13,12,BOT,AS,Cauê
514,1,05:21,13,12,BOT,2_Pts_C,Arthur
515,1,05:39,13,10,FLA,AS,Marquinhos
516,1,05:39,13,10,FLA,2_Pts_C,Mineiro
517,1,05:58,11,10,BOT,AS,Cauê
518,1,05:58,11,10,BOT,2_Pts_C,Coelho
519,1,06:01,11,8,BOT,RD,Cauê
520,1,06:03,11,8,FLA,2_Pts_T,Marquinhos
521,1,06:22,11,8,BOT,AS,Arthur
522,1,06:22,11,8,BOT,3_Pts_C,Coelho
523,1,06:36,11,5,BOT,BR,Ansaloni
524,1,06:36,11,5,FLA,ER,Balbi
525,1,06:47,11,5,FLA,RD,Mineiro
526,1,06:49,11,5,BOT,3_Pts_T,Coelho
527,1,07:10,11,5,FLA,AS,Marquinhos
528,1,07:10,11,5,FLA,2_Pts_C,Mineiro
529,1,07:28,9,5,BOT,AS,Arthur
530,1,07:28,9,5,BOT,2_Pts_C,Coelho
531,1,07:47,9,3,FLA,AS,Deryk
532,1,07:47,9,3,FLA,2_Pts_C,Marquinhos
533,1,07:52,7,3,FLA,RD,Deryk
534,1,07:55,7,3,BOT,3_Pts_T,Jamaal
535,1,08:24,7,3,FLA,AS,Balbi
536,1,08:24,7,3,FLA,3_Pts_C,Deryk
537,1,08:28,4,3,BOT,AS,Cauê
538,1,08:28,4,3,BOT,3_Pts_C,Jamaal
539,1,08:45,4,0,FLA,2_Pts_C,Marquinhos
540,1,08:54,2,0,FLA,FR,Marquinhos
541,1,08:54,2,0,BOT,FC,Cauê
542,1,09:01,2,0,FLA,substituicao_entra,Mineiro
543,1,09:01,2,0,FLA,substituicao_sai,Varejão
544,1,09:11,2,0,FLA,RD,Deryk
545,1,09:14,2,0,BOT,3_Pts_T,Ansaloni
546,1,09:31,2,0,FLA,2_Pts_C,Olivinha
547,1,09:31,0,0,FLA,RO,Olivinha
548,1,09:34,0,0,FLA,2_Pts_T,Varejão
549,1,09:43,0,0,FLA,RD,Varejão
550,1,09:46,0,0,BOT,3_Pts_T,Arthur
551,1,09:58,0,0,BOT,FR,Arthur
552,1,09:58,0,0,FLA,FC,Olivinha
553,1,10:00,0,0,BOT,substituicao_entra,Arthur
554,1,10:00,0,0,BOT,substituicao_entra,Ansaloni
555,1,10:00,0,0,BOT,substituicao_entra,Jamaal
556,1,10:00,0,0,BOT,substituicao_entra,Cauê
557,1,10:00,0,0,BOT,substituicao_entra,Coelho
558,1,10:00,0,0,FLA,substituicao_entra,Varejão
559,1,10:00,0,0,FLA,substituicao_entra,Olivinha
560,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
561,1,10:00,0,0,FLA,substituicao_entra,Deryk
562,1,10:00,0,0,FLA,substituicao_entra,Balbi
563,1,10:00,0,0,,inicio_partida,
