,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
494,1,01:36,10,21,PAU,substituicao_entra,Jeff Agba
495,1,01:36,10,21,PAU,substituicao_entra,Arthur Pecos
496,1,01:36,10,21,PAU,substituicao_sai,Dawkins
497,1,01:36,10,21,PAU,substituicao_sai,Renato C
498,1,01:36,10,21,PAU,FR,Pedro
499,1,01:36,10,21,PAL,FC,Locke
500,1,01:48,10,21,PAL,2_Pts_C,Gianella
501,1,02:06,10,19,PAL,RO,Átila Dos Santos
502,1,02:06,10,19,PAL,3_Pts_T,Jhonatan
503,1,02:30,10,19,PAU,2_Pts_C,Renato C
504,1,02:34,8,19,PAU,BR,Dawkins
505,1,02:34,8,19,PAL,ER,Gianella
506,1,02:47,8,19,PAU,3_Pts_C,César
507,1,02:55,5,19,PAU,FR,Pedro
508,1,02:55,5,19,PAL,FC,Átila Dos Santos
509,1,02:59,5,19,PAU,RD,Pedro
510,1,02:59,5,19,PAL,2_Pts_T,Átila Dos Santos
511,1,03:05,5,19,PAL,substituicao_entra,Locke
512,1,03:05,5,19,PAL,substituicao_sai,Maxi Stanic
513,1,03:05,5,19,PAL,FR,Gianella
514,1,03:05,5,19,PAU,FC,Gemerson
515,1,03:21,5,19,PAL,substituicao_sai,Neto
516,1,03:21,5,19,PAL,substituicao_entra,Jhonatan
517,1,03:21,5,19,PAL,substituicao_entra,Douglas Nunes
518,1,03:21,5,19,PAL,substituicao_sai,Fabricio
519,1,03:25,5,19,PAL,RD,Palmeiras
520,1,03:25,5,19,PAU,3_Pts_T,César
521,1,03:30,5,19,PAU,BR,Dawkins
522,1,03:30,5,19,PAL,ER,Átila Dos Santos
523,1,03:49,5,19,PAL,RD,Maxi Stanic
524,1,03:49,5,19,PAU,3_Pts_T,Renato C
525,1,03:49,5,19,PAL,substituicao_sai,Jhonatan
526,1,03:49,5,19,PAL,substituicao_entra,Gianella
527,1,03:49,5,19,PAL,substituicao_sai,Toyloy
528,1,03:49,5,19,PAL,substituicao_entra,Átila Dos Santos
529,1,03:56,5,19,PAU,substituicao_entra,César
530,1,03:56,5,19,PAU,substituicao_entra,Pedro
531,1,03:56,5,19,PAU,substituicao_sai,Labbate
532,1,03:56,5,19,PAU,substituicao_sai,Holloway
533,1,03:56,5,19,PAU,FR,Dawkins
534,1,03:56,5,19,PAL,FC,Toyloy
535,1,04:07,5,19,PAL,3_Pts_C,Maxi Stanic
536,1,04:14,5,16,PAL,RO,Toyloy
537,1,04:14,5,16,PAL,3_Pts_T,Jhonatan
538,1,04:30,5,16,PAU,2_Pts_C,Holloway
539,1,04:50,3,16,PAL,2_Pts_C,Maxi Stanic
540,1,04:53,3,14,PAL,BR,Maxi Stanic
541,1,04:53,3,14,PAU,ER,Holloway
542,1,05:15,3,14,PAU,RD,Labbate
543,1,05:15,3,14,PAL,2_Pts_T,Toyloy
544,1,05:21,3,14,PAU,substituicao_entra,Gemerson
545,1,05:21,3,14,PAU,substituicao_sai,Pilar
546,1,05:21,3,14,PAL,FR,Fabricio
547,1,05:21,3,14,PAU,FC,Renato C
548,1,05:35,3,14,PAL,LL_Pts_C,Maxi Stanic
549,1,05:35,3,13,PAU,FC_T,Paulistano
550,1,05:35,3,13,PAU,tempo_tecnico,Paulistano
551,1,05:35,3,13,PAL,2_Pts_C,Jhonatan
552,1,05:35,3,11,PAL,AS,Maxi Stanic
553,1,05:41,3,11,PAL,BR,Toyloy
554,1,05:41,3,11,PAU,ER,Holloway
555,1,05:52,3,11,PAL,LL_Pts_C,Toyloy
556,1,05:52,3,10,PAL,2_Pts_C,Toyloy
557,1,05:52,3,8,PAL,FR,Toyloy
558,1,05:52,3,8,PAU,FC,Renato C
559,1,05:56,3,8,PAL,BR,Toyloy
560,1,05:56,3,8,PAU,ER,Holloway
561,1,06:00,3,8,PAU,RD,Holloway
562,1,06:00,3,8,PAL,2_Pts_T,Maxi Stanic
563,1,06:14,3,8,PAL,RD,Toyloy
564,1,06:14,3,8,PAU,2_Pts_T,Pilar
565,1,06:40,3,8,PAL,3_Pts_C,Fabricio
566,1,06:40,3,5,PAL,AS,Maxi Stanic
567,1,06:56,3,5,PAU,3_Pts_C,Renato C
568,1,06:56,0,5,PAU,AS,Pilar
569,1,07:15,0,5,PAU,FR,Holloway
570,1,07:15,0,5,PAL,FC,Maxi Stanic
571,1,07:18,0,5,PAU,RD,Holloway
572,1,07:18,0,5,PAL,2_Pts_T,Neto
573,1,07:33,0,5,PAL,FR,Maxi Stanic
574,1,07:33,0,5,PAU,FC_O,Holloway
575,1,07:41,0,5,PAU,RD,Labbate
576,1,07:41,0,5,PAL,2_Pts_T,Neto
577,1,07:59,0,5,PAL,RD,Toyloy
578,1,07:59,0,5,PAU,3_Pts_T,Renato C
579,1,08:11,0,5,PAU,RD,Renato C
580,1,08:11,0,5,PAL,2_Pts_T,Jhonatan
581,1,08:38,0,5,PAL,RD,Palmeiras
582,1,08:38,0,5,PAU,2_Pts_T,Labbate
583,1,09:02,0,5,PAL,2_Pts_C,Fabricio
584,1,09:02,0,3,PAL,AS,Maxi Stanic
585,1,09:21,0,3,PAL,RD,Jhonatan
586,1,09:21,0,3,PAU,2_Pts_T,Pilar
587,1,09:49,0,3,PAL,3_Pts_C,Fabricio
588,1,09:49,0,0,PAL,AS,Maxi Stanic
589,1,10:00,0,0,PAL,substituicao_entra,Toyloy
590,1,10:00,0,0,PAL,substituicao_entra,Maxi Stanic
591,1,10:00,0,0,PAL,substituicao_entra,Neto
592,1,10:00,0,0,PAL,substituicao_entra,Fabricio
593,1,10:00,0,0,PAL,substituicao_entra,Jhonatan
594,1,10:00,0,0,PAU,substituicao_entra,Labbate
595,1,10:00,0,0,PAU,substituicao_entra,Dawkins
596,1,10:00,0,0,PAU,substituicao_entra,Holloway
597,1,10:00,0,0,PAU,substituicao_entra,Renato C
598,1,10:00,0,0,PAU,substituicao_entra,Pilar
