,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
498,1,07:48,5,4,BAU,EN,Hettsheimeir
499,1,07:48,5,2,BAU,AS,R Fischer
500,1,08:11,5,2,BAU,BR,Bauru
501,1,08:11,5,2,BRA,ER,LaMonte
502,1,08:32,5,2,BRA,RD,LaMonte
503,1,08:32,5,2,BAU,3_Pts_T,Hettsheimeir
504,1,08:52,5,2,BAU,RD,Jefferson W
505,1,08:52,5,2,BRA,3_Pts_T,Fulvio
506,1,08:58,5,2,BRA,RD,Fulvio
507,1,08:58,5,2,BAU,3_Pts_T,Robert Day
508,1,09:14,5,2,BRA,2_Pts_C,LaMonte
509,1,09:14,3,2,BRA,AS,Ronald
510,1,09:18,3,2,BRA,BR,Ronald
511,1,09:18,3,2,BAU,ER,Hettsheimeir
512,1,09:31,3,2,BRA,3_Pts_C,LaMonte
513,1,09:48,0,2,BAU,2_Pts_C,Alex Garcia
514,1,10:00,0,0,BAU,substituicao_entra,Robert Day
515,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
516,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
517,1,10:00,0,0,BAU,substituicao_entra,R Fischer
518,1,10:00,0,0,BAU,substituicao_entra,Jefferson W
519,1,10:00,0,0,BRA,substituicao_entra,LaMonte
520,1,10:00,0,0,BRA,substituicao_entra,G Giovannoni
521,1,10:00,0,0,BRA,substituicao_entra,Fulvio
522,1,10:00,0,0,BRA,substituicao_entra,Ronald
523,1,10:00,0,0,BRA,substituicao_entra,Arthur
