,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
498,1,06:46,4,6,LIM,3_Pts_T,Hayes
499,1,06:52,4,6,LIM,RO,Bruno Fiorotto
500,1,06:52,4,6,LIM,3_Pts_T,Ronald Ramon
501,1,07:03,4,6,LIM,BR,Bruno Fiorotto
502,1,07:03,4,6,BRA,ER,Cipolini
503,1,07:18,4,6,LIM,LL_Pts_C,Hayes
504,1,07:18,4,5,LIM,LL_Pts_C,Hayes
505,1,07:18,4,4,LIM,2_Pts_T,Hayes
506,1,07:18,4,4,LIM,FR,Hayes
507,1,07:18,4,4,BRA,FC,Cipolini
508,1,07:36,4,4,BRA,EN,Cipolini
509,1,07:59,2,4,BRA,RO,Cipolini
510,1,07:59,2,4,BRA,2_Pts_T,G Giovannoni
511,1,08:20,2,4,LIM,EN,Hayes
512,1,08:20,2,2,LIM,AS,David Jackson
513,1,08:43,2,2,BRA,2_Pts_C,Cipolini
514,1,09:10,0,2,BRA,RD,Brasília
515,1,09:10,0,2,LIM,2_Pts_T,Hayes
516,1,09:19,0,2,LIM,FR,David Jackson
517,1,09:19,0,2,BRA,FC,Cipolini
518,1,09:25,0,2,LIM,BR,Nezinho
519,1,09:25,0,2,BRA,ER,G Giovannoni
520,1,09:40,0,2,LIM,2_Pts_C,Bruno Fiorotto
521,1,10:00,0,0,LIM,substituicao_entra,Hayes
522,1,10:00,0,0,LIM,substituicao_entra,David Jackson
523,1,10:00,0,0,LIM,substituicao_entra,Nezinho
524,1,10:00,0,0,LIM,substituicao_entra,Bruno Fiorotto
525,1,10:00,0,0,LIM,substituicao_entra,Ronald Ramon
526,1,10:00,0,0,BRA,substituicao_entra,Cipolini
527,1,10:00,0,0,BRA,substituicao_entra,LaMonte
528,1,10:00,0,0,BRA,substituicao_entra,G Giovannoni
529,1,10:00,0,0,BRA,substituicao_entra,Fulvio
530,1,10:00,0,0,BRA,substituicao_entra,Arthur
