,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
495,1,08:49,2,0,FLA,RD,Meyinsse
496,1,08:49,2,0,FRA,2_Pts_T,Figueroa
497,1,09:03,2,0,FRA,BR,Léo Meindl
498,1,09:03,2,0,FLA,ER,Laprovittola
499,1,09:15,2,0,FLA,RD,Flamengo
500,1,09:15,2,0,FRA,3_Pts_T,Mata
501,1,09:32,2,0,FRA,RD,Mata
502,1,09:32,2,0,FLA,3_Pts_T,Marquinhos
503,1,09:50,2,0,FRA,ER,Léo Meindl
504,1,09:57,2,0,FLA,2_Pts_C,Herrmann
505,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
506,1,10:00,0,0,FRA,substituicao_entra,Léo Waszkiewicz
507,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
508,1,10:00,0,0,FRA,substituicao_entra,Figueroa
509,1,10:00,0,0,FRA,substituicao_entra,Mata
510,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
511,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
512,1,10:00,0,0,FLA,substituicao_entra,Laprovittola
513,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
514,1,10:00,0,0,FLA,substituicao_entra,Herrmann
