,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
496,1,04:59,16,8,CEA,AS,Davi
497,1,05:13,16,8,CEA,RD,Tiagão
498,1,05:13,16,8,PIN,3_Pts_T,Toledo
499,1,05:27,16,8,CEA,2_Pts_C,Andrezão
500,1,05:51,16,6,PIN,EN,Kurtz
501,1,05:51,14,6,PIN,AS,Joe Smith
502,1,06:10,14,6,PIN,RD,Pinheiros
503,1,06:10,14,6,CEA,3_Pts_T,Tiagão
504,1,06:24,14,6,PIN,2_Pts_C,André Bambu
505,1,06:24,12,6,PIN,AS,Kurtz
506,1,06:37,12,6,PIN,BR,Jason Smith
507,1,06:37,12,6,CEA,ER,Davi
508,1,06:53,12,6,CEA,RO,Basquete Cearense
509,1,06:53,12,6,CEA,3_Pts_T,Andrezão
510,1,07:03,12,6,CEA,RD,Davi
511,1,07:03,12,6,PIN,2_Pts_T,Jason Smith
512,1,07:15,12,6,PIN,FR,Joe Smith
513,1,07:15,12,6,CEA,FC,Davi
514,1,07:29,12,6,CEA,2_Pts_C,Tiagão
515,1,07:29,12,4,CEA,AS,Davi
516,1,07:45,12,4,CEA,substituicao_entra,Tiagão
517,1,07:45,12,4,CEA,substituicao_sai,Romulo
518,1,07:46,12,4,CEA,tempo_tecnico,Basquete Cearense
519,1,07:46,12,4,PIN,2_Pts_C,Kurtz
520,1,07:46,10,4,PIN,AS,Jason Smith
521,1,07:58,10,4,PIN,RD,Kurtz
522,1,07:58,10,4,CEA,2_Pts_T,F Fischer
523,1,08:12,10,4,PIN,2_Pts_C,André Bambu
524,1,08:12,8,4,PIN,AS,Jason Smith
525,1,08:25,8,4,PIN,RD,Kurtz
526,1,08:25,8,4,CEA,2_Pts_T,Andrezão
527,1,08:44,8,4,PIN,2_Pts_C,Kurtz
528,1,09:00,6,4,CEA,2_Pts_C,Andrezão
529,1,09:14,6,2,PIN,3_Pts_C,Jason Smith
530,1,09:23,3,2,CEA,2_Pts_C,F Fischer
531,1,09:41,3,0,PIN,3_Pts_C,Toledo
532,1,09:41,0,0,PIN,AS,Joe Smith
533,1,10:00,0,0,PIN,substituicao_entra,André Bambu
534,1,10:00,0,0,PIN,substituicao_entra,Kurtz
535,1,10:00,0,0,PIN,substituicao_entra,Toledo
536,1,10:00,0,0,PIN,substituicao_entra,Jason Smith
537,1,10:00,0,0,PIN,substituicao_entra,Joe Smith
538,1,10:00,0,0,CEA,substituicao_entra,Rashaun
539,1,10:00,0,0,CEA,substituicao_entra,Romulo
540,1,10:00,0,0,CEA,substituicao_entra,F Fischer
541,1,10:00,0,0,CEA,substituicao_entra,Andrezão
542,1,10:00,0,0,CEA,substituicao_entra,Davi
