,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
506,1,08:07,4,2,MOG,RD,Tyrone Curnell
507,1,08:07,4,2,PAU,3_Pts_T,Renato C
508,1,08:21,4,2,MOG,2_Pts_C,Tyrone Curnell
509,1,08:29,4,0,MOG,RO,Tyrone Curnell
510,1,08:29,4,0,PAU,TO,Renato C
511,1,08:29,4,0,MOG,2_Pts_T,Tyrone Curnell
512,1,08:48,4,0,PAU,2_Pts_C,Pilar
513,1,08:56,2,0,PAU,RD,Pilar
514,1,08:56,2,0,MOG,3_Pts_T,Tyrone Curnell
515,1,09:01,2,0,PAU,LL_Pts_C,Renato C
516,1,09:01,1,0,PAU,LL_Pts_C,Renato C
517,1,09:01,0,0,PAU,substituicao_entra,Pedro
518,1,09:01,0,0,PAU,substituicao_sai,Holloway
519,1,09:01,0,0,PAU,FR,Renato C
520,1,09:01,0,0,MOG,FC,Gehrke
521,1,09:09,0,0,PAU,RD,Jeff Agba
522,1,09:09,0,0,MOG,2_Pts_T,Shamell
523,1,09:29,0,0,MOG,RD,Shamell
524,1,09:29,0,0,PAU,2_Pts_T,Holloway
525,1,09:42,0,0,PAU,RD,Dawkins
526,1,09:42,0,0,MOG,3_Pts_T,Elinho
527,1,10:00,0,0,MOG,substituicao_entra,Tyrone Curnell
528,1,10:00,0,0,MOG,substituicao_entra,Shamell
529,1,10:00,0,0,MOG,substituicao_entra,Gehrke
530,1,10:00,0,0,MOG,substituicao_entra,Gerson
531,1,10:00,0,0,MOG,substituicao_entra,Elinho
532,1,10:00,0,0,PAU,substituicao_entra,Jeff Agba
533,1,10:00,0,0,PAU,substituicao_entra,Dawkins
534,1,10:00,0,0,PAU,substituicao_entra,Holloway
535,1,10:00,0,0,PAU,substituicao_entra,Renato C
536,1,10:00,0,0,PAU,substituicao_entra,Pilar
