,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
501,1,08:52,3,2,MOG,RO,Mogi das Cruzes
502,1,08:52,3,2,MOG,3_Pts_T,Tyrone Curnell
503,1,08:57,3,2,MOG,RO,Paulão Prestes
504,1,08:57,3,2,MOG,2_Pts_T,Tyrone Curnell
505,1,09:09,3,2,CEA,2_Pts_C,Victor
506,1,09:19,3,0,CEA,RO,Victor
507,1,09:19,3,0,CEA,3_Pts_T,Socas
508,1,09:42,3,0,MOG,3_Pts_C,Tyrone Curnell
509,1,09:42,0,0,MOG,AS,Elinho
510,1,10:00,0,0,CEA,substituicao_entra,Victor
511,1,10:00,0,0,CEA,substituicao_entra,Erick Camilo
512,1,10:00,0,0,CEA,substituicao_entra,Andrezão
513,1,10:00,0,0,CEA,substituicao_entra,Araujo
514,1,10:00,0,0,CEA,substituicao_entra,Socas
515,1,10:00,0,0,MOG,substituicao_entra,Tyrone Curnell
516,1,10:00,0,0,MOG,substituicao_entra,Shamell
517,1,10:00,0,0,MOG,substituicao_entra,Paulão Prestes
518,1,10:00,0,0,MOG,substituicao_entra,Gehrke
519,1,10:00,0,0,MOG,substituicao_entra,Elinho
