,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
496,1,07:25,7,9,LSB,2_Pts_C,L Vinícius
497,1,07:25,7,7,LSB,AS,Nocedal
498,1,07:37,7,7,BRA,LL_Pts_C,Cipolini
499,1,07:37,6,7,BRA,LL_Pts_C,Cipolini
500,1,07:37,5,7,BRA,FR,Cipolini
501,1,07:37,5,7,LSB,FC,Guilherme
502,1,07:55,5,7,BRA,substituicao_sai,G Giovannoni
503,1,07:55,5,7,BRA,substituicao_entra,Arthur
504,1,07:55,5,7,LSB,2_Pts_C,Guilherme
505,1,07:55,5,5,LSB,AS,Nocedal
506,1,08:11,5,5,BRA,EN,Ronald
507,1,08:11,3,5,BRA,AS,G Giovannoni
508,1,08:24,3,5,BRA,RD,Isaac
509,1,08:24,3,5,LSB,2_Pts_T,Guilherme
510,1,08:42,3,5,BRA,ER,G Giovannoni
511,1,08:47,3,5,LSB,2_Pts_C,L Vinícius
512,1,08:57,3,3,LSB,BR,Guilherme
513,1,08:57,3,3,BRA,ER,Fulvio
514,1,09:11,3,3,LSB,3_Pts_C,Guilherme
515,1,09:32,3,0,BRA,3_Pts_C,Fulvio
516,1,09:32,0,0,BRA,AS,G Giovannoni
517,1,09:46,0,0,LSB,ER,L Vinícius
518,1,10:00,0,0,LSB,substituicao_entra,Guilherme
519,1,10:00,0,0,LSB,substituicao_entra,L Vinícius
520,1,10:00,0,0,LSB,substituicao_entra,Nocedal
521,1,10:00,0,0,LSB,substituicao_entra,Daniel Gaúcho
522,1,10:00,0,0,LSB,substituicao_entra,Clahar
523,1,10:00,0,0,BRA,substituicao_entra,Cipolini
524,1,10:00,0,0,BRA,substituicao_entra,G Giovannoni
525,1,10:00,0,0,BRA,substituicao_entra,Fulvio
526,1,10:00,0,0,BRA,substituicao_entra,Isaac
527,1,10:00,0,0,BRA,substituicao_entra,Ronald
