,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
500,1,04:43,11,14,MIN,2_Pts_C,Demétrio
501,1,04:43,11,12,MIN,AS,Coelho
502,1,05:01,11,12,LSB,3_Pts_C,Gaines
503,1,05:01,8,12,LSB,AS,Guilherme
504,1,05:08,8,12,MIN,ER,Demétrio
505,1,05:21,8,12,MIN,RO,Demétrio
506,1,05:21,8,12,MIN,2_Pts_T,Collum
507,1,05:42,8,12,LSB,3_Pts_C,Guilherme
508,1,05:42,5,12,LSB,AS,Cauê Borges
509,1,05:50,5,12,MIN,2_Pts_C,Alex
510,1,06:04,5,10,MIN,FR,Shilton
511,1,06:04,5,10,LSB,FC_O,Jeff Agba
512,1,06:34,5,10,MIN,3_Pts_C,Collum
513,1,06:34,5,7,MIN,AS,Coelho
514,1,06:42,5,7,MIN,RO,Demétrio
515,1,06:42,5,7,MIN,2_Pts_T,Coelho
516,1,07:08,5,7,LSB,2_Pts_C,Jeff Agba
517,1,07:08,3,7,LSB,AS,Guilherme
518,1,07:14,3,7,MIN,FR,Coelho
519,1,07:14,3,7,LSB,FC,Thiaguinho
520,1,07:18,3,7,LSB,ER,
521,1,07:19,3,7,MIN,3_Pts_C,Collum
522,1,07:21,3,4,LSB,substituicao_entra,Gaines
523,1,07:21,3,4,LSB,substituicao_sai,Thiaguinho
524,1,07:54,3,4,LSB,RD,Cauê Borges
525,1,07:54,3,4,MIN,3_Pts_T,Alex
526,1,08:04,3,4,MIN,BR,Minas
527,1,08:04,3,4,LSB,ER,Cauê Borges
528,1,08:26,3,4,MIN,2_Pts_C,Demétrio
529,1,08:30,3,2,MIN,BR,Coelho
530,1,08:30,3,2,LSB,ER,Thiaguinho
531,1,08:37,3,2,LSB,FR,Guilherme
532,1,08:37,3,2,MIN,FC,Demétrio
533,1,08:46,3,2,LSB,RD,Schneider
534,1,08:46,3,2,MIN,2_Pts_T,Demétrio
535,1,09:05,3,2,MIN,BR,Alex
536,1,09:05,3,2,LSB,ER,Guilherme
537,1,09:23,3,2,MIN,2_Pts_C,Shilton
538,1,09:44,3,0,LSB,3_Pts_C,Cauê Borges
539,1,10:00,0,0,MIN,substituicao_entra,Demétrio
540,1,10:00,0,0,MIN,substituicao_entra,Collum
541,1,10:00,0,0,MIN,substituicao_entra,Coelho
542,1,10:00,0,0,MIN,substituicao_entra,Shilton
543,1,10:00,0,0,MIN,substituicao_entra,Alex
544,1,10:00,0,0,LSB,substituicao_entra,Guilherme
545,1,10:00,0,0,LSB,substituicao_entra,Jeff Agba
546,1,10:00,0,0,LSB,substituicao_entra,Cauê Borges
547,1,10:00,0,0,LSB,substituicao_entra,Schneider
548,1,10:00,0,0,LSB,substituicao_entra,Thiaguinho
