,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
500,1,01:47,22,16,PAU,FR,F Penna
501,1,01:47,22,16,BAU,FC,Alex Garcia
502,1,01:56,22,16,PAU,FR,Holloway
503,1,01:56,22,16,BAU,FC,Gui Deodato
504,1,02:18,22,16,PAU,RD,Paulistano
505,1,02:18,22,16,BAU,2_Pts_T,Larry
506,1,02:25,22,16,BAU,RD,Alex Garcia
507,1,02:25,22,16,PAU,2_Pts_T,Jeff Agba
508,1,02:40,22,16,BAU,2_Pts_C,Larry
509,1,02:40,22,14,BAU,AS,Alex Garcia
510,1,02:45,22,14,BAU,RO,Mathias
511,1,02:45,22,14,BAU,3_Pts_T,Gui Deodato
512,1,02:58,22,14,PAU,substituicao_sai,Dawkins
513,1,02:58,22,14,PAU,substituicao_entra,F Penna
514,1,02:58,22,14,PAU,substituicao_sai,César
515,1,02:58,22,14,PAU,substituicao_entra,Jeff Agba
516,1,02:58,22,14,PAU,substituicao_entra,Pilar
517,1,02:58,22,14,PAU,substituicao_sai,Gemerson
518,1,02:58,22,14,BAU,substituicao_sai,Jefferson W
519,1,02:58,22,14,BAU,substituicao_entra,Murilo
520,1,02:58,22,14,BAU,FR,Alex Garcia
521,1,02:58,22,14,PAU,FC,Holloway
522,1,02:59,22,14,PAU,RO,Renato C
523,1,02:59,22,14,PAU,3_Pts_T,César
524,1,03:08,22,14,BAU,2_Pts_C,Gui Deodato
525,1,03:20,22,12,BAU,RD,Gui Deodato
526,1,03:20,22,12,PAU,3_Pts_T,Renato C
527,1,03:32,22,12,PAU,LL_Pts_C,Holloway
528,1,03:32,21,12,PAU,LL_Pts_T,Holloway
529,1,03:32,21,12,PAU,LL_Pts_C,Holloway
530,1,03:32,20,12,BAU,FC_T,Gui Deodato
531,1,03:32,20,12,BAU,FC_T,Bauru
532,1,03:42,20,12,BAU,3_Pts_C,Jefferson W
533,1,03:42,20,9,BAU,AS,Alex Garcia
534,1,03:49,20,9,BAU,substituicao_entra,Mathias
535,1,03:49,20,9,BAU,substituicao_sai,Hettsheimeir
536,1,03:57,20,9,BAU,RD,Gui Deodato
537,1,03:57,20,9,PAU,3_Pts_T,Gemerson
538,1,04:05,20,9,PAU,FR,Holloway
539,1,04:05,20,9,BAU,FC,Gui Deodato
540,1,04:19,20,9,BAU,2_Pts_C,Gui Deodato
541,1,04:21,20,7,PAU,substituicao_entra,César
542,1,04:21,20,7,PAU,substituicao_sai,Jeff Agba
543,1,04:21,20,7,PAU,substituicao_sai,Pilar
544,1,04:21,20,7,PAU,substituicao_entra,Gemerson
545,1,04:21,20,7,BAU,substituicao_entra,Gui Deodato
546,1,04:21,20,7,BAU,substituicao_entra,Larry
547,1,04:21,20,7,BAU,substituicao_sai,Robert Day
548,1,04:21,20,7,BAU,substituicao_sai,R Fischer
549,1,04:21,20,7,PAU,substituicao_entra,Renato C
550,1,04:21,20,7,PAU,substituicao_sai,César
551,1,04:37,20,7,BAU,RD,Robert Day
552,1,04:37,20,7,PAU,2_Pts_T,Dawkins
553,1,04:46,20,7,PAU,RD,César
554,1,04:46,20,7,BAU,2_Pts_T,Hettsheimeir
555,1,05:05,20,7,PAU,3_Pts_C,Dawkins
556,1,05:26,17,7,BAU,3_Pts_C,Jefferson W
557,1,05:50,17,4,PAU,3_Pts_C,Dawkins
558,1,06:04,14,4,PAU,RD,Pilar
559,1,06:04,14,4,BAU,2_Pts_T,Hettsheimeir
560,1,06:21,14,4,PAU,2_Pts_C,Holloway
561,1,06:34,12,4,BAU,tempo_tecnico,Bauru
562,1,06:34,12,4,BAU,ER,
563,1,06:51,12,4,PAU,3_Pts_C,Dawkins
564,1,07:04,9,4,BAU,LL_Pts_C,Alex Garcia
565,1,07:04,9,3,BAU,LL_Pts_C,Alex Garcia
566,1,07:04,9,2,BAU,FR,Alex Garcia
567,1,07:04,9,2,PAU,FC,Jeff Agba
568,1,07:33,9,2,PAU,2_Pts_C,Holloway
569,1,07:38,7,2,BAU,2_Pts_C,Hettsheimeir
570,1,07:42,7,0,BAU,RO,Hettsheimeir
571,1,07:42,7,0,BAU,2_Pts_T,Robert Day
572,1,07:43,7,0,PAU,BR,Pilar
573,1,07:43,7,0,BAU,ER,Hettsheimeir
574,1,07:51,7,0,PAU,2_Pts_C,Jeff Agba
575,1,07:55,5,0,PAU,RO,Jeff Agba
576,1,07:55,5,0,PAU,2_Pts_T,Jeff Agba
577,1,08:11,5,0,PAU,BR,César
578,1,08:11,5,0,BAU,ER,Hettsheimeir
579,1,08:17,5,0,PAU,2_Pts_C,César
580,1,08:29,3,0,PAU,RD,Pilar
581,1,08:29,3,0,BAU,3_Pts_T,Jefferson W
582,1,08:47,3,0,BAU,RD,Robert Day
583,1,08:47,3,0,PAU,3_Pts_T,César
584,1,08:53,3,0,PAU,RD,César
585,1,08:53,3,0,BAU,2_Pts_T,Jefferson W
586,1,08:57,3,0,BAU,FR,Alex Garcia
587,1,08:57,3,0,PAU,FC,Pilar
588,1,09:10,3,0,PAU,3_Pts_C,Pilar
589,1,09:10,0,0,PAU,AS,Dawkins
590,1,09:29,0,0,BAU,ER,Jefferson W
591,1,09:48,0,0,BAU,RD,Jefferson W
592,1,09:48,0,0,PAU,2_Pts_T,Pilar
593,1,10:00,0,0,BAU,substituicao_entra,Robert Day
594,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
595,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
596,1,10:00,0,0,BAU,substituicao_entra,R Fischer
597,1,10:00,0,0,BAU,substituicao_entra,Jefferson W
598,1,10:00,0,0,PAU,substituicao_entra,César
599,1,10:00,0,0,PAU,substituicao_entra,Jeff Agba
600,1,10:00,0,0,PAU,substituicao_entra,Dawkins
601,1,10:00,0,0,PAU,substituicao_entra,Holloway
602,1,10:00,0,0,PAU,substituicao_entra,Pilar
