,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
498,1,04:50,16,8,FRA,RD,Léo Meindl
499,1,04:50,16,8,PAU,2_Pts_T,César
500,1,05:04,16,8,FRA,substituicao_entra,André Luiz
501,1,05:04,16,8,FRA,substituicao_sai,Léo Waszkiewicz
502,1,05:04,16,8,PAU,substituicao_entra,Labbate
503,1,05:04,16,8,PAU,substituicao_sai,Devon
504,1,05:04,16,8,PAU,FR,Devon
505,1,05:04,16,8,FRA,FC,Mata
506,1,05:25,16,8,FRA,LL_Pts_C,Léo Meindl
507,1,05:25,15,8,FRA,LL_Pts_C,Léo Meindl
508,1,05:25,14,8,FRA,LL_Pts_C,Léo Meindl
509,1,05:25,13,8,FRA,FR,Léo Meindl
510,1,05:25,13,8,PAU,FC,Devon
511,1,05:38,13,8,FRA,FR,Léo Meindl
512,1,05:38,13,8,PAU,FC,Holloway
513,1,05:38,13,8,FRA,RD,Léo Meindl
514,1,05:38,13,8,PAU,2_Pts_T,Dawkins
515,1,06:05,13,8,FRA,2_Pts_C,Mata
516,1,06:05,11,8,FRA,AS,Helinho
517,1,06:13,11,8,FRA,RD,Léo Waszkiewicz
518,1,06:13,11,8,FRA,TO,Lucas Mariano
519,1,06:13,11,8,PAU,2_Pts_T,Holloway
520,1,06:21,11,8,PAU,RO,Holloway
521,1,06:21,11,8,PAU,2_Pts_T,Holloway
522,1,06:35,11,8,PAU,FR,Dawkins
523,1,06:35,11,8,FRA,FC,Léo Waszkiewicz
524,1,06:40,11,8,FRA,LL_Pts_C,Léo Waszkiewicz
525,1,06:40,10,8,FRA,FR,Léo Waszkiewicz
526,1,06:40,10,8,PAU,FC,Devon
527,1,06:40,10,8,FRA,2_Pts_C,Léo Waszkiewicz
528,1,06:56,8,8,FRA,RD,Franca
529,1,06:56,8,8,PAU,2_Pts_T,Dawkins
530,1,07:07,8,8,FRA,3_Pts_C,Helinho
531,1,07:25,5,8,PAU,2_Pts_C,Holloway
532,1,07:25,5,6,PAU,AS,Dawkins
533,1,07:31,5,6,PAU,FR,Devon
534,1,07:31,5,6,FRA,FC,Léo Waszkiewicz
535,1,07:40,5,6,PAU,RD,Gemerson
536,1,07:40,5,6,FRA,2_Pts_T,Léo Meindl
537,1,07:53,5,6,PAU,LL_Pts_C,Holloway
538,1,07:53,5,5,PAU,LL_Pts_C,Holloway
539,1,07:53,5,4,PAU,substituicao_entra,César
540,1,07:53,5,4,PAU,substituicao_entra,Gemerson
541,1,07:53,5,4,PAU,substituicao_sai,Pilar
542,1,07:53,5,4,PAU,substituicao_sai,Renato C
543,1,07:53,5,4,PAU,FR,Holloway
544,1,07:53,5,4,FRA,FC,Léo Meindl
545,1,08:05,5,4,PAU,RD,Devon
546,1,08:05,5,4,FRA,2_Pts_T,Léo Waszkiewicz
547,1,08:09,5,4,FRA,RO,Léo Waszkiewicz
548,1,08:09,5,4,FRA,2_Pts_T,Lucas Mariano
549,1,08:29,5,4,PAU,2_Pts_C,Pilar
550,1,08:34,5,2,PAU,RO,Pilar
551,1,08:34,5,2,PAU,3_Pts_T,Renato C
552,1,08:46,5,2,PAU,RD,Renato C
553,1,08:46,5,2,FRA,3_Pts_T,Mata
554,1,09:05,5,2,PAU,2_Pts_C,Holloway
555,1,09:11,5,0,PAU,RO,Holloway
556,1,09:11,5,0,PAU,3_Pts_T,Pilar
557,1,09:19,5,0,FRA,2_Pts_C,Helinho
558,1,09:31,3,0,FRA,RD,Lucas Mariano
559,1,09:31,3,0,PAU,3_Pts_T,Dawkins
560,1,09:45,3,0,FRA,3_Pts_C,Lucas Mariano
561,1,09:45,0,0,FRA,AS,Helinho
562,1,10:00,0,0,PAU,substituicao_entra,Dawkins
563,1,10:00,0,0,PAU,substituicao_entra,Holloway
564,1,10:00,0,0,PAU,substituicao_entra,Devon
565,1,10:00,0,0,PAU,substituicao_entra,Renato C
566,1,10:00,0,0,PAU,substituicao_entra,Pilar
567,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
568,1,10:00,0,0,FRA,substituicao_entra,Léo Waszkiewicz
569,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
570,1,10:00,0,0,FRA,substituicao_entra,Helinho
571,1,10:00,0,0,FRA,substituicao_entra,Mata
