,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
512,1,04:50,8,10,MAC,LL_Pts_C,Jamaal
513,1,04:50,8,9,MAC,LL_Pts_C,Jamaal
514,1,04:50,8,8,MAC,substituicao_entra,Márcio
515,1,04:50,8,8,MAC,substituicao_sai,Diego
516,1,04:50,8,8,MAC,AS,Diego
517,1,04:50,8,8,MAC,FR,Jamaal
518,1,04:50,8,8,MIN,FC,Shilton
519,1,04:56,8,8,MAC,BR,Diego
520,1,04:56,8,8,MIN,ER,Irigoyen
521,1,05:01,8,8,MIN,RO,Coelho
522,1,05:01,8,8,MIN,2_Pts_T,Irigoyen
523,1,05:05,8,8,MIN,RO,Irigoyen
524,1,05:05,8,8,MIN,2_Pts_T,Cafferata
525,1,05:22,8,8,MAC,3_Pts_C,Jamaal
526,1,05:22,8,5,MAC,AS,Atílio
527,1,05:34,8,5,MAC,RD,George
528,1,05:34,8,5,MIN,3_Pts_T,Demétrio
529,1,05:57,8,5,MIN,RD,Shilton
530,1,05:57,8,5,MAC,2_Pts_T,Young
531,1,06:20,8,5,MIN,2_Pts_C,Shilton
532,1,06:20,6,5,MIN,AS,Coelho
533,1,06:41,6,5,MAC,2_Pts_C,Atílio
534,1,07:02,6,3,MIN,2_Pts_C,Coelho
535,1,07:19,4,3,MAC,ER,Young
536,1,07:36,4,3,MIN,2_Pts_C,Irigoyen
537,1,07:36,2,3,MIN,AS,Cafferata
538,1,07:47,2,3,MAC,substituicao_entra,Young
539,1,07:47,2,3,MAC,substituicao_sai,Eddy
540,1,07:47,2,3,MIN,FR,Coelho
541,1,07:47,2,3,MAC,FC_O,Eddy
542,1,08:11,2,3,MAC,FR,Eddy
543,1,08:11,2,3,MIN,FC_O,Coelho
544,1,08:25,2,3,MIN,BR,Minas
545,1,08:25,2,3,MAC,ER,Jamaal
546,1,08:37,2,3,MAC,FR,Jamaal
547,1,08:37,2,3,MIN,FC,Cafferata
548,1,08:50,2,3,MIN,2_Pts_C,Coelho
549,1,09:00,0,3,MIN,RO,Demétrio
550,1,09:00,0,3,MIN,3_Pts_T,Cafferata
551,1,09:07,0,3,MIN,FR,Shilton
552,1,09:07,0,3,MAC,FC,Jamaal
553,1,09:24,0,3,MAC,3_Pts_C,Jamaal
554,1,09:49,0,0,MAC,RD,Atílio
555,1,09:49,0,0,MIN,LL_Pts_T,Coelho
556,1,09:49,0,0,MIN,LL_Pts_T,Coelho
557,1,09:49,0,0,MIN,FR,Coelho
558,1,09:49,0,0,MAC,FC,Eddy
559,1,10:00,0,0,MIN,substituicao_entra,Demétrio
560,1,10:00,0,0,MIN,substituicao_entra,Coelho
561,1,10:00,0,0,MIN,substituicao_entra,Irigoyen
562,1,10:00,0,0,MIN,substituicao_entra,Shilton
563,1,10:00,0,0,MIN,substituicao_entra,Cafferata
564,1,10:00,0,0,MAC,substituicao_entra,Eddy
565,1,10:00,0,0,MAC,substituicao_entra,George
566,1,10:00,0,0,MAC,substituicao_entra,Diego
567,1,10:00,0,0,MAC,substituicao_entra,Atílio
568,1,10:00,0,0,MAC,substituicao_entra,Jamaal
