,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
509,1,00:54,5,13,MIN,RO,Shilton
510,1,00:54,5,13,MIN,2_Pts_T,Coelho
511,1,00:57,5,13,MIN,RO,Minas
512,1,00:57,5,13,MIN,LL_Pts_T,Coelho
513,1,00:57,5,13,MIN,LL_Pts_T,Coelho
514,1,00:57,5,13,MAC,substituicao_entra,Diego
515,1,00:57,5,13,MAC,substituicao_sai,Márcio
516,1,00:59,5,13,MIN,FR,Coelho
517,1,00:59,5,13,MAC,FC,Márcio
518,1,01:16,5,13,MIN,BR,Siqueira
519,1,01:16,5,13,MAC,ER,De Bem
520,1,01:30,5,13,MAC,BR,Márcio
521,1,01:30,5,13,MIN,ER,Ansaloni
522,1,02:14,5,13,MIN,tempo_tecnico,Minas
523,1,02:14,5,13,MAC,3_Pts_C,George
524,1,02:14,5,10,MAC,AS,Pedrinho
525,1,02:14,5,10,MAC,BR,Young
526,1,02:14,5,10,MIN,ER,Siqueira
527,1,02:14,5,10,MIN,RD,Alex
528,1,02:14,5,10,MAC,2_Pts_T,Márcio
529,1,02:14,5,10,MIN,substituicao_entra,Alex
530,1,02:14,5,10,MIN,substituicao_sai,Irigoyen
531,1,02:14,5,10,MAC,substituicao_entra,De Bem
532,1,02:14,5,10,MAC,substituicao_sai,Atílio
533,1,02:14,5,10,MIN,FR,Siqueira
534,1,02:14,5,10,MAC,FC,Young
535,1,02:14,5,10,MAC,FR,Young
536,1,02:14,5,10,MIN,FC,Siqueira
537,1,02:27,5,10,MIN,2_Pts_C,Shilton
538,1,02:53,3,10,MAC,substituicao_entra,Young
539,1,02:53,3,10,MAC,substituicao_sai,Eddy
540,1,02:53,3,10,MIN,FR,Shilton
541,1,02:53,3,10,MAC,FC_O,Atílio
542,1,03:11,3,10,MAC,RD,George
543,1,03:11,3,10,MIN,3_Pts_T,Irigoyen
544,1,03:24,3,10,MIN,RD,Shilton
545,1,03:24,3,10,MAC,2_Pts_T,George
546,1,03:28,3,10,MAC,FR,Márcio
547,1,03:28,3,10,MIN,FC,Irigoyen
548,1,03:43,3,10,MAC,RD,Atílio
549,1,03:43,3,10,MIN,3_Pts_T,Siqueira
550,1,03:48,3,10,MIN,FR,Ansaloni
551,1,03:48,3,10,MAC,FC,Eddy
552,1,04:02,3,10,MIN,RD,Ansaloni
553,1,04:02,3,10,MAC,3_Pts_T,Márcio
554,1,04:17,3,10,MIN,substituicao_entra,Siqueira
555,1,04:17,3,10,MIN,substituicao_sai,Cafferata
556,1,04:17,3,10,MAC,substituicao_entra,Pedrinho
557,1,04:17,3,10,MAC,substituicao_sai,Jamaal
558,1,04:18,3,10,MIN,ER,
559,1,04:45,3,10,MAC,3_Pts_C,Eddy
560,1,05:10,3,7,MAC,RD,Márcio
561,1,05:10,3,7,MIN,3_Pts_T,Coelho
562,1,05:18,3,7,MIN,BR,Minas
563,1,05:18,3,7,MAC,ER,George
564,1,05:22,3,7,MAC,RO,George
565,1,05:22,3,7,MAC,2_Pts_T,Jamaal
566,1,05:36,3,7,MAC,RD,George
567,1,05:36,3,7,MIN,2_Pts_T,Cafferata
568,1,05:53,3,7,MAC,3_Pts_C,Eddy
569,1,05:53,3,4,MAC,AS,Jamaal
570,1,06:11,3,4,MAC,RD,Eddy
571,1,06:11,3,4,MIN,2_Pts_T,Shilton
572,1,06:34,3,4,MAC,2_Pts_C,George
573,1,06:39,3,2,MAC,RO,George
574,1,06:39,3,2,MAC,2_Pts_T,Márcio
575,1,06:49,3,2,MIN,substituicao_entra,Ansaloni
576,1,06:49,3,2,MIN,substituicao_sai,Demétrio
577,1,06:49,3,2,MAC,FR,Eddy
578,1,06:49,3,2,MIN,FC_O,Demétrio
579,1,07:02,3,2,MIN,RD,Minas
580,1,07:02,3,2,MAC,3_Pts_T,Eddy
581,1,07:07,3,2,MAC,FR,George
582,1,07:07,3,2,MIN,FC,Demétrio
583,1,07:30,3,2,MIN,3_Pts_C,Coelho
584,1,07:44,0,2,MIN,FR,Shilton
585,1,07:44,0,2,MAC,FC,Atílio
586,1,07:48,0,2,MIN,RD,Minas
587,1,07:48,0,2,MAC,3_Pts_T,Márcio
588,1,07:57,0,2,MAC,RD,Eddy
589,1,07:57,0,2,MIN,3_Pts_T,Cafferata
590,1,08:10,0,2,MIN,FR,Cafferata
591,1,08:10,0,2,MAC,FC_O,Jamaal
592,1,08:14,0,2,MAC,BR,Eddy
593,1,08:14,0,2,MIN,ER,Coelho
594,1,08:21,0,2,MIN,FR,Demétrio
595,1,08:21,0,2,MAC,FC,George
596,1,08:42,0,2,MIN,BR,Coelho
597,1,08:42,0,2,MAC,ER,Atílio
598,1,08:58,0,2,MAC,RD,Macaé Basquete
599,1,08:58,0,2,MIN,2_Pts_T,Demétrio
600,1,09:21,0,2,MAC,ER,Eddy
601,1,09:27,0,2,MAC,RD,George
602,1,09:27,0,2,MIN,3_Pts_T,Irigoyen
603,1,09:44,0,2,MAC,2_Pts_C,Jamaal
604,1,10:00,0,0,MAC,substituicao_entra,Eddy
605,1,10:00,0,0,MAC,substituicao_entra,George
606,1,10:00,0,0,MAC,substituicao_entra,Márcio
607,1,10:00,0,0,MAC,substituicao_entra,Atílio
608,1,10:00,0,0,MAC,substituicao_entra,Jamaal
609,1,10:00,0,0,MIN,substituicao_entra,Demétrio
610,1,10:00,0,0,MIN,substituicao_entra,Coelho
611,1,10:00,0,0,MIN,substituicao_entra,Irigoyen
612,1,10:00,0,0,MIN,substituicao_entra,Shilton
613,1,10:00,0,0,MIN,substituicao_entra,Cafferata
