,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
499,1,08:16,0,4,BAU,3_Pts_T,Alex Garcia
500,1,08:31,0,4,BAU,RO,Hettsheimeir
501,1,08:31,0,4,BAU,3_Pts_T,Jefferson W
502,1,08:46,0,4,PIN,2_Pts_C,Kurtz
503,1,08:46,0,2,PIN,AS,Felipe
504,1,08:51,0,2,PIN,BR,Toledo
505,1,08:51,0,2,BAU,ER,Jefferson W
506,1,09:04,0,2,PIN,2_Pts_C,Ted Simões
507,1,09:19,0,0,PIN,RD,Toledo
508,1,09:19,0,0,BAU,3_Pts_T,Hettsheimeir
509,1,09:40,0,0,BAU,RD,R Fischer
510,1,09:40,0,0,PIN,2_Pts_T,Kurtz
511,1,09:49,0,0,PIN,RO,Pinheiros
512,1,09:49,0,0,PIN,2_Pts_T,Felipe
513,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
514,1,10:00,0,0,BAU,substituicao_entra,Alex Garcia
515,1,10:00,0,0,BAU,substituicao_entra,R Fischer
516,1,10:00,0,0,BAU,substituicao_entra,Larry
517,1,10:00,0,0,BAU,substituicao_entra,Jefferson W
518,1,10:00,0,0,PIN,substituicao_entra,Ted Simões
519,1,10:00,0,0,PIN,substituicao_entra,Kurtz
520,1,10:00,0,0,PIN,substituicao_entra,Felipe
521,1,10:00,0,0,PIN,substituicao_entra,Toledo
522,1,10:00,0,0,PIN,substituicao_entra,Joe Smith
