,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
496,1,05:42,6,9,PIN,FC,Joe Smith
497,1,05:49,6,9,MOG,BR,Paulão Prestes
498,1,05:49,6,9,PIN,ER,Felipe
499,1,06:07,6,9,PIN,substituicao_entra,Felipe
500,1,06:07,6,9,PIN,substituicao_entra,Jason Smith
501,1,06:07,6,9,PIN,substituicao_sai,Ted Simões
502,1,06:07,6,9,PIN,substituicao_sai,André Bambu
503,1,06:07,6,9,PIN,FR,Toledo
504,1,06:07,6,9,MOG,FC_O,Tyrone Curnell
505,1,06:12,6,9,PIN,AS,Joe Smith
506,1,06:21,6,9,PIN,3_Pts_C,Ted Simões
507,1,06:36,3,9,PIN,RD,Toledo
508,1,06:36,3,9,MOG,3_Pts_T,Tyrone Curnell
509,1,06:43,3,9,MOG,RD,Elinho
510,1,06:43,3,9,PIN,3_Pts_T,Toledo
511,1,07:06,3,9,MOG,EN,Paulão Prestes
512,1,07:06,3,7,MOG,AS,Shamell
513,1,07:19,3,7,PIN,3_Pts_C,Joe Smith
514,1,07:46,0,7,MOG,2_Pts_C,Paulão Prestes
515,1,08:11,0,5,MOG,RD,Elinho
516,1,08:11,0,5,PIN,2_Pts_T,Ted Simões
517,1,08:35,0,5,MOG,2_Pts_C,Elinho
518,1,08:45,0,3,MOG,RD,Tyrone Curnell
519,1,08:45,0,3,PIN,3_Pts_T,Toledo
520,1,09:04,0,3,MOG,3_Pts_C,Shamell
521,1,09:04,0,0,MOG,AS,Elinho
522,1,09:17,0,0,MOG,RD,Gehrke
523,1,09:17,0,0,PIN,2_Pts_T,Ted Simões
524,1,09:43,0,0,MOG,ER,Tyrone Curnell
525,1,10:00,0,0,MOG,substituicao_entra,Tyrone Curnell
526,1,10:00,0,0,MOG,substituicao_entra,Shamell
527,1,10:00,0,0,MOG,substituicao_entra,Paulão Prestes
528,1,10:00,0,0,MOG,substituicao_entra,Gehrke
529,1,10:00,0,0,MOG,substituicao_entra,Elinho
530,1,10:00,0,0,PIN,substituicao_entra,André Bambu
531,1,10:00,0,0,PIN,substituicao_entra,Ted Simões
532,1,10:00,0,0,PIN,substituicao_entra,Toledo
533,1,10:00,0,0,PIN,substituicao_entra,Joe Smith
534,1,10:00,0,0,PIN,substituicao_entra,Morro
