,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
517,1,02:47,18,12,MIN,3_Pts_C,Siqueira
518,1,02:47,15,12,MIN,AS,Demétrio
519,1,03:02,15,12,PAU,2_Pts_C,Holloway
520,1,03:02,15,10,PAU,AS,Renato C
521,1,03:11,15,10,PAU,BR,Renato C
522,1,03:11,15,10,MIN,ER,Ansaloni
523,1,03:33,15,10,MIN,substituicao_entra,Siqueira
524,1,03:33,15,10,MIN,substituicao_entra,Ansaloni
525,1,03:33,15,10,MIN,substituicao_sai,Shilton
526,1,03:33,15,10,MIN,substituicao_sai,Alex
527,1,03:33,15,10,PAU,substituicao_sai,Labbate
528,1,03:33,15,10,PAU,substituicao_entra,Arthur
529,1,03:36,15,10,MIN,RD,Minas
530,1,03:36,15,10,PAU,2_Pts_T,Pilar
531,1,03:58,15,10,MIN,2_Pts_C,Alex
532,1,03:58,13,10,MIN,AS,Collum
533,1,04:05,13,10,MIN,RD,Coelho
534,1,04:05,13,10,PAU,3_Pts_T,Dawkins
535,1,04:13,13,10,MIN,EN,Alex
536,1,04:13,11,10,MIN,AS,Demétrio
537,1,04:25,11,10,PAU,2_Pts_C,Renato C
538,1,04:46,11,8,PAU,substituicao_sai,Gemerson
539,1,04:46,11,8,PAU,substituicao_entra,Pilar
540,1,04:47,11,8,PAU,BR,Paulistano
541,1,04:47,11,8,MIN,ER,Shilton
542,1,05:11,11,8,PAU,2_Pts_C,Renato C
543,1,05:34,11,6,MIN,2_Pts_C,Demétrio
544,1,05:34,9,6,MIN,AS,Alex
545,1,05:44,9,6,MIN,RD,Demétrio
546,1,05:44,9,6,PAU,3_Pts_T,Gemerson
547,1,05:57,9,6,PAU,RD,Gemerson
548,1,05:57,9,6,MIN,2_Pts_T,Coelho
549,1,06:14,9,6,MIN,FR,Collum
550,1,06:14,9,6,PAU,FC_O,Holloway
551,1,06:14,9,6,PAU,FR,Dawkins
552,1,06:14,9,6,MIN,FC,Collum
553,1,06:21,9,6,PAU,RD,Dawkins
554,1,06:21,9,6,MIN,2_Pts_T,Demétrio
555,1,06:37,9,6,MIN,RO,Coelho
556,1,06:37,9,6,MIN,3_Pts_T,Demétrio
557,1,06:54,9,6,PAU,2_Pts_C,Gemerson
558,1,07:03,9,4,PAU,RD,Gemerson
559,1,07:03,9,4,MIN,2_Pts_T,Coelho
560,1,07:09,9,4,PAU,LL_Pts_C,Holloway
561,1,07:09,9,3,PAU,AS,Dawkins
562,1,07:09,9,3,PAU,LL_Pts_C,Holloway
563,1,07:09,9,2,PAU,FR,Holloway
564,1,07:09,9,2,MIN,FC,Demétrio
565,1,07:16,9,2,PAU,RD,Dawkins
566,1,07:16,9,2,MIN,3_Pts_T,Alex
567,1,07:30,9,2,MIN,RD,Shilton
568,1,07:30,9,2,PAU,2_Pts_T,Holloway
569,1,07:48,9,2,MIN,3_Pts_C,Alex
570,1,07:48,6,2,MIN,AS,Coelho
571,1,08:07,6,2,MIN,BR,Minas
572,1,08:07,6,2,PAU,ER,Dawkins
573,1,08:16,6,2,PAU,RD,Dawkins
574,1,08:16,6,2,MIN,2_Pts_T,Demétrio
575,1,08:27,6,2,MIN,FR,Demétrio
576,1,08:27,6,2,PAU,FC,Labbate
577,1,08:44,6,2,MIN,RD,Alex
578,1,08:44,6,2,PAU,2_Pts_T,Dawkins
579,1,08:51,6,2,PAU,FR,Gemerson
580,1,08:51,6,2,MIN,FC,Alex
581,1,09:09,6,2,MIN,3_Pts_C,Alex
582,1,09:26,3,2,PAU,2_Pts_C,Labbate
583,1,09:33,3,0,PAU,RO,Labbate
584,1,09:33,3,0,PAU,2_Pts_T,Gemerson
585,1,09:38,3,0,PAU,RO,Gemerson
586,1,09:38,3,0,PAU,2_Pts_T,Dawkins
587,1,09:58,3,0,MIN,LL_Pts_C,Alex
588,1,09:58,2,0,MIN,2_Pts_C,Alex
589,1,09:58,0,0,MIN,FR,Alex
590,1,09:58,0,0,PAU,FC,Renato C
591,1,10:00,0,0,PAU,substituicao_entra,Labbate
592,1,10:00,0,0,PAU,substituicao_entra,Dawkins
593,1,10:00,0,0,PAU,substituicao_entra,Holloway
594,1,10:00,0,0,PAU,substituicao_entra,Renato C
595,1,10:00,0,0,PAU,substituicao_entra,Gemerson
596,1,10:00,0,0,MIN,substituicao_entra,Demétrio
597,1,10:00,0,0,MIN,substituicao_entra,Collum
598,1,10:00,0,0,MIN,substituicao_entra,Coelho
599,1,10:00,0,0,MIN,substituicao_entra,Shilton
600,1,10:00,0,0,MIN,substituicao_entra,Alex
