,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
504,1,08:50,3,0,FRA,FR,Léo Waszkiewicz
505,1,08:50,3,0,MIN,FC,Shilton
506,1,08:50,3,0,MIN,FR,Shilton
507,1,08:50,3,0,FRA,FC,Léo Waszkiewicz
508,1,08:50,3,0,MIN,RD,Minas
509,1,08:50,3,0,FRA,3_Pts_T,Helinho
510,1,09:04,3,0,FRA,RO,Helinho
511,1,09:04,3,0,FRA,3_Pts_T,Mata
512,1,09:31,3,0,MIN,3_Pts_C,Irigoyen
513,1,09:31,0,0,MIN,AS,Coelho
514,1,09:40,0,0,MIN,BR,Adyb
515,1,09:40,0,0,FRA,ER,Léo Waszkiewicz
516,1,10:00,0,0,FRA,substituicao_entra,Antonio
517,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
518,1,10:00,0,0,FRA,substituicao_entra,Léo Waszkiewicz
519,1,10:00,0,0,FRA,substituicao_entra,Helinho
520,1,10:00,0,0,FRA,substituicao_entra,Mata
521,1,10:00,0,0,MIN,substituicao_entra,Collum
522,1,10:00,0,0,MIN,substituicao_entra,Coelho
523,1,10:00,0,0,MIN,substituicao_entra,Adyb
524,1,10:00,0,0,MIN,substituicao_entra,Irigoyen
525,1,10:00,0,0,MIN,substituicao_entra,Shilton
