,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
499,1,08:35,3,2,LSB,FC,Guilherme
500,1,08:38,3,2,FLA,BR,Olivinha
501,1,08:38,3,2,LSB,ER,L Vinícius
502,1,08:52,3,2,FLA,3_Pts_C,Marcelinho
503,1,08:52,0,2,FLA,AS,Laprovittola
504,1,09:14,0,2,LSB,2_Pts_C,Thiaguinho
505,1,09:20,0,0,LSB,RD,Guilherme
506,1,09:20,0,0,FLA,2_Pts_T,Laprovittola
507,1,09:28,0,0,FLA,RD,Herrmann
508,1,09:28,0,0,LSB,2_Pts_T,Guilherme
509,1,09:43,0,0,FLA,RD,Herrmann
510,1,09:43,0,0,LSB,2_Pts_T,L Vinícius
511,1,10:00,0,0,LSB,substituicao_entra,Guilherme
512,1,10:00,0,0,LSB,substituicao_entra,L Vinícius
513,1,10:00,0,0,LSB,substituicao_entra,Daniel Gaúcho
514,1,10:00,0,0,LSB,substituicao_entra,Thiaguinho
515,1,10:00,0,0,LSB,substituicao_entra,Clahar
516,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
517,1,10:00,0,0,FLA,substituicao_entra,Olivinha
518,1,10:00,0,0,FLA,substituicao_entra,Laprovittola
519,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
520,1,10:00,0,0,FLA,substituicao_entra,Herrmann
