,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
497,1,06:46,4,1,MAC,2_Pts_T,Márcio
498,1,07:07,4,1,MOG,2_Pts_C,Elinho
499,1,07:14,2,1,MOG,RD,Tyrone Curnell
500,1,07:14,2,1,MAC,3_Pts_T,Márcio
501,1,07:24,2,1,MOG,LL_Pts_C,Paulão Prestes
502,1,07:24,1,1,MOG,LL_Pts_C,Paulão Prestes
503,1,07:24,0,1,MOG,FR,Paulão Prestes
504,1,07:24,0,1,MAC,FC,Atílio
505,1,07:24,0,1,MOG,RO,Paulão Prestes
506,1,07:24,0,1,MOG,2_Pts_T,Elinho
507,1,07:47,0,1,MAC,LL_Pts_C,Jamaal
508,1,07:47,0,0,MOG,FC,Filipin
509,1,07:56,0,0,MAC,RD,Jamaal
510,1,10:00,0,0,MAC,substituicao_entra,Eddy
511,1,10:00,0,0,MAC,substituicao_entra,Márcio
512,1,10:00,0,0,MAC,substituicao_entra,Atílio
513,1,10:00,0,0,MAC,substituicao_entra,Jamaal
514,1,10:00,0,0,MAC,substituicao_entra,Fernando Mineiro
515,1,10:00,0,0,MOG,substituicao_entra,Tyrone Curnell
516,1,10:00,0,0,MOG,substituicao_entra,Shamell
517,1,10:00,0,0,MOG,substituicao_entra,Paulão Prestes
518,1,10:00,0,0,MOG,substituicao_entra,Filipin
519,1,10:00,0,0,MOG,substituicao_entra,Elinho
