,index,Time,Tempo_de_Inicio,Tempo_de_Termino,Tempo_Posse
85,13,COR,468.0,500,32.0
86,14,COR,501.0,517,16.0
87,15,COR,525.0,549,24.0
88,16,COR,561.0,581,20.0
89,17,COR,597.0,616,19.0
90,18,COR,636.0,653,17.0
91,19,COR,674.0,687,13.0
92,20,COR,713.0,719,6.0
93,21,COR,732.0,750,18.0
94,22,COR,768.0,784,16.0
95,23,COR,806.0,820,14.0
96,24,COR,839.0,856,17.0
97,25,COR,883.0,898,15.0
98,26,COR,925.0,947,22.0
99,27,COR,970.0,994,24.0
100,28,COR,1013.0,1040,27.0
101,29,COR,1049.0,1062,13.0
102,30,COR,1069.0,1077,8.0
103,31,COR,1086.0,1105,19.0
104,32,COR,1126.0,1133,7.0
105,33,COR,1157.0,1165,8.0
106,34,COR,1188.0,1197,9.0
107,35,COR,1211.0,1239,28.0
108,36,COR,1260.0,1274,14.0
109,37,COR,1291.0,1315,24.0
110,38,COR,1325.0,1343,18.0
111,39,COR,1362.0,1367,5.0
112,40,COR,1402.0,1419,17.0
113,41,COR,1440.0,1464,24.0
114,42,COR,1469.0,1474,5.0
115,43,COR,1498.0,1508,10.0
116,44,COR,1522.0,1533,11.0
117,45,COR,1556.0,1561,5.0
118,46,COR,1573.0,1608,35.0
119,47,COR,1630.0,1649,19.0
120,48,COR,1667.0,1677,10.0
121,49,COR,1694.0,1717,23.0
122,50,COR,1736.0,1748,12.0
123,51,COR,1773.0,1787,14.0
124,52,COR,1796.0,1842,46.0
125,53,COR,1861.0,1866,5.0
126,54,COR,1882.0,1893,11.0
127,55,COR,1895.0,1935,40.0
128,56,COR,1949.0,1977,28.0
129,57,COR,1998.0,2007,9.0
130,58,COR,2021.0,2037,16.0
131,59,COR,2076.0,2084,8.0
132,60,COR,2106.0,2124,18.0
133,61,COR,2158.0,2160,2.0
134,62,COR,2160.0,2175,15.0
135,63,COR,2183.0,2190,7.0
136,64,COR,2197.0,2205,8.0
137,65,COR,2238.0,2253,15.0
138,66,COR,2261.0,2274,13.0
139,67,COR,2302.0,2314,12.0
140,68,COR,2339.0,2339,0.0
141,69,COR,2362.0,2382,20.0
142,70,COR,2393.0,2396,3.0
143,71,COR,2400.0,2400,0.0
0,0,PAT,0.0,15,15.0
1,1,PAT,42.0,49,7.0
2,2,PAT,68.0,82,14.0
3,3,PAT,101.0,109,8.0
4,4,PAT,129.0,134,5.0
5,5,PAT,148.0,178,30.0
6,6,PAT,191.0,206,15.0
7,7,PAT,220.0,244,24.0
8,8,PAT,251.0,290,39.0
9,9,PAT,314.0,327,13.0
10,10,PAT,339.0,350,11.0
11,11,PAT,357.0,366,9.0
12,12,PAT,391.0,409,18.0
13,13,PAT,414.0,420,6.0
14,14,PAT,438.0,452,14.0
15,15,PAT,452.0,466,14.0
16,16,PAT,480.0,493,13.0
17,17,PAT,519.0,529,10.0
18,18,PAT,567.0,583,16.0
19,19,PAT,607.0,619,12.0
20,20,PAT,628.0,646,18.0
21,21,PAT,659.0,666,7.0
22,22,PAT,674.0,694,20.0
23,23,PAT,707.0,730,23.0
24,24,PAT,752.0,766,14.0
25,25,PAT,781.0,793,12.0
26,26,PAT,820.0,828,8.0
27,27,PAT,835.0,853,18.0
28,28,PAT,875.0,891,16.0
29,29,PAT,905.0,942,37.0
30,30,PAT,960.0,967,7.0
31,31,PAT,982.0,998,16.0
32,32,PAT,1004.0,1017,13.0
33,33,PAT,1030.0,1036,6.0
34,34,PAT,1043.0,1066,23.0
35,35,PAT,1072.0,1091,19.0
36,36,PAT,1109.0,1122,13.0
37,37,PAT,1146.0,1154,8.0
38,38,PAT,1182.0,1213,31.0
39,39,PAT,1229.0,1241,12.0
40,40,PAT,1255.0,1277,22.0
41,41,PAT,1296.0,1305,9.0
42,42,PAT,1325.0,1347,22.0
43,43,PAT,1359.0,1378,19.0
44,44,PAT,1401.0,1427,26.0
45,45,PAT,1441.0,1462,21.0
46,46,PAT,1476.0,1492,16.0
47,47,PAT,1496.0,1501,5.0
48,48,PAT,1516.0,1531,15.0
49,49,PAT,1543.0,1549,6.0
50,50,PAT,1574.0,1586,12.0
51,51,PAT,1611.0,1616,5.0
52,52,PAT,1632.0,1640,8.0
53,53,PAT,1659.0,1667,8.0
54,54,PAT,1673.0,1677,4.0
55,55,PAT,1691.0,1703,12.0
56,56,PAT,1720.0,1735,15.0
57,57,PAT,1741.0,1746,5.0
58,58,PAT,1754.0,1773,19.0
59,59,PAT,1793.0,1812,19.0
60,60,PAT,1818.0,1849,31.0
61,61,PAT,1854.0,1860,6.0
62,62,PAT,1888.0,1902,14.0
63,63,PAT,1924.0,1930,6.0
64,64,PAT,1945.0,1965,20.0
65,65,PAT,1979.0,2001,22.0
66,66,PAT,2007.0,2020,13.0
67,67,PAT,2057.0,2057,0.0
68,68,PAT,2070.0,2086,16.0
69,69,PAT,2095.0,2115,20.0
70,70,PAT,2145.0,2173,28.0
71,71,PAT,2188.0,2204,16.0
72,72,PAT,2214.0,2235,21.0
73,73,PAT,2241.0,2268,27.0
74,74,PAT,2278.0,2298,20.0
75,75,PAT,2308.0,2324,16.0
76,76,PAT,2338.0,2344,6.0
77,77,PAT,2352.0,2362,10.0
78,78,PAT,2370.0,2377,7.0
79,79,PAT,2386.0,2396,10.0
80,0,UFC,15.0,42,27.0
81,1,UFC,49.0,68,19.0
82,2,UFC,82.0,101,19.0
83,3,UFC,109.0,129,20.0
84,4,UFC,134.0,148,14.0
85,5,UFC,178.0,191,13.0
86,6,UFC,206.0,220,14.0
87,7,UFC,244.0,251,7.0
88,8,UFC,290.0,314,24.0
89,9,UFC,327.0,339,12.0
90,10,UFC,350.0,357,7.0
91,11,UFC,366.0,391,25.0
92,12,UFC,409.0,414,5.0
93,13,UFC,420.0,438,18.0
94,14,UFC,452.0,452,0.0
95,15,UFC,466.0,480,14.0
96,16,UFC,493.0,519,26.0
97,17,UFC,529.0,567,38.0
98,18,UFC,583.0,607,24.0
99,19,UFC,619.0,628,9.0
100,20,UFC,646.0,659,13.0
101,21,UFC,666.0,674,8.0
102,22,UFC,694.0,707,13.0
103,23,UFC,730.0,752,22.0
104,24,UFC,766.0,781,15.0
105,25,UFC,793.0,820,27.0
106,26,UFC,828.0,835,7.0
107,27,UFC,853.0,875,22.0
108,28,UFC,891.0,905,14.0
109,29,UFC,942.0,960,18.0
110,30,UFC,967.0,982,15.0
111,31,UFC,998.0,1004,6.0
112,32,UFC,1017.0,1030,13.0
113,33,UFC,1036.0,1043,7.0
114,34,UFC,1066.0,1072,6.0
115,35,UFC,1091.0,1109,18.0
116,36,UFC,1122.0,1146,24.0
117,37,UFC,1154.0,1182,28.0
118,38,UFC,1213.0,1229,16.0
119,39,UFC,1241.0,1255,14.0
120,40,UFC,1277.0,1296,19.0
121,41,UFC,1305.0,1325,20.0
122,42,UFC,1347.0,1359,12.0
123,43,UFC,1378.0,1401,23.0
124,44,UFC,1427.0,1441,14.0
125,45,UFC,1462.0,1476,14.0
126,46,UFC,1492.0,1496,4.0
127,47,UFC,1501.0,1516,15.0
128,48,UFC,1531.0,1543,12.0
129,49,UFC,1549.0,1574,25.0
130,50,UFC,1586.0,1611,25.0
131,51,UFC,1616.0,1632,16.0
132,52,UFC,1640.0,1659,19.0
133,53,UFC,1667.0,1673,6.0
134,54,UFC,1677.0,1691,14.0
135,55,UFC,1703.0,1720,17.0
136,56,UFC,1735.0,1741,6.0
137,57,UFC,1746.0,1754,8.0
138,58,UFC,1773.0,1793,20.0
139,59,UFC,1812.0,1818,6.0
140,60,UFC,1849.0,1854,5.0
141,61,UFC,1860.0,1888,28.0
142,62,UFC,1902.0,1924,22.0
143,63,UFC,1930.0,1945,15.0
144,64,UFC,1965.0,1979,14.0
145,65,UFC,2001.0,2007,6.0
146,66,UFC,2020.0,2057,37.0
147,67,UFC,2057.0,2070,13.0
148,68,UFC,2086.0,2095,9.0
149,69,UFC,2115.0,2145,30.0
150,70,UFC,2173.0,2188,15.0
151,71,UFC,2204.0,2214,10.0
152,72,UFC,2235.0,2241,6.0
153,73,UFC,2268.0,2278,10.0
154,74,UFC,2298.0,2308,10.0
155,75,UFC,2324.0,2338,14.0
156,76,UFC,2344.0,2352,8.0
157,77,UFC,2362.0,2370,8.0
158,78,UFC,2377.0,2386,9.0
159,79,UFC,2396.0,2400,4.0
0,0,FOR,14.0,26,12.0
1,1,FOR,43.0,64,21.0
2,2,FOR,103.0,118,15.0
3,3,FOR,133.0,152,19.0
4,4,FOR,167.0,196,29.0
5,5,FOR,206.0,223,17.0
6,6,FOR,249.0,262,13.0
7,7,FOR,275.0,291,16.0
8,8,FOR,301.0,325,24.0
9,9,FOR,341.0,370,29.0
10,10,FOR,378.0,395,17.0
11,11,FOR,412.0,429,17.0
12,12,FOR,440.0,469,29.0
13,13,FOR,471.0,489,18.0
14,14,FOR,499.0,514,15.0
15,15,FOR,524.0,549,25.0
16,16,FOR,560.0,573,13.0
17,17,FOR,594.0,599,5.0
18,18,FOR,618.0,635,17.0
19,19,FOR,650.0,674,24.0
20,20,FOR,695.0,707,12.0
21,21,FOR,721.0,746,25.0
22,22,FOR,756.0,761,5.0
23,23,FOR,772.0,789,17.0
24,24,FOR,797.0,821,24.0
25,25,FOR,831.0,852,21.0
26,26,FOR,860.0,871,11.0
27,27,FOR,882.0,906,24.0
28,28,FOR,930.0,942,12.0
29,29,FOR,981.0,982,1.0
30,30,FOR,987.0,1003,16.0
31,31,FOR,1017.0,1037,20.0
32,32,FOR,1057.0,1078,21.0
33,33,FOR,1087.0,1112,25.0
34,34,FOR,1130.0,1143,13.0
35,35,FOR,1150.0,1176,26.0
36,36,FOR,1190.0,1199,9.0
37,37,FOR,1200.0,1217,17.0
38,38,FOR,1222.0,1230,8.0
39,39,FOR,1256.0,1273,17.0
40,40,FOR,1289.0,1307,18.0
41,41,FOR,1316.0,1349,33.0
42,42,FOR,1400.0,1405,5.0
43,43,FOR,1412.0,1418,6.0
44,44,FOR,1425.0,1444,19.0
45,45,FOR,1469.0,1474,5.0
46,46,FOR,1491.0,1512,21.0
47,47,FOR,1523.0,1536,13.0
48,48,FOR,1542.0,1553,11.0
49,49,FOR,1568.0,1599,31.0
50,50,FOR,1617.0,1635,18.0
51,51,FOR,1645.0,1659,14.0
52,52,FOR,1668.0,1682,14.0
53,53,FOR,1696.0,1709,13.0
54,54,FOR,1730.0,1760,30.0
55,55,FOR,1765.0,1788,23.0
56,56,FOR,1800.0,1800,0.0
57,57,FOR,1802.0,1807,5.0
58,58,FOR,1819.0,1847,28.0
59,59,FOR,1904.0,1924,20.0
60,60,FOR,1930.0,1944,14.0
61,61,FOR,1950.0,1979,29.0
62,62,FOR,1997.0,2010,13.0
63,63,FOR,2023.0,2038,15.0
64,64,FOR,2054.0,2075,21.0
65,65,FOR,2091.0,2114,23.0
66,66,FOR,2142.0,2150,8.0
67,67,FOR,2156.0,2181,25.0
68,68,FOR,2201.0,2209,8.0
69,69,FOR,2232.0,2243,11.0
70,70,FOR,2258.0,2267,9.0
71,71,FOR,2287.0,2302,15.0
72,72,FOR,2317.0,2329,12.0
73,73,FOR,2350.0,2369,19.0
74,74,FOR,2382.0,2397,15.0
75,75,FOR,2398.0,2400,2.0
76,0,MIN,0.0,14,14.0
77,1,MIN,26.0,43,17.0
78,2,MIN,64.0,103,39.0
79,3,MIN,118.0,133,15.0
80,4,MIN,152.0,167,15.0
81,5,MIN,196.0,206,10.0
82,6,MIN,223.0,249,26.0
83,7,MIN,262.0,275,13.0
84,8,MIN,291.0,301,10.0
85,9,MIN,325.0,341,16.0
86,10,MIN,370.0,378,8.0
87,11,MIN,395.0,412,17.0
88,12,MIN,429.0,440,11.0
89,13,MIN,469.0,471,2.0
90,14,MIN,489.0,499,10.0
91,15,MIN,514.0,524,10.0
92,16,MIN,549.0,560,11.0
93,17,MIN,573.0,594,21.0
94,18,MIN,599.0,618,19.0
95,19,MIN,635.0,650,15.0
96,20,MIN,674.0,695,21.0
97,21,MIN,707.0,721,14.0
98,22,MIN,746.0,756,10.0
99,23,MIN,761.0,772,11.0
100,24,MIN,789.0,797,8.0
101,25,MIN,821.0,831,10.0
102,26,MIN,852.0,860,8.0
103,27,MIN,871.0,882,11.0
104,28,MIN,906.0,930,24.0
105,29,MIN,942.0,981,39.0
106,30,MIN,982.0,987,5.0
107,31,MIN,1003.0,1017,14.0
108,32,MIN,1037.0,1057,20.0
109,33,MIN,1078.0,1087,9.0
110,34,MIN,1112.0,1130,18.0
111,35,MIN,1143.0,1150,7.0
112,36,MIN,1176.0,1190,14.0
113,37,MIN,1199.0,1200,1.0
114,38,MIN,1217.0,1222,5.0
115,39,MIN,1230.0,1256,26.0
116,40,MIN,1273.0,1289,16.0
117,41,MIN,1307.0,1316,9.0
118,42,MIN,1349.0,1400,51.0
119,43,MIN,1405.0,1412,7.0
120,44,MIN,1418.0,1425,7.0
121,45,MIN,1444.0,1469,25.0
122,46,MIN,1474.0,1491,17.0
123,47,MIN,1512.0,1523,11.0
124,48,MIN,1536.0,1542,6.0
125,49,MIN,1553.0,1568,15.0
126,50,MIN,1599.0,1617,18.0
127,51,MIN,1635.0,1645,10.0
128,52,MIN,1659.0,1668,9.0
129,53,MIN,1682.0,1696,14.0
130,54,MIN,1709.0,1730,21.0
131,55,MIN,1760.0,1765,5.0
132,56,MIN,1788.0,1800,12.0
133,57,MIN,1800.0,1802,2.0
134,58,MIN,1807.0,1819,12.0
135,59,MIN,1847.0,1904,57.0
136,60,MIN,1924.0,1930,6.0
137,61,MIN,1944.0,1950,6.0
138,62,MIN,1979.0,1997,18.0
139,63,MIN,2010.0,2023,13.0
140,64,MIN,2038.0,2054,16.0
141,65,MIN,2075.0,2091,16.0
142,66,MIN,2114.0,2142,28.0
143,67,MIN,2150.0,2156,6.0
144,68,MIN,2181.0,2201,20.0
145,69,MIN,2209.0,2232,23.0
146,70,MIN,2243.0,2258,15.0
147,71,MIN,2267.0,2287,20.0
148,72,MIN,2302.0,2317,15.0
149,73,MIN,2329.0,2350,21.0
150,74,MIN,2369.0,2382,13.0
151,75,MIN,2397.0,2398,1.0
0,0,PIN,26.0,49,23.0
1,1,PIN,63.0,70,7.0
2,2,PIN,82.0,98,16.0
3,3,PIN,104.0,119,15.0
4,4,PIN,130.0,148,18.0
5,5,PIN,157.0,171,14.0
6,6,PIN,176.0,196,20.0
7,7,PIN,206.0,218,12.0
8,8,PIN,224.0,247,23.0
9,9,PIN,264.0,288,24.0
10,10,PIN,307.0,322,15.0
11,11,PIN,337.0,360,23.0
12,12,PIN,384.0,397,13.0
13,13,PIN,409.0,432,23.0
14,14,PIN,442.0,459,17.0
15,15,PIN,479.0,494,15.0
16,16,PIN,519.0,538,19.0
17,17,PIN,551.0,563,12.0
18,18,PIN,574.0,593,19.0
19,19,PIN,597.0,604,7.0
20,20,PIN,625.0,644,19.0
21,21,PIN,654.0,660,6.0
22,22,PIN,685.0,720,35.0
23,23,PIN,734.0,758,24.0
24,24,PIN,767.0,790,23.0
25,25,PIN,815.0,829,14.0
26,26,PIN,850.0,858,8.0
27,27,PIN,866.0,883,17.0
28,28,PIN,897.0,906,9.0
29,29,PIN,913.0,935,22.0
30,30,PIN,951.0,965,14.0
31,31,PIN,995.0,1005,10.0
32,32,PIN,1011.0,1024,13.0
33,33,PIN,1056.0,1064,8.0
34,34,PIN,1076.0,1088,12.0
35,35,PIN,1097.0,1101,4.0
36,36,PIN,1104.0,1119,15.0
37,37,PIN,1142.0,1158,16.0
38,38,PIN,1194.0,1200,6.0
39,39,PIN,1222.0,1234,12.0
40,40,PIN,1262.0,1268,6.0
41,41,PIN,1281.0,1317,36.0
42,42,PIN,1335.0,1350,15.0
43,43,PIN,1363.0,1390,27.0
44,44,PIN,1414.0,1439,25.0
45,45,PIN,1449.0,1466,17.0
46,46,PIN,1492.0,1498,6.0
47,47,PIN,1514.0,1534,20.0
48,48,PIN,1541.0,1564,23.0
49,49,PIN,1579.0,1595,16.0
50,50,PIN,1604.0,1617,13.0
51,51,PIN,1627.0,1652,25.0
52,52,PIN,1665.0,1671,6.0
53,53,PIN,1692.0,1708,16.0
54,54,PIN,1715.0,1727,12.0
55,55,PIN,1736.0,1756,20.0
56,56,PIN,1767.0,1791,24.0
57,57,PIN,1799.0,1809,10.0
58,58,PIN,1827.0,1835,8.0
59,59,PIN,1841.0,1852,11.0
60,60,PIN,1861.0,1873,12.0
61,61,PIN,1878.0,1884,6.0
62,62,PIN,1905.0,1910,5.0
63,63,PIN,1915.0,1928,13.0
64,64,PIN,1941.0,1955,14.0
65,65,PIN,1972.0,1987,15.0
66,66,PIN,2000.0,2015,15.0
67,67,PIN,2031.0,2040,9.0
68,68,PIN,2051.0,2072,21.0
69,69,PIN,2082.0,2102,20.0
70,70,PIN,2121.0,2129,8.0
71,71,PIN,2129.0,2139,10.0
72,72,PIN,2149.0,2167,18.0
73,73,PIN,2196.0,2217,21.0
74,74,PIN,2240.0,2260,20.0
75,75,PIN,2271.0,2278,7.0
76,76,PIN,2289.0,2300,11.0
77,77,PIN,2306.0,2329,23.0
78,78,PIN,2352.0,2371,19.0
79,79,PIN,2389.0,2400,11.0
80,0,SPF,0.0,26,26.0
81,1,SPF,49.0,63,14.0
82,2,SPF,70.0,82,12.0
83,3,SPF,98.0,104,6.0
84,4,SPF,119.0,130,11.0
85,5,SPF,148.0,157,9.0
86,6,SPF,171.0,176,5.0
87,7,SPF,196.0,206,10.0
88,8,SPF,218.0,224,6.0
89,9,SPF,247.0,264,17.0
90,10,SPF,288.0,307,19.0
91,11,SPF,322.0,337,15.0
92,12,SPF,360.0,384,24.0
93,13,SPF,397.0,409,12.0
94,14,SPF,432.0,442,10.0
95,15,SPF,459.0,479,20.0
96,16,SPF,494.0,519,25.0
97,17,SPF,538.0,551,13.0
98,18,SPF,563.0,574,11.0
99,19,SPF,593.0,597,4.0
100,20,SPF,604.0,625,21.0
101,21,SPF,644.0,654,10.0
102,22,SPF,660.0,685,25.0
103,23,SPF,720.0,734,14.0
104,24,SPF,758.0,767,9.0
105,25,SPF,790.0,815,25.0
106,26,SPF,829.0,850,21.0
107,27,SPF,858.0,866,8.0
108,28,SPF,883.0,897,14.0
109,29,SPF,906.0,913,7.0
110,30,SPF,935.0,951,16.0
111,31,SPF,965.0,995,30.0
112,32,SPF,1005.0,1011,6.0
113,33,SPF,1024.0,1056,32.0
114,34,SPF,1064.0,1076,12.0
115,35,SPF,1088.0,1097,9.0
116,36,SPF,1101.0,1104,3.0
117,37,SPF,1119.0,1142,23.0
118,38,SPF,1158.0,1194,36.0
119,39,SPF,1200.0,1222,22.0
120,40,SPF,1234.0,1262,28.0
121,41,SPF,1268.0,1281,13.0
122,42,SPF,1317.0,1335,18.0
123,43,SPF,1350.0,1363,13.0
124,44,SPF,1390.0,1414,24.0
125,45,SPF,1439.0,1449,10.0
126,46,SPF,1466.0,1492,26.0
127,47,SPF,1498.0,1514,16.0
128,48,SPF,1534.0,1541,7.0
129,49,SPF,1564.0,1579,15.0
130,50,SPF,1595.0,1604,9.0
131,51,SPF,1617.0,1627,10.0
132,52,SPF,1652.0,1665,13.0
133,53,SPF,1671.0,1692,21.0
134,54,SPF,1708.0,1715,7.0
135,55,SPF,1727.0,1736,9.0
136,56,SPF,1756.0,1767,11.0
137,57,SPF,1791.0,1799,8.0
138,58,SPF,1809.0,1827,18.0
139,59,SPF,1835.0,1841,6.0
140,60,SPF,1852.0,1861,9.0
141,61,SPF,1873.0,1878,5.0
142,62,SPF,1884.0,1905,21.0
143,63,SPF,1910.0,1915,5.0
144,64,SPF,1928.0,1941,13.0
145,65,SPF,1955.0,1972,17.0
146,66,SPF,1987.0,2000,13.0
147,67,SPF,2015.0,2031,16.0
148,68,SPF,2040.0,2051,11.0
149,69,SPF,2072.0,2082,10.0
150,70,SPF,2102.0,2121,19.0
151,71,SPF,2129.0,2129,0.0
152,72,SPF,2139.0,2149,10.0
153,73,SPF,2167.0,2196,29.0
154,74,SPF,2217.0,2240,23.0
155,75,SPF,2260.0,2271,11.0
156,76,SPF,2278.0,2289,11.0
157,77,SPF,2300.0,2306,6.0
158,78,SPF,2329.0,2352,23.0
159,79,SPF,2371.0,2389,18.0
0,0,FRA,0.0,17,17.0
1,1,FRA,34.0,44,10.0
2,2,FRA,61.0,77,16.0
3,3,FRA,90.0,103,13.0
4,4,FRA,128.0,156,28.0
5,5,FRA,167.0,184,17.0
6,6,FRA,193.0,219,26.0
7,7,FRA,231.0,231,0.0
8,8,FRA,257.0,265,8.0
9,9,FRA,273.0,298,25.0
10,10,FRA,324.0,345,21.0
11,11,FRA,361.0,369,8.0
12,12,FRA,379.0,391,12.0
13,13,FRA,398.0,411,13.0
14,14,FRA,427.0,441,14.0
15,15,FRA,450.0,466,16.0
16,16,FRA,481.0,490,9.0
17,17,FRA,512.0,526,14.0
18,18,FRA,538.0,560,22.0
19,19,FRA,569.0,593,24.0
20,20,FRA,620.0,630,10.0
21,21,FRA,655.0,663,8.0
22,22,FRA,676.0,686,10.0
23,23,FRA,696.0,727,31.0
24,24,FRA,740.0,766,26.0
25,25,FRA,777.0,798,21.0
26,26,FRA,809.0,826,17.0
27,27,FRA,839.0,849,10.0
28,28,FRA,862.0,877,15.0
29,29,FRA,890.0,906,16.0
30,30,FRA,935.0,950,15.0
31,31,FRA,975.0,986,11.0
32,32,FRA,990.0,999,9.0
33,33,FRA,1011.0,1031,20.0
34,34,FRA,1043.0,1050,7.0
35,35,FRA,1056.0,1073,17.0
36,36,FRA,1080.0,1091,11.0
37,37,FRA,1116.0,1146,30.0
38,38,FRA,1165.0,1174,9.0
39,39,FRA,1195.0,1208,13.0
40,40,FRA,1213.0,1226,13.0
41,41,FRA,1244.0,1259,15.0
42,42,FRA,1272.0,1291,19.0
43,43,FRA,1308.0,1327,19.0
44,44,FRA,1344.0,1350,6.0
45,45,FRA,1375.0,1422,47.0
46,46,FRA,1444.0,1458,14.0
47,47,FRA,1476.0,1501,25.0
48,48,FRA,1515.0,1515,0.0
49,49,FRA,1523.0,1540,17.0
50,50,FRA,1561.0,1576,15.0
51,51,FRA,1588.0,1603,15.0
52,52,FRA,1650.0,1663,13.0
53,53,FRA,1675.0,1690,15.0
54,54,FRA,1708.0,1725,17.0
55,55,FRA,1745.0,1764,19.0
56,56,FRA,1773.0,1789,16.0
57,57,FRA,1796.0,1799,3.0
58,58,FRA,1821.0,1839,18.0
59,59,FRA,1849.0,1868,19.0
60,60,FRA,1881.0,1903,22.0
61,61,FRA,1945.0,1963,18.0
62,62,FRA,1984.0,2008,24.0
63,63,FRA,2026.0,2050,24.0
64,64,FRA,2065.0,2079,14.0
65,65,FRA,2101.0,2113,12.0
66,66,FRA,2134.0,2156,22.0
67,67,FRA,2188.0,2202,14.0
68,68,FRA,2225.0,2250,25.0
69,69,FRA,2256.0,2281,25.0
70,70,FRA,2298.0,2340,42.0
71,71,FRA,2352.0,2369,17.0
72,72,FRA,2381.0,2388,7.0
73,73,FRA,2396.0,2400,4.0
74,0,MOG,17.0,34,17.0
75,1,MOG,44.0,61,17.0
76,2,MOG,77.0,90,13.0
77,3,MOG,103.0,128,25.0
78,4,MOG,156.0,167,11.0
79,5,MOG,184.0,193,9.0
80,6,MOG,219.0,231,12.0
81,7,MOG,231.0,257,26.0
82,8,MOG,265.0,273,8.0
83,9,MOG,298.0,324,26.0
84,10,MOG,345.0,361,16.0
85,11,MOG,369.0,379,10.0
86,12,MOG,391.0,398,7.0
87,13,MOG,411.0,427,16.0
88,14,MOG,441.0,450,9.0
89,15,MOG,466.0,481,15.0
90,16,MOG,490.0,512,22.0
91,17,MOG,526.0,538,12.0
92,18,MOG,560.0,569,9.0
93,19,MOG,593.0,620,27.0
94,20,MOG,630.0,655,25.0
95,21,MOG,663.0,676,13.0
96,22,MOG,686.0,696,10.0
97,23,MOG,727.0,740,13.0
98,24,MOG,766.0,777,11.0
99,25,MOG,798.0,809,11.0
100,26,MOG,826.0,839,13.0
101,27,MOG,849.0,862,13.0
102,28,MOG,877.0,890,13.0
103,29,MOG,906.0,935,29.0
104,30,MOG,950.0,975,25.0
105,31,MOG,986.0,990,4.0
106,32,MOG,999.0,1011,12.0
107,33,MOG,1031.0,1043,12.0
108,34,MOG,1050.0,1056,6.0
109,35,MOG,1073.0,1080,7.0
110,36,MOG,1091.0,1116,25.0
111,37,MOG,1146.0,1165,19.0
112,38,MOG,1174.0,1195,21.0
113,39,MOG,1208.0,1213,5.0
114,40,MOG,1226.0,1244,18.0
115,41,MOG,1259.0,1272,13.0
116,42,MOG,1291.0,1308,17.0
117,43,MOG,1327.0,1344,17.0
118,44,MOG,1350.0,1375,25.0
119,45,MOG,1422.0,1444,22.0
120,46,MOG,1458.0,1476,18.0
121,47,MOG,1501.0,1515,14.0
122,48,MOG,1515.0,1523,8.0
123,49,MOG,1540.0,1561,21.0
124,50,MOG,1576.0,1588,12.0
125,51,MOG,1603.0,1650,47.0
126,52,MOG,1663.0,1675,12.0
127,53,MOG,1690.0,1708,18.0
128,54,MOG,1725.0,1745,20.0
129,55,MOG,1764.0,1773,9.0
130,56,MOG,1789.0,1796,7.0
131,57,MOG,1799.0,1821,22.0
132,58,MOG,1839.0,1849,10.0
133,59,MOG,1868.0,1881,13.0
134,60,MOG,1903.0,1945,42.0
135,61,MOG,1963.0,1984,21.0
136,62,MOG,2008.0,2026,18.0
137,63,MOG,2050.0,2065,15.0
138,64,MOG,2079.0,2101,22.0
139,65,MOG,2113.0,2134,21.0
140,66,MOG,2156.0,2188,32.0
141,67,MOG,2202.0,2225,23.0
142,68,MOG,2250.0,2256,6.0
143,69,MOG,2281.0,2298,17.0
144,70,MOG,2340.0,2352,12.0
145,71,MOG,2369.0,2381,12.0
146,72,MOG,2388.0,2396,8.0
147,73,MOG,2400.0,2400,0.0
0,0,CAP,27.0,47,20.0
1,1,CAP,52.0,71,19.0
2,2,CAP,81.0,88,7.0
3,3,CAP,107.0,128,21.0
4,4,CAP,144.0,162,18.0
5,5,CAP,183.0,208,25.0
6,6,CAP,236.0,248,12.0
7,7,CAP,253.0,280,27.0
8,8,CAP,298.0,305,7.0
9,9,CAP,332.0,341,9.0
10,10,CAP,354.0,375,21.0
11,11,CAP,394.0,415,21.0
12,12,CAP,438.0,457,19.0
13,13,CAP,482.0,503,21.0
14,14,CAP,519.0,544,25.0
15,15,CAP,563.0,583,20.0
16,16,CAP,626.0,654,28.0
17,17,CAP,672.0,686,14.0
18,18,CAP,707.0,747,40.0
19,19,CAP,754.0,769,15.0
20,20,CAP,788.0,797,9.0
21,21,CAP,842.0,874,32.0
22,22,CAP,880.0,899,19.0
23,23,CAP,928.0,946,18.0
24,24,CAP,964.0,975,11.0
25,25,CAP,982.0,1001,19.0
26,26,CAP,1007.0,1021,14.0
27,27,CAP,1052.0,1057,5.0
28,28,CAP,1073.0,1091,18.0
29,29,CAP,1115.0,1131,16.0
30,30,CAP,1137.0,1145,8.0
31,31,CAP,1174.0,1194,20.0
32,32,CAP,1199.0,1214,15.0
33,33,CAP,1229.0,1248,19.0
34,34,CAP,1262.0,1277,15.0
35,35,CAP,1284.0,1302,18.0
36,36,CAP,1321.0,1342,21.0
37,37,CAP,1355.0,1365,10.0
38,38,CAP,1381.0,1387,6.0
39,39,CAP,1420.0,1433,13.0
40,40,CAP,1440.0,1447,7.0
41,41,CAP,1461.0,1466,5.0
42,42,CAP,1494.0,1518,24.0
43,43,CAP,1564.0,1583,19.0
44,44,CAP,1612.0,1630,18.0
45,45,CAP,1645.0,1656,11.0
46,46,CAP,1662.0,1687,25.0
47,47,CAP,1705.0,1712,7.0
48,48,CAP,1730.0,1737,7.0
49,49,CAP,1766.0,1786,20.0
50,50,CAP,1823.0,1841,18.0
