,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
511,1,02:23,19,20,PIN,3_Pts_C,Bennett
512,1,02:28,19,17,PIN,RD,Bennett
513,1,02:31,19,17,FLA,3_Pts_T,Marcelinho
514,1,02:43,19,17,FLA,RD,Marcelinho
515,1,02:45,19,17,PIN,2_Pts_T,Holloway
516,1,03:05,19,17,FLA,AS,Marquinhos
517,1,03:05,19,17,FLA,LL_Pts_C,Marcelinho
518,1,03:05,18,17,FLA,LL_Pts_T,Marcelinho
519,1,03:05,18,17,PIN,substituicao_entra,Mathias
520,1,03:05,18,17,PIN,substituicao_sai,Ansaloni
521,1,03:05,18,17,FLA,FR,Marcelinho
522,1,03:05,18,17,PIN,FC,Holloway
523,1,03:19,18,17,PIN,2_Pts_C,Holloway
524,1,03:29,18,15,FLA,substituicao_entra,Rollins
525,1,03:29,18,15,FLA,substituicao_sai,Olivinha
526,1,03:29,18,15,FLA,substituicao_entra,Mineiro
527,1,03:29,18,15,FLA,substituicao_sai,Batista
528,1,03:29,18,15,FLA,LL_Pts_C,Ramon
529,1,03:29,17,15,FLA,FR,Ramon
530,1,03:29,17,15,PIN,FC,Bennett
531,1,03:29,17,15,FLA,AS,Marcelinho
532,1,03:29,17,15,FLA,2_Pts_C,Ramon
533,1,03:41,15,15,PIN,AS,Holloway
534,1,03:41,15,15,PIN,EN,Teichmann
535,1,03:54,15,13,FLA,AS,Batista
536,1,03:54,15,13,FLA,2_Pts_C,Marcelinho
537,1,04:13,13,13,PIN,AS,Holloway
538,1,04:13,13,13,PIN,2_Pts_C,Ansaloni
539,1,04:27,13,11,PIN,RD,Gemerson
540,1,04:29,13,11,FLA,2_Pts_T,Olivinha
541,1,04:45,13,11,PIN,2_Pts_C,Holloway
542,1,04:54,13,9,FLA,2_Pts_C,Ramon
543,1,05:00,11,9,FLA,FR,Marquinhos
544,1,05:00,11,9,PIN,FC,Teichmann
545,1,05:17,11,9,PIN,2_Pts_C,Bennett
546,1,05:25,11,7,PIN,RO,Ansaloni
547,1,05:26,11,7,PIN,2_Pts_T,Holloway
548,1,05:35,11,7,PIN,FR,Ansaloni
549,1,05:35,11,7,FLA,FC,Olivinha
550,1,05:37,11,7,PIN,FR,Bennett
551,1,05:37,11,7,FLA,FC,Ramon
552,1,05:45,11,7,PIN,RO,Pinheiros
553,1,05:45,11,7,PIN,2_Pts_T,Ansaloni
554,1,06:05,11,7,FLA,AS,Marquinhos
555,1,06:05,11,7,FLA,2_Pts_C,Ramon
556,1,06:11,9,7,FLA,BR,Marquinhos
557,1,06:11,9,7,PIN,ER,Bennett
558,1,06:13,9,7,PIN,RO,Pinheiros
559,1,06:13,9,7,PIN,2_Pts_T,Holloway
560,1,06:29,9,7,FLA,ER,Ramon
561,1,06:38,9,7,FLA,RD,Batista
562,1,06:40,9,7,PIN,2_Pts_T,Holloway
563,1,06:57,9,7,FLA,AS,Ramon
564,1,06:57,9,7,FLA,3_Pts_C,Marcelinho
565,1,07:12,6,7,PIN,AS,Teichmann
566,1,07:12,6,7,PIN,EN,Ansaloni
567,1,07:20,6,5,PIN,RD,Gemerson
568,1,07:22,6,5,FLA,2_Pts_T,Batista
569,1,07:35,6,5,PIN,AS,Holloway
570,1,07:35,6,5,PIN,3_Pts_C,Gemerson
571,1,07:57,6,2,FLA,AS,Olivinha
572,1,07:57,6,2,FLA,EN,Marquinhos
573,1,08:03,4,2,FLA,RD,Batista
574,1,08:06,4,2,PIN,2_Pts_T,Bennett
575,1,08:16,4,2,FLA,2_Pts_C,Marquinhos
576,1,08:18,2,2,FLA,RO,Marquinhos
577,1,08:20,2,2,FLA,3_Pts_T,Marcelinho
578,1,08:33,2,2,PIN,AS,Teichmann
579,1,08:33,2,2,PIN,2_Pts_C,Gemerson
580,1,08:43,2,0,PIN,RD,Ansaloni
581,1,08:45,2,0,FLA,3_Pts_T,Marquinhos
582,1,08:55,2,0,FLA,BR,Ramon
583,1,08:55,2,0,PIN,ER,Gemerson
584,1,09:09,2,0,PIN,RD,Ansaloni
585,1,09:10,2,0,FLA,2_Pts_T,Batista
586,1,09:20,2,0,FLA,RD,Olivinha
587,1,09:22,2,0,PIN,2_Pts_T,Teichmann
588,1,09:34,2,0,FLA,2_Pts_C,Marquinhos
589,1,09:49,0,0,PIN,ER,Teichmann
590,1,10:00,0,0,PIN,substituicao_entra,Holloway
591,1,10:00,0,0,PIN,substituicao_entra,Teichmann
592,1,10:00,0,0,PIN,substituicao_entra,Ansaloni
593,1,10:00,0,0,PIN,substituicao_entra,Gemerson
594,1,10:00,0,0,PIN,substituicao_entra,Bennett
595,1,10:00,0,0,FLA,substituicao_entra,Olivinha
596,1,10:00,0,0,FLA,substituicao_entra,Batista
597,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
598,1,10:00,0,0,FLA,substituicao_entra,Ramon
599,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
