,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
513,1,09:38,3,0,BAU,LL_Pts_C,Léo Meindl
514,1,09:38,2,0,BAU,FR,Léo Meindl
515,1,09:38,2,0,LSB,FC,Maique
516,1,09:38,2,0,BAU,2_Pts_C,Léo Meindl
517,1,10:00,0,0,LSB,substituicao_entra,Cafferata
518,1,10:00,0,0,LSB,substituicao_entra,Ted
519,1,10:00,0,0,LSB,substituicao_entra,Alexandre
520,1,10:00,0,0,LSB,substituicao_entra,Maique
521,1,10:00,0,0,LSB,substituicao_entra,J Sobral
522,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
523,1,10:00,0,0,BAU,substituicao_entra,Gegê
524,1,10:00,0,0,BAU,substituicao_entra,Jefferson
525,1,10:00,0,0,BAU,substituicao_entra,Alex
526,1,10:00,0,0,BAU,substituicao_entra,Shilton
