,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
515,1,09:00,0,0,LSB,3_Pts_T,Ted
516,1,09:20,0,0,MOG,ER,Tyrone
517,1,09:35,0,0,MOG,BR,Jimmy
518,1,09:37,0,0,LSB,ER,Cafferata
519,1,10:00,0,0,LSB,substituicao_entra,Cafferata
520,1,10:00,0,0,LSB,substituicao_entra,Ted
521,1,10:00,0,0,LSB,substituicao_entra,Alexandre
522,1,10:00,0,0,LSB,substituicao_entra,Bruno
523,1,10:00,0,0,LSB,substituicao_entra,Castellon
524,1,10:00,0,0,MOG,substituicao_entra,Shamell
525,1,10:00,0,0,MOG,substituicao_entra,Jimmy
526,1,10:00,0,0,MOG,substituicao_entra,Fabricio
527,1,10:00,0,0,MOG,substituicao_entra,Vithinho
528,1,10:00,0,0,MOG,substituicao_entra,Tyrone
