,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
510,1,05:28,10,5,VIT,tempo_tecnico,
511,1,05:36,10,5,CAP,AS,De Paula
512,1,05:36,10,5,CAP,2_Pts_C,Mogi
513,1,05:38,8,5,CAP,RD,De Paula
514,1,05:42,8,5,VIT,2_Pts_T,Keyron
515,1,05:45,8,5,VIT,BR,Renato
516,1,05:45,8,5,CAP,ER,De Paula
517,1,05:56,8,5,VIT,AS,Dawkins
518,1,05:56,8,5,VIT,3_Pts_C,Renato
519,1,06:01,8,2,VIT,RD,Dawkins
520,1,06:04,8,2,CAP,3_Pts_T,Hure
521,1,06:23,8,2,CAP,RO,Hure
522,1,06:26,8,2,CAP,3_Pts_T,De Paula
523,1,06:38,8,2,CAP,RD,Guilherme
524,1,06:43,8,2,VIT,3_Pts_T,Arthur
525,1,06:56,8,2,CAP,AS,Guilherme
526,1,06:56,8,2,CAP,2_Pts_C,Hure
527,1,07:11,6,2,CAP,FR,De Paula
528,1,07:11,6,2,VIT,ER,Coimbra
529,1,07:11,6,2,VIT,FC_O,Coimbra
530,1,07:27,6,2,CAP,AS,De Paula
531,1,07:27,6,2,CAP,2_Pts_C,Guilherme
532,1,07:36,4,2,CAP,RD,Lucas Dias
533,1,07:39,4,2,VIT,2_Pts_T,Renato
534,1,07:44,4,2,VIT,RD,Coimbra
535,1,07:48,4,2,CAP,2_Pts_T,Mogi
536,1,08:09,4,2,VIT,2_Pts_C,Arthur
537,1,08:17,4,0,VIT,RD,Renato
538,1,08:20,4,0,CAP,2_Pts_T,Hure
539,1,08:22,4,0,CAP,FR,Guilherme
540,1,08:22,4,0,VIT,FC,Arthur
541,1,08:37,4,0,CAP,RD,Mogi
542,1,08:42,4,0,VIT,2_Pts_T,Renato
543,1,08:47,4,0,VIT,BR,Keyron
544,1,08:47,4,0,CAP,ER,Lucas Dias
545,1,08:51,4,0,CAP,BR,Mogi
546,1,08:51,4,0,VIT,ER,Keyron
547,1,09:10,4,0,CAP,AS,De Paula
548,1,09:10,4,0,CAP,2_Pts_C,Mogi
549,1,09:15,2,0,CAP,BR,De Paula
550,1,09:15,2,0,VIT,ER,Renato
551,1,09:37,2,0,CAP,2_Pts_C,Lucas Dias
552,1,10:00,0,0,VIT,substituicao_entra,Coimbra
553,1,10:00,0,0,VIT,substituicao_entra,Dawkins
554,1,10:00,0,0,VIT,substituicao_entra,Renato
555,1,10:00,0,0,VIT,substituicao_entra,Arthur
556,1,10:00,0,0,CAP,substituicao_entra,Guilherme
557,1,10:00,0,0,CAP,substituicao_entra,De Paula
558,1,10:00,0,0,CAP,substituicao_entra,Hure
559,1,10:00,0,0,CAP,substituicao_entra,Lucas Dias
560,1,10:00,0,0,CAP,substituicao_entra,Mogi
561,1,10:00,0,0,VIT,substituicao_entra,Keyron
