,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
501,1,01:38,16,17,CAP,2_Pts_T,Eddy
502,1,01:53,16,17,BAU,2_Pts_C,Léo Meindl
503,1,02:10,16,15,CAP,LL_Pts_C,Lucas Dias
504,1,02:10,15,15,CAP,LL_Pts_C,Lucas Dias
505,1,02:10,14,15,CAP,FR,Lucas Dias
506,1,02:10,14,15,BAU,FC,Stefano
507,1,02:25,14,15,BAU,LL_Pts_C,Jefferson
508,1,02:25,14,14,BAU,LL_Pts_C,Jefferson
509,1,02:25,14,13,CAP,substituicao_entra,Yago
510,1,02:25,14,13,CAP,substituicao_sai,Arthur Pecos
511,1,02:25,14,13,BAU,FR,Jefferson
512,1,02:25,14,13,CAP,FC,Eddy
513,1,02:37,14,13,CAP,LL_Pts_C,Arthur Pecos
514,1,02:37,13,13,CAP,LL_Pts_T,Arthur Pecos
515,1,02:37,13,13,CAP,FR,Arthur Pecos
516,1,02:37,13,13,BAU,FC,Léo Meindl
517,1,02:39,13,13,CAP,RD,Jhonatan
518,1,02:42,13,13,BAU,3_Pts_T,Stefano
519,1,02:47,13,13,BAU,RD,Alex
520,1,02:49,13,13,CAP,3_Pts_T,Arthur Pecos
521,1,03:13,13,13,BAU,LL_Pts_C,Shilton
522,1,03:13,13,12,BAU,LL_Pts_C,Shilton
523,1,03:13,13,11,BAU,FR,Shilton
524,1,03:13,13,11,CAP,FC,Guilherme
525,1,03:28,13,11,CAP,substituicao_entra,Jhonatan
526,1,03:28,13,11,CAP,substituicao_sai,Hure
527,1,03:28,13,11,CAP,substituicao_entra,Eddy
528,1,03:28,13,11,CAP,substituicao_sai,De Paula
529,1,03:28,13,11,CAP,ER,Hure
530,1,03:45,13,11,BAU,2_Pts_C,Jefferson
531,1,04:04,13,9,CAP,2_Pts_C,Guilherme
532,1,04:12,11,9,CAP,RO,Guilherme
533,1,04:13,11,9,CAP,2_Pts_T,Guilherme
534,1,04:14,11,9,CAP,RO,Guilherme
535,1,04:17,11,9,CAP,3_Pts_T,De Paula
536,1,04:33,11,9,BAU,LL_Pts_C,Léo Meindl
537,1,04:33,11,8,CAP,substituicao_entra,Guilherme
538,1,04:33,11,8,CAP,substituicao_sai,Renato
539,1,04:33,11,8,BAU,FR,Léo Meindl
540,1,04:33,11,8,CAP,FC,Renato
541,1,04:33,11,8,BAU,2_Pts_C,Léo Meindl
542,1,04:38,11,6,BAU,RD,Léo Meindl
543,1,04:40,11,6,CAP,3_Pts_T,Arthur Pecos
544,1,04:51,11,6,CAP,RD,De Paula
545,1,04:54,11,6,BAU,3_Pts_T,Jefferson
546,1,04:59,11,6,BAU,RD,Shilton
547,1,05:01,11,6,CAP,3_Pts_T,Renato
548,1,05:08,11,6,BAU,substituicao_entra,Stefano
549,1,05:08,11,6,BAU,substituicao_sai,Gegê
550,1,05:08,11,6,CAP,FR,Arthur Pecos
551,1,05:08,11,6,BAU,FC,Gegê
552,1,05:10,11,6,CAP,RD,Lucas Dias
553,1,05:13,11,6,BAU,2_Pts_T,Alex
554,1,05:22,11,6,BAU,FR,Shilton
555,1,05:22,11,6,CAP,FC,Renato
556,1,05:23,11,6,BAU,RO,Shilton
557,1,05:25,11,6,BAU,3_Pts_T,Léo Meindl
558,1,05:41,11,6,CAP,substituicao_entra,Renato
559,1,05:41,11,6,CAP,substituicao_sai,Guilherme
560,1,05:42,11,6,CAP,ER,Guilherme
561,1,05:55,11,6,BAU,AS,Jefferson
562,1,05:55,11,6,BAU,2_Pts_C,Shilton
563,1,06:08,11,4,BAU,RD,Bauru
564,1,06:08,11,4,CAP,3_Pts_T,Hure
565,1,06:22,11,4,CAP,RD,Lucas Dias
566,1,06:24,11,4,BAU,2_Pts_T,Léo Meindl
567,1,06:38,11,4,BAU,FR,Jefferson
568,1,06:38,11,4,CAP,FC,Hure
569,1,06:51,11,4,CAP,LL_Pts_C,Arthur Pecos
570,1,06:51,10,4,CAP,LL_Pts_T,Arthur Pecos
571,1,06:51,10,4,CAP,FR,Arthur Pecos
572,1,06:51,10,4,BAU,FC,Gegê
573,1,07:10,10,4,BAU,2_Pts_C,Léo Meindl
574,1,07:21,10,2,CAP,2_Pts_C,Hure
575,1,07:24,8,2,CAP,BR,Hure
576,1,07:24,8,2,BAU,ER,Jefferson
577,1,07:26,8,2,BAU,RD,Jefferson
578,1,07:29,8,2,CAP,2_Pts_T,Guilherme
579,1,07:38,8,2,CAP,RD,De Paula
580,1,07:40,8,2,BAU,3_Pts_T,Gegê
581,1,08:00,8,2,CAP,3_Pts_C,Arthur Pecos
582,1,08:20,5,2,BAU,AS,Gegê
583,1,08:20,5,2,BAU,2_Pts_C,Shilton
584,1,08:33,5,0,CAP,ER,Guilherme
585,1,08:41,5,0,CAP,RD,Lucas Dias
586,1,08:43,5,0,BAU,3_Pts_T,Alex
587,1,08:58,5,0,CAP,AS,Arthur Pecos
588,1,08:58,5,0,CAP,2_Pts_C,Hure
589,1,09:16,3,0,CAP,RD,Paulistano
590,1,09:16,3,0,BAU,3_Pts_T,Alex
591,1,09:38,3,0,CAP,AS,Guilherme
592,1,09:38,3,0,CAP,3_Pts_C,Lucas Dias
593,1,09:47,0,0,CAP,BR,Lucas Dias
594,1,09:47,0,0,BAU,ER,Léo Meindl
595,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
596,1,10:00,0,0,BAU,substituicao_entra,Gegê
597,1,10:00,0,0,BAU,substituicao_entra,Jefferson
598,1,10:00,0,0,BAU,substituicao_entra,Alex
599,1,10:00,0,0,BAU,substituicao_entra,Shilton
600,1,10:00,0,0,CAP,substituicao_entra,Guilherme
601,1,10:00,0,0,CAP,substituicao_entra,De Paula
602,1,10:00,0,0,CAP,substituicao_entra,Arthur Pecos
603,1,10:00,0,0,CAP,substituicao_entra,Hure
604,1,10:00,0,0,CAP,substituicao_entra,Lucas Dias
