,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
513,1,00:00,17,17,FLA,substituicao_sai,Marquinhos
514,1,00:00,17,17,FLA,substituicao_sai,Fischer
515,1,00:00,17,17,FLA,substituicao_sai,Marcelinho
516,1,00:00,17,17,FLA,substituicao_sai,Rollins
517,1,00:00,17,17,FLA,RD,Flamengo
518,1,00:00,17,17,,fim_quarto,
519,1,00:02,17,17,VIT,3_Pts_T,Edu Mariano
520,1,00:04,17,17,VIT,RD,Keyron
521,1,00:07,17,17,FLA,2_Pts_T,Marquinhos
522,1,00:22,17,17,FLA,RD,Rollins
523,1,00:26,17,17,VIT,3_Pts_T,Murilo
524,1,00:46,17,17,FLA,2_Pts_C,Olivinha
525,1,01:12,17,15,VIT,AS,Murilo
526,1,01:12,17,15,VIT,3_Pts_C,Keyron
527,1,01:18,14,15,VIT,RO,Vitória
528,1,01:19,14,15,VIT,LL_Pts_T,Keyron
529,1,01:20,14,15,VIT,FR,Keyron
530,1,01:20,14,15,FLA,FC,Marquinhos
531,1,01:25,14,15,VIT,2_Pts_C,Keyron
532,1,01:45,12,15,VIT,RD,Murilo
533,1,01:48,12,15,FLA,3_Pts_T,Marquinhos
534,1,01:58,12,15,FLA,substituicao_entra,Fischer
535,1,01:58,12,15,FLA,substituicao_sai,Ramon
536,1,01:58,12,15,VIT,substituicao_entra,Murilo
537,1,01:58,12,15,VIT,substituicao_sai,Dawkins
538,1,02:00,12,15,VIT,ER,Braga
539,1,02:17,12,15,FLA,3_Pts_C,Ramon
540,1,02:24,12,12,FLA,RD,Olivinha
541,1,02:27,12,12,VIT,3_Pts_T,Renato
542,1,02:36,12,12,VIT,RD,Renato
543,1,02:39,12,12,FLA,2_Pts_T,Rollins
544,1,02:47,12,12,FLA,FR,Marcelinho
545,1,02:47,12,12,VIT,FC,Renato
546,1,02:52,12,12,FLA,RD,Marcelinho
547,1,02:57,12,12,VIT,2_Pts_T,Dawkins
548,1,03:13,12,12,VIT,RD,Renato
549,1,03:16,12,12,FLA,2_Pts_T,Olivinha
550,1,03:18,12,12,FLA,RO,Marquinhos
551,1,03:23,12,12,FLA,3_Pts_T,Marcelinho
552,1,03:24,12,12,FLA,substituicao_entra,Rollins
553,1,03:24,12,12,FLA,substituicao_sai,Batista
554,1,03:24,12,12,VIT,substituicao_entra,Edu Mariano
555,1,03:24,12,12,VIT,substituicao_sai,Coimbra
556,1,03:24,12,12,VIT,substituicao_entra,Braga
557,1,03:24,12,12,VIT,substituicao_sai,Arthur
558,1,03:24,12,12,VIT,substituicao_entra,Keyron
559,1,03:24,12,12,VIT,substituicao_sai,André
560,1,03:25,12,12,FLA,FR,Marcelinho
561,1,03:25,12,12,VIT,FC,Arthur
562,1,03:31,12,12,FLA,RD,Batista
563,1,03:35,12,12,VIT,2_Pts_T,Arthur
564,1,03:45,12,12,VIT,RD,Coimbra
565,1,03:47,12,12,FLA,2_Pts_T,Batista
566,1,04:02,12,12,VIT,ER,Coimbra
567,1,04:21,12,12,FLA,2_Pts_C,Batista
568,1,04:30,12,10,FLA,RD,Batista
569,1,04:34,12,10,VIT,3_Pts_T,Dawkins
570,1,04:39,12,10,VIT,RD,Dawkins
571,1,04:41,12,10,FLA,3_Pts_T,Marquinhos
572,1,04:55,12,10,VIT,2_Pts_C,Coimbra
573,1,05:17,10,10,VIT,RD,André
574,1,05:21,10,10,FLA,3_Pts_T,Marquinhos
575,1,05:27,10,10,VIT,ER,André
576,1,05:28,10,10,FLA,FR,Marcelinho
577,1,05:28,10,10,VIT,FC_O,André
578,1,05:53,10,10,FLA,AS,Ramon
579,1,05:53,10,10,FLA,3_Pts_C,Marcelinho
580,1,06:00,10,7,FLA,FR,Batista
581,1,06:00,10,7,VIT,FC,Coimbra
582,1,06:06,10,7,VIT,2_Pts_C,Renato
583,1,06:07,8,7,VIT,RO,Renato
584,1,06:13,8,7,VIT,2_Pts_T,Arthur
585,1,06:38,8,7,FLA,AS,Marquinhos
586,1,06:38,8,7,FLA,2_Pts_C,Batista
587,1,07:01,8,5,VIT,AS,André
588,1,07:01,8,5,VIT,2_Pts_C,Renato
589,1,07:05,6,5,VIT,RD,Coimbra
590,1,07:09,6,5,FLA,3_Pts_T,Marcelinho
591,1,07:18,6,5,VIT,AS,Arthur
592,1,07:18,6,5,VIT,2_Pts_C,Coimbra
593,1,07:30,4,5,FLA,AS,Olivinha
594,1,07:30,4,5,FLA,LL_Pts_C,Ramon
595,1,07:30,4,4,FLA,LL_Pts_C,Ramon
596,1,07:30,4,3,FLA,LL_Pts_C,Ramon
597,1,07:31,4,2,FLA,FR,Ramon
598,1,07:31,4,2,VIT,FC,Dawkins
599,1,07:45,4,2,VIT,AS,André
600,1,07:45,4,2,VIT,2_Pts_C,Coimbra
601,1,08:08,2,2,FLA,2_Pts_C,Batista
602,1,08:17,2,0,FLA,RD,Marquinhos
603,1,08:20,2,0,VIT,3_Pts_T,André
604,1,08:22,2,0,VIT,FR,Dawkins
605,1,08:22,2,0,FLA,FC,Ramon
606,1,08:23,2,0,VIT,FR,Dawkins
607,1,08:23,2,0,FLA,FC,Batista
608,1,08:43,2,0,VIT,BR,Dawkins
609,1,08:43,2,0,FLA,ER,Ramon
610,1,08:54,2,0,VIT,ER,Coimbra
611,1,09:01,2,0,VIT,RO,Renato
612,1,09:03,2,0,VIT,2_Pts_T,Dawkins
613,1,09:08,2,0,VIT,BR,Dawkins
614,1,09:08,2,0,FLA,ER,Batista
615,1,09:25,2,0,VIT,AS,Coimbra
616,1,09:25,2,0,VIT,2_Pts_C,Arthur
617,1,09:39,0,0,FLA,ER,Batista
618,1,10:00,0,0,FLA,substituicao_entra,Olivinha
619,1,10:00,0,0,FLA,substituicao_entra,Batista
620,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
621,1,10:00,0,0,FLA,substituicao_entra,Ramon
622,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
623,1,10:00,0,0,VIT,substituicao_entra,Coimbra
624,1,10:00,0,0,VIT,substituicao_entra,André
625,1,10:00,0,0,VIT,substituicao_entra,Dawkins
626,1,10:00,0,0,VIT,substituicao_entra,Renato
627,1,10:00,0,0,VIT,substituicao_entra,Arthur
