,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
501,1,06:57,4,2,BRA,3_Pts_T,Lucas Mariano
502,1,07:13,4,2,BRA,FR,Giovannoni
503,1,07:13,4,2,CAP,FC,Renato
504,1,07:25,4,2,BRA,FR,Fulvio
505,1,07:25,4,2,CAP,ER,Guilherme
506,1,07:25,4,2,CAP,FC_O,Guilherme
507,1,07:38,4,2,BRA,2_Pts_C,Lucas Mariano
508,1,07:47,4,0,BRA,FR,Lucas Mariano
509,1,07:47,4,0,CAP,FC,Jhonatan
510,1,07:56,4,0,BRA,RD,Lucas Mariano
511,1,07:58,4,0,CAP,3_Pts_T,Eddy
512,1,08:07,4,0,CAP,BR,Guilherme
513,1,08:09,4,0,BRA,ER,Fulvio
514,1,08:17,4,0,CAP,2_Pts_C,Eddy
515,1,08:20,2,0,CAP,RO,Guilherme
516,1,08:22,2,0,CAP,2_Pts_T,De Paula
517,1,08:28,2,0,CAP,RD,Guilherme
518,1,08:31,2,0,BRA,3_Pts_T,Giovannoni
519,1,08:37,2,0,BRA,RD,Giovannoni
520,1,08:38,2,0,CAP,3_Pts_T,Eddy
521,1,08:46,2,0,CAP,RD,De Paula
522,1,08:48,2,0,BRA,2_Pts_T,Giovannoni
523,1,08:51,2,0,BRA,RO,Giovannoni
524,1,08:54,2,0,BRA,2_Pts_T,Pilar
525,1,09:13,2,0,CAP,AS,Jhonatan
526,1,09:15,2,0,CAP,2_Pts_C,Guilherme
527,1,09:23,0,0,CAP,BR,Guilherme
528,1,09:26,0,0,BRA,ER,João
529,1,09:38,0,0,BRA,RO,Pilar
530,1,09:39,0,0,BRA,3_Pts_T,Lucas Mariano
531,1,10:00,0,0,BRA,substituicao_entra,Lucas Mariano
532,1,10:00,0,0,BRA,substituicao_entra,João
533,1,10:00,0,0,BRA,substituicao_entra,Giovannoni
534,1,10:00,0,0,BRA,substituicao_entra,Fulvio
535,1,10:00,0,0,BRA,substituicao_entra,Pilar
536,1,10:00,0,0,CAP,substituicao_entra,Guilherme
537,1,10:00,0,0,CAP,substituicao_entra,Eddy
538,1,10:00,0,0,CAP,substituicao_entra,De Paula
539,1,10:00,0,0,CAP,substituicao_entra,Renato
540,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
