,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
514,1,07:56,4,3,BAU,3_Pts_T,Alex
515,1,08:11,4,3,BAU,RD,Alex
516,1,08:13,4,3,PIN,3_Pts_T,Holloway
517,1,08:42,4,3,BAU,2_Pts_C,Alex
518,1,08:47,2,3,BAU,RD,Jefferson
519,1,08:50,2,3,PIN,2_Pts_T,Bennett
520,1,09:14,2,3,BAU,2_Pts_C,Léo Meindl
521,1,09:16,0,3,BAU,RO,Léo Meindl
522,1,09:19,0,3,BAU,3_Pts_T,Gegê
523,1,09:44,0,3,PIN,AS,Teichmann
524,1,09:44,0,3,PIN,3_Pts_C,Gemerson
525,1,10:00,0,0,PIN,substituicao_entra,Holloway
526,1,10:00,0,0,PIN,substituicao_entra,Renan
527,1,10:00,0,0,PIN,substituicao_entra,Teichmann
528,1,10:00,0,0,PIN,substituicao_entra,Gemerson
529,1,10:00,0,0,PIN,substituicao_entra,Bennett
530,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
531,1,10:00,0,0,BAU,substituicao_entra,Gegê
532,1,10:00,0,0,BAU,substituicao_entra,Jefferson
533,1,10:00,0,0,BAU,substituicao_entra,Alex
534,1,10:00,0,0,BAU,substituicao_entra,Shilton
