,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
511,1,06:33,7,5,CEA,AS,Duda
512,1,06:33,7,5,CEA,2_Pts_C,Gruber
513,1,06:36,7,3,CEA,RO,Basq Cearense
514,1,06:36,7,3,CAP,TO,Hure
515,1,06:36,7,3,CEA,2_Pts_T,Felipe
516,1,06:53,7,3,CAP,AS,De Paula
517,1,06:53,7,3,CAP,LL_Pts_C,Mogi
518,1,06:53,6,3,CAP,LL_Pts_T,Mogi
519,1,06:54,6,3,CAP,FR,Mogi
520,1,06:54,6,3,CEA,FC,Felipe
521,1,06:57,6,3,CAP,RD,De Paula
522,1,07:00,6,3,CEA,3_Pts_T,Duda
523,1,07:21,6,3,CAP,AS,Hure
524,1,07:21,6,3,CAP,LL_Pts_C,Mogi
525,1,07:21,5,3,CAP,LL_Pts_C,Mogi
526,1,07:21,4,3,CAP,FR,Mogi
527,1,07:21,4,3,CEA,FC,Sualisson
528,1,07:27,4,3,CAP,RD,Mogi
529,1,07:31,4,3,CEA,3_Pts_T,Felipe
530,1,07:46,4,3,CEA,RD,Gruber
531,1,07:48,4,3,CAP,2_Pts_T,Guilherme
532,1,08:03,4,3,CEA,substituicao_entra,Gruber
533,1,08:03,4,3,CEA,substituicao_sai,Rashaun
534,1,08:03,4,3,CEA,ER,Leal
535,1,08:14,4,3,CAP,AS,Hure
536,1,08:14,4,3,CAP,2_Pts_C,Guilherme
537,1,08:29,2,3,CAP,RD,Paulistano
538,1,08:32,2,3,CEA,2_Pts_T,Rashaun
539,1,08:38,2,3,CEA,BR,Duda
540,1,08:38,2,3,CAP,ER,Hure
541,1,08:58,2,3,CEA,AS,Leal
542,1,08:58,2,3,CEA,3_Pts_C,Duda
543,1,09:13,2,0,CAP,AS,De Paula
544,1,09:13,2,0,CAP,2_Pts_C,Lucas Dias
545,1,09:30,0,0,CAP,FR,Guilherme
546,1,09:30,0,0,CEA,FC,Leal
547,1,09:30,0,0,CAP,RD,Guilherme
548,1,09:31,0,0,CEA,2_Pts_T,Rashaun
549,1,09:50,0,0,CEA,BR,Felipe
550,1,09:50,0,0,CAP,ER,Mogi
551,1,10:00,0,0,CAP,substituicao_entra,Guilherme
552,1,10:00,0,0,CAP,substituicao_entra,De Paula
553,1,10:00,0,0,CAP,substituicao_entra,Hure
554,1,10:00,0,0,CAP,substituicao_entra,Lucas Dias
555,1,10:00,0,0,CAP,substituicao_entra,Mogi
556,1,10:00,0,0,CEA,substituicao_entra,Leal
557,1,10:00,0,0,CEA,substituicao_entra,Felipe
558,1,10:00,0,0,CEA,substituicao_entra,Rashaun
559,1,10:00,0,0,CEA,substituicao_entra,Sualisson
560,1,10:00,0,0,CEA,substituicao_entra,Duda
