,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
510,1,05:54,10,2,BRA,AS,Deryk
511,1,05:54,10,2,BRA,LL_Pts_C,Lucas Mariano
512,1,05:54,9,2,BRA,LL_Pts_T,Lucas Mariano
513,1,05:54,9,2,BRA,FR,Lucas Mariano
514,1,05:54,9,2,CEA,FC,Gruber
515,1,05:55,9,2,BRA,RD,Deryk
516,1,06:00,9,2,CEA,2_Pts_T,Davi
517,1,06:01,9,2,CEA,RO,Davi
518,1,06:06,9,2,CEA,2_Pts_T,Toledo
519,1,06:09,9,2,CEA,BR,Toledo
520,1,06:09,9,2,BRA,ER,Giovannoni
521,1,06:18,9,2,CEA,substituicao_entra,Duda
522,1,06:18,9,2,CEA,substituicao_entra,Toledo
523,1,06:18,9,2,CEA,substituicao_entra,Tiagão
524,1,06:18,9,2,CEA,substituicao_entra,Gruber
525,1,06:18,9,2,CEA,substituicao_entra,Davi
526,1,06:18,9,2,CEA,substituicao_sai,Audrei
527,1,06:18,9,2,CEA,substituicao_sai,Tiagão
528,1,06:18,9,2,CEA,substituicao_sai,Rashaun
529,1,06:18,9,2,CEA,substituicao_sai,Toledo
530,1,06:18,9,2,CEA,substituicao_sai,Davi
531,1,06:18,9,2,BRA,substituicao_entra,Lucas Mariano
532,1,06:18,9,2,BRA,substituicao_entra,Giovannoni
533,1,06:18,9,2,BRA,substituicao_entra,Fulvio
534,1,06:18,9,2,BRA,substituicao_entra,Deryk
535,1,06:18,9,2,BRA,substituicao_entra,Pilar
536,1,06:18,9,2,BRA,substituicao_sai,Lucas Mariano
537,1,06:18,9,2,BRA,substituicao_sai,Giovannoni
538,1,06:18,9,2,BRA,substituicao_sai,Fulvio
539,1,06:18,9,2,BRA,substituicao_sai,Deryk
540,1,06:18,9,2,BRA,substituicao_sai,Pilar
541,1,06:18,9,2,CEA,tempo_tecnico,
542,1,06:18,9,2,BRA,FR,Pilar
543,1,06:18,9,2,CEA,FC,Audrei
544,1,06:18,9,2,BRA,BR,Pilar
545,1,06:18,9,2,CEA,ER,Audrei
546,1,06:18,9,2,CEA,substituicao_entra,Audrei
547,1,06:18,9,2,CEA,substituicao_sai,Audrei
548,1,06:36,9,2,BRA,2_Pts_C,Deryk
549,1,06:42,7,2,BRA,RD,Lucas Mariano
550,1,06:47,7,2,CEA,3_Pts_T,Toledo
551,1,06:53,7,2,BRA,AS,Lucas Mariano
552,1,06:53,7,2,BRA,LL_Pts_C,Deryk
553,1,06:53,6,2,BRA,LL_Pts_C,Deryk
554,1,06:53,5,2,BRA,FR,Deryk
555,1,06:53,5,2,CEA,FC,Rashaun
556,1,06:56,5,2,BRA,RD,Giovannoni
557,1,07:00,5,2,CEA,2_Pts_T,Tiagão
558,1,07:06,5,2,CEA,BR,Tiagão
559,1,07:06,5,2,BRA,ER,Fulvio
560,1,07:09,5,2,BRA,FR,Pilar
561,1,07:09,5,2,CEA,FC,Rashaun
562,1,07:26,5,2,BRA,RD,Lucas Mariano
563,1,07:30,5,2,CEA,2_Pts_T,Davi
564,1,07:50,5,2,BRA,ER,Fulvio
565,1,07:53,5,2,BRA,RD,Lucas Mariano
566,1,07:57,5,2,CEA,2_Pts_T,Tiagão
567,1,08:16,5,2,BRA,AS,Fulvio
568,1,08:16,5,2,BRA,3_Pts_C,Lucas Mariano
569,1,08:19,2,2,BRA,RD,Giovannoni
570,1,08:24,2,2,CEA,2_Pts_T,Audrei
571,1,08:36,2,2,CEA,RD,Davi
572,1,08:41,2,2,BRA,2_Pts_T,Giovannoni
573,1,08:46,2,2,BRA,RD,Pilar
574,1,08:50,2,2,CEA,2_Pts_T,Rashaun
575,1,08:59,2,2,CEA,RO,Davi
576,1,09:04,2,2,CEA,2_Pts_T,Davi
577,1,09:27,2,2,BRA,AS,Giovannoni
578,1,09:27,2,2,BRA,2_Pts_C,Lucas Mariano
579,1,09:47,0,2,CEA,2_Pts_C,Rashaun
580,1,10:00,0,0,CEA,substituicao_entra,Audrei
581,1,10:00,0,0,CEA,substituicao_entra,Tiagão
582,1,10:00,0,0,CEA,substituicao_entra,Rashaun
583,1,10:00,0,0,CEA,substituicao_entra,Toledo
584,1,10:00,0,0,CEA,substituicao_entra,Davi
585,1,10:00,0,0,BRA,substituicao_entra,Lucas Mariano
586,1,10:00,0,0,BRA,substituicao_entra,Giovannoni
587,1,10:00,0,0,BRA,substituicao_entra,Fulvio
588,1,10:00,0,0,BRA,substituicao_entra,Deryk
589,1,10:00,0,0,BRA,substituicao_entra,Pilar
