,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
498,1,07:20,5,9,PIN,AS,Holloway
499,1,07:23,5,9,PIN,3_Pts_C,Renan
500,1,07:34,2,9,BAU,AS,Gegê
501,1,07:37,2,9,BAU,3_Pts_C,Jefferson
502,1,07:41,2,6,BAU,RD,Gegê
503,1,07:44,2,6,PIN,2_Pts_T,Bennett
504,1,08:11,2,6,BAU,AS,Gui Deodato
505,1,08:14,2,6,BAU,3_Pts_C,Gegê
506,1,08:22,2,3,BAU,RD,Hettsheimeir
507,1,08:24,2,3,PIN,3_Pts_T,Gemerson
508,1,08:35,2,3,BAU,2_Pts_C,Jefferson
509,1,08:52,2,1,PIN,2_Pts_C,Ansaloni
510,1,09:12,0,1,BAU,AS,Jefferson
511,1,09:12,0,1,BAU,LL_Pts_C,Gui Deodato
512,1,09:12,0,0,BAU,LL_Pts_T,Gui Deodato
513,1,09:12,0,0,BAU,FR,Gui Deodato
514,1,09:12,0,0,PIN,FC,Ansaloni
515,1,09:17,0,0,PIN,ER,Gemerson
516,1,09:24,0,0,PIN,RD,Ansaloni
517,1,09:27,0,0,BAU,2_Pts_T,Valtinho
518,1,09:41,0,0,BAU,RD,Hettsheimeir
519,1,09:43,0,0,PIN,2_Pts_T,Holloway
520,1,10:00,0,0,BAU,substituicao_entra,Hettsheimeir
521,1,10:00,0,0,BAU,substituicao_entra,Gegê
522,1,10:00,0,0,BAU,substituicao_entra,Valtinho
523,1,10:00,0,0,BAU,substituicao_entra,Jefferson
524,1,10:00,0,0,BAU,substituicao_entra,Gui Deodato
525,1,10:00,0,0,PIN,substituicao_entra,Holloway
526,1,10:00,0,0,PIN,substituicao_entra,Renan
527,1,10:00,0,0,PIN,substituicao_entra,Ansaloni
528,1,10:00,0,0,PIN,substituicao_entra,Gemerson
529,1,10:00,0,0,PIN,substituicao_entra,Bennett
