,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
508,1,07:08,2,2,FLA,BR,Marquinhos
509,1,07:11,2,2,LSB,ER,Victor
510,1,07:14,2,2,LSB,RD,Victor
511,1,07:17,2,2,FLA,2_Pts_T,Batista
512,1,07:28,2,2,LSB,substituicao_entra,Victor
513,1,07:28,2,2,LSB,substituicao_sai,Ted
514,1,07:28,2,2,FLA,FR,Marquinhos
515,1,07:28,2,2,LSB,FC,Alexandre
516,1,07:29,2,2,FLA,RD,Marquinhos
517,1,07:32,2,2,LSB,2_Pts_T,Ted
518,1,07:41,2,2,LSB,FR,Maique
519,1,07:41,2,2,FLA,FC,Olivinha
520,1,07:53,2,2,LSB,RD,Lucas
521,1,07:55,2,2,FLA,2_Pts_T,Fischer
522,1,08:01,2,2,LSB,substituicao_entra,Maique
523,1,08:01,2,2,LSB,substituicao_sai,Adriano
524,1,08:01,2,2,FLA,FR,Fischer
525,1,08:01,2,2,LSB,FC,Adriano
526,1,08:12,2,2,LSB,2_Pts_C,Lucas
527,1,08:24,2,0,FLA,AS,Marcelinho
528,1,08:28,2,0,FLA,2_Pts_C,Marquinhos
529,1,08:32,0,0,FLA,RD,Marcelinho
530,1,08:36,0,0,LSB,3_Pts_T,Castellon
531,1,09:00,0,0,LSB,RD,Alexandre
532,1,09:03,0,0,FLA,3_Pts_T,Marcelinho
533,1,09:20,0,0,LSB,ER,Lucas
534,1,09:38,0,0,FLA,ER,Marquinhos
535,1,09:40,0,0,FLA,FR,Batista
536,1,09:40,0,0,LSB,FC,Adriano
537,1,09:44,0,0,FLA,RD,Fischer
538,1,09:47,0,0,LSB,2_Pts_T,Adriano
539,1,10:00,0,0,LSB,substituicao_entra,Alexandre
540,1,10:00,0,0,LSB,substituicao_entra,Castellon
541,1,10:00,0,0,LSB,substituicao_entra,Ted
542,1,10:00,0,0,LSB,substituicao_entra,Alexandre
543,1,10:00,0,0,LSB,substituicao_entra,Adriano
544,1,10:00,0,0,LSB,substituicao_entra,Lucas
545,1,10:00,0,0,FLA,substituicao_entra,Olivinha
546,1,10:00,0,0,FLA,substituicao_entra,Batista
547,1,10:00,0,0,FLA,substituicao_entra,Fischer
548,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
549,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
