,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
510,1,06:43,8,6,FLA,2_Pts_T,Marquinhos
511,1,07:03,8,6,BAU,2_Pts_C,Jefferson
512,1,07:12,8,4,BAU,FR,Jefferson
513,1,07:12,8,4,FLA,FC,Olivinha
514,1,07:25,8,4,FLA,AS,Ramon
515,1,07:25,8,4,FLA,2_Pts_C,Batista
516,1,07:30,6,4,FLA,FR,Marquinhos
517,1,07:30,6,4,BAU,FC,Shilton
518,1,07:50,6,4,BAU,LL_Pts_C,Shilton
519,1,07:50,6,3,BAU,LL_Pts_T,Shilton
520,1,07:50,6,3,BAU,FR,Shilton
521,1,07:50,6,3,FLA,FC,Ramon
522,1,08:19,6,3,FLA,2_Pts_C,Lelê
523,1,08:23,4,3,FLA,BR,Lelê
524,1,08:23,4,3,BAU,ER,Jefferson
525,1,08:36,4,3,BAU,RD,Shilton
526,1,08:38,4,3,FLA,2_Pts_T,Batista
527,1,08:47,4,3,FLA,BR,Olivinha
528,1,08:47,4,3,BAU,ER,Jefferson
529,1,09:01,4,3,FLA,AS,Marquinhos
530,1,09:01,4,3,FLA,2_Pts_C,Batista
531,1,09:19,2,3,BAU,3_Pts_C,Jefferson
532,1,09:32,2,0,FLA,2_Pts_C,Olivinha
533,1,09:39,0,0,FLA,BR,Olivinha
534,1,09:39,0,0,BAU,ER,Léo Meindl
535,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
536,1,10:00,0,0,BAU,substituicao_entra,Gegê
537,1,10:00,0,0,BAU,substituicao_entra,Jefferson
538,1,10:00,0,0,BAU,substituicao_entra,Alex
539,1,10:00,0,0,BAU,substituicao_entra,Shilton
540,1,10:00,0,0,FLA,substituicao_entra,Olivinha
541,1,10:00,0,0,FLA,substituicao_entra,Batista
542,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
543,1,10:00,0,0,FLA,substituicao_entra,Ramon
544,1,10:00,0,0,FLA,substituicao_entra,Lelê
