,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
517,1,07:22,4,3,BAU,RD,Alex
518,1,07:24,4,3,MIN,2_Pts_T,Siqueira
519,1,07:46,4,3,MIN,RD,Maynard
520,1,07:48,4,3,BAU,3_Pts_T,Jefferson
521,1,08:00,4,3,MIN,2_Pts_C,Siqueira
522,1,08:14,2,3,BAU,2_Pts_C,Alex
523,1,08:24,2,1,BAU,RD,Jefferson
524,1,08:26,2,1,MIN,2_Pts_T,Rodgers
525,1,08:43,2,1,MIN,RD,Maynard
526,1,08:43,2,1,BAU,AS,Léo Meindl
527,1,08:43,2,1,BAU,LL_Pts_T,Shilton
528,1,08:43,2,1,BAU,LL_Pts_C,Shilton
529,1,08:43,2,0,BAU,FR,Shilton
530,1,08:43,2,0,MIN,FC,Siqueira
531,1,09:03,2,0,MIN,AS,Rodgers
532,1,09:03,2,0,MIN,2_Pts_C,Mosso
533,1,09:17,0,0,MIN,FR,Maynard
534,1,09:17,0,0,BAU,FC,Léo Meindl
535,1,09:17,0,0,MIN,RD,Minas
536,1,09:19,0,0,BAU,3_Pts_T,Alex
537,1,09:24,0,0,BAU,BR,Shilton
538,1,09:24,0,0,MIN,ER,Mosso
539,1,09:44,0,0,MIN,RD,Maynard
540,1,09:47,0,0,BAU,2_Pts_T,Jefferson
541,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
542,1,10:00,0,0,BAU,substituicao_entra,Gegê
543,1,10:00,0,0,BAU,substituicao_entra,Jefferson
544,1,10:00,0,0,BAU,substituicao_entra,Alex
545,1,10:00,0,0,BAU,substituicao_entra,Shilton
546,1,10:00,0,0,MIN,substituicao_entra,Maynard
547,1,10:00,0,0,MIN,substituicao_entra,Siqueira
548,1,10:00,0,0,MIN,substituicao_entra,Mosso
549,1,10:00,0,0,MIN,substituicao_entra,Paulinho
550,1,10:00,0,0,MIN,substituicao_entra,Rodgers
