,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
510,1,06:01,4,5,VAS,AS,Nezinho
511,1,06:01,4,5,VAS,2_Pts_C,Drudi
512,1,06:08,4,3,VAS,BR,Nezinho
513,1,06:08,4,3,PIN,ER,Holloway
514,1,06:22,4,3,PIN,RD,Ansaloni
515,1,06:24,4,3,VAS,2_Pts_T,Jackson
516,1,06:27,4,3,VAS,RO,Vasco da Gama
517,1,06:27,4,3,PIN,TO,Ansaloni
518,1,06:27,4,3,VAS,2_Pts_T,Drudi
519,1,06:43,4,3,VAS,RD,Murilo
520,1,06:47,4,3,PIN,2_Pts_T,Holloway
521,1,06:54,4,3,PIN,RD,Gemerson
522,1,06:54,4,3,VAS,LL_Pts_T,Nezinho
523,1,06:54,4,3,VAS,LL_Pts_T,Nezinho
524,1,06:54,4,3,VAS,FR,Nezinho
525,1,06:54,4,3,PIN,FC,Renan
526,1,06:57,4,3,VAS,BR,Nezinho
527,1,06:57,4,3,PIN,ER,Renan
528,1,07:13,4,3,VAS,substituicao_entra,Drudi
529,1,07:13,4,3,VAS,substituicao_sai,Wagner
530,1,07:13,4,3,PIN,LL_Pts_C,Renan
531,1,07:13,3,3,PIN,LL_Pts_T,Renan
532,1,07:13,3,3,PIN,FR,Renan
533,1,07:13,3,3,VAS,FC_A,Wagner
534,1,07:13,3,3,PIN,BR,Renan
535,1,07:13,3,3,VAS,ER,Murilo
536,1,07:30,3,3,PIN,AS,Bennett
537,1,07:30,3,3,PIN,3_Pts_C,Renan
538,1,07:43,0,3,VAS,AS,Gaúcho
539,1,07:43,0,3,VAS,3_Pts_C,Nezinho
540,1,07:56,0,0,VAS,RD,Gaúcho
541,1,07:59,0,0,PIN,2_Pts_T,Ansaloni
542,1,08:08,0,0,PIN,FR,Holloway
543,1,08:08,0,0,VAS,FC,Wagner
544,1,08:17,0,0,VAS,ER,Murilo
545,1,08:19,0,0,VAS,RO,Wagner
546,1,08:22,0,0,VAS,2_Pts_T,Gaúcho
547,1,08:35,0,0,VAS,RD,Murilo
548,1,08:38,0,0,PIN,2_Pts_T,Holloway
549,1,08:40,0,0,PIN,RO,Holloway
550,1,08:42,0,0,PIN,3_Pts_T,Renan
551,1,08:59,0,0,PIN,RD,Ansaloni
552,1,09:02,0,0,VAS,2_Pts_T,Murilo
553,1,09:23,0,0,PIN,ER,
554,1,09:48,0,0,PIN,RD,Pinheiros
555,1,09:48,0,0,VAS,2_Pts_T,Jackson
556,1,10:00,0,0,VAS,substituicao_entra,Jackson
557,1,10:00,0,0,VAS,substituicao_entra,Nezinho
558,1,10:00,0,0,VAS,substituicao_entra,Murilo
559,1,10:00,0,0,VAS,substituicao_entra,Gaúcho
560,1,10:00,0,0,VAS,substituicao_entra,Wagner
561,1,10:00,0,0,PIN,substituicao_entra,Holloway
562,1,10:00,0,0,PIN,substituicao_entra,Renan
563,1,10:00,0,0,PIN,substituicao_entra,Ansaloni
564,1,10:00,0,0,PIN,substituicao_entra,Gemerson
565,1,10:00,0,0,PIN,substituicao_entra,Bennett
