,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
511,1,05:29,4,8,CEA,3_Pts_T,Davi
512,1,05:53,4,8,CAP,AS,Hure
513,1,05:53,4,8,CAP,3_Pts_C,Mogi
514,1,06:07,4,5,CAP,RD,Hure
515,1,06:10,4,5,CEA,2_Pts_T,Gruber
516,1,06:12,4,5,CEA,RO,Gruber
517,1,06:14,4,5,CEA,3_Pts_T,Audrei
518,1,06:19,4,5,CEA,RD,Davi
519,1,06:22,4,5,CAP,3_Pts_T,Hure
520,1,06:29,4,5,CAP,RD,De Paula
521,1,06:31,4,5,CEA,3_Pts_T,Duda
522,1,06:48,4,5,CAP,2_Pts_C,De Paula
523,1,07:01,4,3,CEA,LL_Pts_C,Duda
524,1,07:01,3,3,CEA,LL_Pts_C,Duda
525,1,07:01,2,3,CAP,substituicao_entra,Arthur Pecos
526,1,07:01,2,3,CAP,substituicao_sai,Guilherme
527,1,07:01,2,3,CEA,FR,Duda
528,1,07:01,2,3,CAP,FC,Guilherme
529,1,07:06,2,3,CEA,BR,Duda
530,1,07:06,2,3,CAP,ER,De Paula
531,1,07:11,2,3,CAP,RD,Lucas Dias
532,1,07:14,2,3,CEA,2_Pts_T,Davi
533,1,07:29,2,3,CEA,FR,Duda
534,1,07:29,2,3,CAP,FC,Guilherme
535,1,07:29,2,3,CEA,BR,Leonardo
536,1,07:29,2,3,CAP,ER,Guilherme
537,1,07:40,2,3,CAP,RD,Mogi
538,1,07:43,2,3,CEA,3_Pts_T,Gruber
539,1,07:55,2,3,CAP,ER,Guilherme
540,1,07:56,2,3,CAP,TO,Guilherme
541,1,07:56,2,3,CEA,2_Pts_T,Davi
542,1,08:02,2,3,CEA,RD,Davi
543,1,08:04,2,3,CAP,3_Pts_T,Guilherme
544,1,08:17,2,3,CEA,ER,Gruber
545,1,08:27,2,3,CEA,FR,Duda
546,1,08:27,2,3,CAP,FC,Mogi
547,1,08:37,2,3,CAP,AS,De Paula
548,1,08:37,2,3,CAP,3_Pts_C,Mogi
549,1,08:57,2,0,CEA,AS,Davi
550,1,08:57,2,0,CEA,2_Pts_C,Leonardo
551,1,09:08,0,0,CEA,RD,Audrei
552,1,09:11,0,0,CAP,2_Pts_T,Lucas Dias
553,1,09:22,0,0,CAP,BR,Guilherme
554,1,09:22,0,0,CEA,ER,Duda
555,1,09:29,0,0,CAP,ER,De Paula
556,1,09:41,0,0,CAP,RD,Guilherme
557,1,09:43,0,0,CEA,3_Pts_T,Duda
558,1,10:00,0,0,CAP,substituicao_entra,Hure
559,1,10:00,0,0,CAP,substituicao_entra,Mogi
560,1,10:00,0,0,CAP,substituicao_entra,Guilherme
561,1,10:00,0,0,CAP,substituicao_entra,Hure
562,1,10:00,0,0,CAP,substituicao_entra,Lucas Dias
563,1,10:00,0,0,CAP,substituicao_entra,Eddy
564,1,10:00,0,0,CAP,substituicao_entra,De Paula
565,1,10:00,0,0,CEA,substituicao_entra,Audrei
566,1,10:00,0,0,CEA,substituicao_entra,Leonardo
567,1,10:00,0,0,CEA,substituicao_entra,Duda
568,1,10:00,0,0,CEA,substituicao_entra,Gruber
569,1,10:00,0,0,CEA,substituicao_entra,Davi
