,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
503,1,04:05,12,7,BAU,FC_O,Shilton
504,1,04:21,12,7,CAP,substituicao_entra,Yago
505,1,04:21,12,7,CAP,substituicao_sai,Arthur Pecos
506,1,04:21,12,7,BAU,substituicao_entra,Valtinho
507,1,04:21,12,7,BAU,substituicao_sai,Gegê
508,1,04:21,12,7,CAP,LL_Pts_C,Arthur Pecos
509,1,04:21,12,6,CAP,LL_Pts_T,Arthur Pecos
510,1,04:21,12,6,CAP,FR,Arthur Pecos
511,1,04:21,12,6,BAU,FC,Gegê
512,1,04:21,12,6,CAP,RD,Arthur Pecos
513,1,04:24,12,6,BAU,3_Pts_T,Gegê
514,1,04:26,12,6,BAU,RO,Léo Meindl
515,1,04:29,12,6,BAU,2_Pts_T,Léo Meindl
516,1,04:48,12,6,BAU,FR,Gegê
517,1,04:48,12,6,CAP,FC,Renato
518,1,04:48,12,6,BAU,RD,Gegê
519,1,04:48,12,6,CAP,3_Pts_T,Arthur Pecos
520,1,05:15,12,6,BAU,3_Pts_C,Gegê
521,1,05:25,9,6,CAP,substituicao_entra,Jhonatan
522,1,05:25,9,6,CAP,substituicao_sai,Hure
523,1,05:25,9,6,CAP,substituicao_entra,Renato
524,1,05:25,9,6,CAP,substituicao_sai,Guilherme
525,1,05:25,9,6,BAU,FR,Jefferson
526,1,05:25,9,6,CAP,FC,Hure
527,1,05:38,9,6,CAP,AS,Arthur Pecos
528,1,05:38,9,6,CAP,2_Pts_C,Hure
529,1,05:59,9,4,BAU,2_Pts_C,Alex
530,1,06:02,7,4,BAU,RD,Shilton
531,1,06:05,7,4,CAP,2_Pts_T,Guilherme
532,1,06:09,7,4,CAP,RD,Arthur Pecos
533,1,06:12,7,4,BAU,2_Pts_T,Léo Meindl
534,1,06:27,7,4,BAU,RD,Shilton
535,1,06:30,7,4,CAP,2_Pts_T,Hure
536,1,06:53,7,4,BAU,2_Pts_C,Gegê
537,1,07:11,5,4,CAP,2_Pts_C,Arthur Pecos
538,1,07:12,5,2,CAP,RO,Hure
539,1,07:18,5,2,CAP,3_Pts_T,Hure
540,1,07:33,5,2,BAU,2_Pts_C,Léo Meindl
541,1,07:35,3,2,BAU,RO,Léo Meindl
542,1,07:39,3,2,BAU,2_Pts_T,Léo Meindl
543,1,07:49,3,2,BAU,FR,Léo Meindl
544,1,07:49,3,2,CAP,FC,De Paula
545,1,07:53,3,2,BAU,RO,Gegê
546,1,07:55,3,2,BAU,2_Pts_T,Jefferson
547,1,08:10,3,2,CAP,ER,Hure
548,1,08:26,3,2,CAP,RD,De Paula
549,1,08:30,3,2,BAU,3_Pts_T,Alex
550,1,08:42,3,2,CAP,AS,Arthur Pecos
551,1,08:42,3,2,CAP,LL_Pts_C,Guilherme
552,1,08:42,3,1,CAP,LL_Pts_C,Guilherme
553,1,08:42,3,0,CAP,FR,Guilherme
554,1,08:42,3,0,BAU,FC,Gegê
555,1,08:51,3,0,CAP,RD,Arthur Pecos
556,1,08:58,3,0,CAP,TO,Hure
557,1,08:58,3,0,BAU,2_Pts_T,Jefferson
558,1,09:10,3,0,BAU,BR,Jefferson
559,1,09:10,3,0,CAP,ER,Arthur Pecos
560,1,09:14,3,0,CAP,BR,Arthur Pecos
561,1,09:14,3,0,BAU,ER,Alex
562,1,09:27,3,0,BAU,RD,Shilton
563,1,09:30,3,0,CAP,3_Pts_T,Lucas Dias
564,1,09:44,3,0,BAU,AS,Shilton
565,1,09:44,3,0,BAU,3_Pts_C,Jefferson
566,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
567,1,10:00,0,0,BAU,substituicao_entra,Gegê
568,1,10:00,0,0,BAU,substituicao_entra,Jefferson
569,1,10:00,0,0,BAU,substituicao_entra,Alex
570,1,10:00,0,0,BAU,substituicao_entra,Shilton
571,1,10:00,0,0,CAP,substituicao_entra,Guilherme
572,1,10:00,0,0,CAP,substituicao_entra,De Paula
573,1,10:00,0,0,CAP,substituicao_entra,Arthur Pecos
574,1,10:00,0,0,CAP,substituicao_entra,Hure
575,1,10:00,0,0,CAP,substituicao_entra,Lucas Dias
