,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
519,1,07:02,2,2,CMO,FC_O,D Nunes
520,1,07:19,2,2,CMO,RD,Wesley
521,1,07:20,2,2,VIT,LL_Pts_T,Arthur
522,1,07:20,2,2,VIT,LL_Pts_T,Arthur
523,1,07:20,2,2,VIT,FR,Arthur
524,1,07:20,2,2,CMO,FC,Brown
525,1,07:47,2,2,VIT,RD,Renato
526,1,07:49,2,2,CMO,3_Pts_T,Isaac
527,1,07:59,2,2,VIT,AS,Keyron
528,1,07:59,2,2,VIT,2_Pts_C,Dawkins
529,1,08:02,2,0,VIT,RD,Keyron
530,1,08:07,2,0,CMO,3_Pts_T,D Nunes
531,1,08:30,2,0,CMO,RD,Isaac
532,1,08:33,2,0,VIT,2_Pts_T,Renato
533,1,08:56,2,0,CMO,AS,Brown
534,1,08:56,2,0,CMO,EN,Wesley
535,1,09:08,0,0,CMO,BR,Wesley
536,1,09:08,0,0,VIT,ER,Keyron
537,1,09:24,0,0,CMO,ER,Cauê
538,1,09:30,0,0,CMO,BR,Wesley
539,1,09:30,0,0,VIT,ER,Dawkins
540,1,10:00,0,0,CMO,substituicao_entra,D Nunes
541,1,10:00,0,0,CMO,substituicao_entra,Wesley
542,1,10:00,0,0,CMO,substituicao_entra,Cauê
543,1,10:00,0,0,CMO,substituicao_entra,Brown
544,1,10:00,0,0,CMO,substituicao_entra,Isaac
545,1,10:00,0,0,VIT,substituicao_entra,Coimbra
546,1,10:00,0,0,VIT,substituicao_entra,Dawkins
547,1,10:00,0,0,VIT,substituicao_entra,Renato
548,1,10:00,0,0,VIT,substituicao_entra,Arthur
549,1,10:00,0,0,VIT,substituicao_entra,Keyron
