,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
504,1,06:15,4,5,CAP,ER,Mogi
505,1,06:20,4,5,CAP,BR,Lucas Dias
506,1,06:20,4,5,FRA,ER,Pedro
507,1,06:42,4,5,FRA,RD,Alexey
508,1,06:46,4,5,CAP,2_Pts_T,Mogi
509,1,06:58,4,5,CAP,FR,De Paula
510,1,06:58,4,5,FRA,FC,Antonio
511,1,06:59,4,5,CAP,RD,Hure
512,1,07:08,4,5,CAP,TO,Guilherme
513,1,07:08,4,5,FRA,2_Pts_T,Alexey
514,1,07:22,4,5,CAP,2_Pts_C,De Paula
515,1,07:41,2,5,FRA,2_Pts_C,Pedro
516,1,07:47,2,3,FRA,RO,Pedro
517,1,07:47,2,3,FRA,2_Pts_T,Pedro
518,1,07:52,2,3,FRA,BR,Antonio
519,1,07:52,2,3,CAP,ER,Mogi
520,1,08:04,2,3,FRA,AS,Alexey
521,1,08:04,2,3,FRA,3_Pts_C,Isaac
522,1,08:28,2,0,CAP,AS,Mogi
523,1,08:28,2,0,CAP,LL_Pts_C,Guilherme
524,1,08:28,1,0,CAP,LL_Pts_C,Guilherme
525,1,08:28,0,0,FRA,substituicao_entra,Antonio
526,1,08:28,0,0,FRA,substituicao_sai,Cipolini
527,1,08:28,0,0,CAP,FR,Guilherme
528,1,08:28,0,0,FRA,FC,Cipolini
529,1,08:36,0,0,CAP,BR,De Paula
530,1,08:36,0,0,FRA,ER,Cipolini
531,1,08:59,0,0,CAP,ER,Lucas Dias
532,1,09:20,0,0,CAP,FR,Mogi
533,1,09:20,0,0,FRA,ER,Cipolini
534,1,09:20,0,0,FRA,FC_O,Cipolini
535,1,09:26,0,0,FRA,FR,Isaac
536,1,09:26,0,0,CAP,ER,Guilherme
537,1,09:26,0,0,CAP,FC_O,Guilherme
538,1,09:36,0,0,CAP,RD,Guilherme
539,1,09:40,0,0,FRA,3_Pts_T,Isaac
540,1,10:00,0,0,FRA,substituicao_entra,Du Sommer
541,1,10:00,0,0,FRA,substituicao_entra,Cipolini
542,1,10:00,0,0,FRA,substituicao_entra,Pedro
543,1,10:00,0,0,FRA,substituicao_entra,Isaac
544,1,10:00,0,0,FRA,substituicao_entra,Alexey
545,1,10:00,0,0,CAP,substituicao_entra,Guilherme
546,1,10:00,0,0,CAP,substituicao_entra,De Paula
547,1,10:00,0,0,CAP,substituicao_entra,Hure
548,1,10:00,0,0,CAP,substituicao_entra,Lucas Dias
549,1,10:00,0,0,CAP,substituicao_entra,Mogi
