,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
513,1,04:22,13,8,MIN,substituicao_entra,Wesley
514,1,04:22,13,8,MIN,substituicao_sai,Big
515,1,04:22,13,8,FRA,FR,Cauê
516,1,04:22,13,8,MIN,FC,P Macedo
517,1,04:25,13,8,FRA,BR,Isaac
518,1,04:25,13,8,MIN,ER,Paulinho
519,1,04:32,13,8,MIN,RD,Maynard
520,1,04:35,13,8,FRA,3_Pts_T,Isaac
521,1,05:01,13,8,MIN,AS,Maynard
522,1,05:01,13,8,MIN,3_Pts_C,Paulinho
523,1,05:04,10,8,MIN,RO,Maynard
524,1,05:07,10,8,MIN,2_Pts_T,P Macedo
525,1,05:16,10,8,MIN,RD,Paulinho
526,1,05:19,10,8,FRA,3_Pts_T,Cauê
527,1,05:33,10,8,MIN,AS,Paulinho
528,1,05:33,10,8,MIN,3_Pts_C,P Macedo
529,1,05:49,7,8,FRA,AS,Alexey
530,1,05:49,7,8,FRA,3_Pts_C,Cipolini
531,1,06:07,7,5,FRA,substituicao_entra,Isaac
532,1,06:07,7,5,FRA,substituicao_sai,Antonio
533,1,06:07,7,5,FRA,substituicao_entra,Cauê
534,1,06:07,7,5,FRA,substituicao_sai,Pedro
535,1,06:09,7,5,FRA,RD,Franca
536,1,06:11,7,5,MIN,3_Pts_T,P Macedo
537,1,06:22,7,5,MIN,RD,Big
538,1,06:27,7,5,FRA,3_Pts_T,Cipolini
539,1,06:33,7,5,FRA,FR,Alexey
540,1,06:33,7,5,MIN,FC,Paulinho
541,1,06:48,7,5,MIN,ER,Siqueira
542,1,07:02,7,5,MIN,FR,Siqueira
543,1,07:02,7,5,FRA,FC,Du Sommer
544,1,07:10,7,5,FRA,AS,Du Sommer
545,1,07:10,7,5,FRA,LL_Pts_C,Antonio
546,1,07:10,7,4,FRA,LL_Pts_T,Antonio
547,1,07:10,7,4,FRA,FR,Antonio
548,1,07:10,7,4,MIN,FC,P Macedo
549,1,07:31,7,4,MIN,2_Pts_C,Siqueira
550,1,07:38,5,4,MIN,FR,Big
551,1,07:38,5,4,FRA,FC,Antonio
552,1,07:44,5,4,MIN,RO,Big
553,1,07:47,5,4,MIN,2_Pts_T,Siqueira
554,1,07:55,5,4,FRA,LL_Pts_C,Cipolini
555,1,07:55,5,3,FRA,LL_Pts_C,Cipolini
556,1,07:55,5,2,FRA,FR,Cipolini
557,1,07:55,5,2,MIN,FC,Big
558,1,07:58,5,2,FRA,RO,Cipolini
559,1,07:58,5,2,FRA,3_Pts_T,Cipolini
560,1,08:03,5,2,FRA,RD,Du Sommer
561,1,08:05,5,2,MIN,2_Pts_T,Paulinho
562,1,08:16,5,2,MIN,RD,Paulinho
563,1,08:19,5,2,MIN,TO,Siqueira
564,1,08:19,5,2,FRA,2_Pts_T,Pedro
565,1,08:30,5,2,FRA,FR,Antonio
566,1,08:30,5,2,MIN,FC,P Macedo
567,1,08:45,5,2,MIN,2_Pts_C,Siqueira
568,1,08:54,3,2,MIN,RD,Big
569,1,08:55,3,2,FRA,2_Pts_T,Pedro
570,1,09:13,3,2,MIN,LL_Pts_C,Big
571,1,09:13,2,2,MIN,FR,Big
572,1,09:13,2,2,FRA,FC,Cipolini
573,1,09:13,2,2,MIN,2_Pts_C,Big
574,1,09:17,0,2,MIN,RO,Big
575,1,09:17,0,2,MIN,3_Pts_T,Maynard
576,1,09:42,0,2,FRA,2_Pts_C,Antonio
577,1,10:00,0,0,FRA,substituicao_entra,Du Sommer
578,1,10:00,0,0,FRA,substituicao_entra,Antonio
579,1,10:00,0,0,FRA,substituicao_entra,Cipolini
580,1,10:00,0,0,FRA,substituicao_entra,Pedro
581,1,10:00,0,0,FRA,substituicao_entra,Alexey
582,1,10:00,0,0,MIN,substituicao_entra,Maynard
583,1,10:00,0,0,MIN,substituicao_entra,Siqueira
584,1,10:00,0,0,MIN,substituicao_entra,Paulinho
585,1,10:00,0,0,MIN,substituicao_entra,P Macedo
586,1,10:00,0,0,MIN,substituicao_entra,Big
