,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
499,1,04:24,16,8,BRA,substituicao_entra,Alex
500,1,04:24,16,8,BRA,substituicao_sai,Lucas Mariano
501,1,04:24,16,8,BRA,substituicao_sai,Giovannoni
502,1,04:24,16,8,BAU,ER,Léo Meindl
503,1,04:51,16,8,BRA,2_Pts_C,Deryk
504,1,05:00,14,8,BRA,RD,Lucas Mariano
505,1,05:05,14,8,BAU,3_Pts_T,Gegê
506,1,05:11,14,8,BAU,RD,Alex
507,1,05:14,14,8,BRA,2_Pts_T,Giovannoni
508,1,05:19,14,8,BRA,RD,Lucas Mariano
509,1,05:23,14,8,BAU,2_Pts_T,Jefferson
510,1,05:28,14,8,BAU,BR,Shilton
511,1,05:28,14,8,BRA,ER,Giovannoni
512,1,05:48,14,8,BRA,RD,Lucas Mariano
513,1,05:51,14,8,BAU,3_Pts_T,Alex
514,1,06:00,14,8,BAU,FR,Alex
515,1,06:00,14,8,BRA,FC,Pilar
516,1,06:00,14,8,BAU,RD,Alex
517,1,06:00,14,8,BRA,2_Pts_T,Deryk
518,1,06:03,14,8,BAU,LL_Pts_C,Léo Meindl
519,1,06:03,14,7,BAU,FR,Léo Meindl
520,1,06:03,14,7,BRA,FC,Lucas Mariano
521,1,06:03,14,7,BAU,AS,Alex
522,1,06:03,14,7,BAU,2_Pts_C,Léo Meindl
523,1,06:17,14,5,BRA,substituicao_entra,Deryk
524,1,06:17,14,5,BAU,substituicao_entra,Léo Meindl
525,1,06:17,14,5,BAU,substituicao_entra,Shilton
526,1,06:17,14,5,BAU,substituicao_entra,Gegê
527,1,06:17,14,5,BAU,substituicao_entra,Jefferson
528,1,06:17,14,5,BAU,substituicao_entra,Alex
529,1,06:17,14,5,BRA,substituicao_entra,Fulvio
530,1,06:17,14,5,BRA,substituicao_entra,Lucas Mariano
531,1,06:17,14,5,BRA,substituicao_entra,Pilar
532,1,06:17,14,5,BRA,substituicao_entra,Giovannoni
533,1,06:17,14,5,BRA,substituicao_sai,Lucas Mariano
534,1,06:17,14,5,BRA,substituicao_sai,Giovannoni
535,1,06:17,14,5,BRA,substituicao_sai,Fulvio
536,1,06:17,14,5,BRA,substituicao_sai,Deryk
537,1,06:17,14,5,BRA,substituicao_sai,Pilar
538,1,06:17,14,5,BAU,substituicao_sai,Léo Meindl
539,1,06:17,14,5,BAU,substituicao_sai,Gegê
540,1,06:17,14,5,BAU,substituicao_sai,Jefferson
541,1,06:17,14,5,BAU,substituicao_sai,Alex
542,1,06:17,14,5,BAU,substituicao_sai,Shilton
543,1,06:17,14,5,BAU,tempo_tecnico,
544,1,06:21,14,5,BRA,AS,Pilar
545,1,06:21,14,5,BRA,3_Pts_C,Lucas Mariano
546,1,06:25,11,5,BRA,RD,Pilar
547,1,06:30,11,5,BAU,2_Pts_T,Léo Meindl
548,1,06:49,11,5,BRA,2_Pts_C,Deryk
549,1,06:56,9,5,BRA,RD,Fulvio
550,1,07:00,9,5,BAU,2_Pts_T,Jefferson
551,1,07:18,9,5,BAU,FR,Shilton
552,1,07:18,9,5,BRA,ER,Lucas Mariano
553,1,07:18,9,5,BRA,FC_O,Lucas Mariano
554,1,07:39,9,5,BAU,ER,Léo Meindl
555,1,07:53,9,5,BRA,AS,Giovannoni
556,1,07:53,9,5,BRA,3_Pts_C,Pilar
557,1,08:14,6,5,BAU,AS,Gegê
558,1,08:14,6,5,BAU,3_Pts_C,Léo Meindl
559,1,08:29,6,2,BRA,2_Pts_C,Fulvio
560,1,08:34,4,2,BRA,FR,Giovannoni
561,1,08:34,4,2,BAU,ER,Shilton
562,1,08:34,4,2,BAU,FC_O,Shilton
563,1,08:52,4,2,BRA,2_Pts_C,Giovannoni
564,1,08:55,2,2,BRA,RD,Giovannoni
565,1,08:59,2,2,BAU,2_Pts_T,Gegê
566,1,09:03,2,2,BAU,RD,Gegê
567,1,09:08,2,2,BRA,2_Pts_T,Lucas Mariano
568,1,09:26,2,2,BAU,AS,Alex
569,1,09:26,2,2,BAU,EN,Shilton
570,1,09:44,2,0,BRA,AS,Giovannoni
571,1,09:44,2,0,BRA,2_Pts_C,Lucas Mariano
572,1,10:00,0,0,BRA,substituicao_entra,Lucas Mariano
573,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
574,1,10:00,0,0,BAU,substituicao_entra,Gegê
575,1,10:00,0,0,BAU,substituicao_entra,Jefferson
576,1,10:00,0,0,BAU,substituicao_entra,Alex
577,1,10:00,0,0,BAU,substituicao_entra,Shilton
578,1,10:00,0,0,BRA,substituicao_entra,Lucas Mariano
579,1,10:00,0,0,BRA,substituicao_entra,Giovannoni
580,1,10:00,0,0,BRA,substituicao_entra,Fulvio
581,1,10:00,0,0,BRA,substituicao_entra,Deryk
582,1,10:00,0,0,BRA,substituicao_entra,Pilar
