,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
514,1,05:48,8,8,MIN,2_Pts_C,Rafael
515,1,06:00,8,6,MIN,RD,Big
516,1,06:01,8,6,FRA,2_Pts_T,Du Sommer
517,1,06:11,8,6,MIN,AS,Big
518,1,06:12,8,6,MIN,2_Pts_C,Rafael
519,1,06:14,8,4,MIN,RO,Big
520,1,06:16,8,4,MIN,2_Pts_T,Big
521,1,06:39,8,4,FRA,LL_Pts_C,Coelho
522,1,06:39,7,4,FRA,LL_Pts_C,Coelho
523,1,06:39,6,4,FRA,FR,Coelho
524,1,06:39,6,4,MIN,FC,Mosso
525,1,07:02,6,4,MIN,2_Pts_C,Siqueira
526,1,07:14,6,2,FRA,LL_Pts_C,Antonio
527,1,07:14,5,2,FRA,LL_Pts_C,Antonio
528,1,07:14,4,2,FRA,FR,Antonio
529,1,07:14,4,2,MIN,FC,Mosso
530,1,07:23,4,2,MIN,ER,
531,1,07:42,4,2,FRA,AS,Pedro
532,1,07:47,4,2,FRA,2_Pts_C,Du Sommer
533,1,08:02,2,2,FRA,FR,Coelho
534,1,08:02,2,2,MIN,FC,Xande
535,1,08:12,2,2,MIN,ER,Siqueira
536,1,08:27,2,2,MIN,RD,Xande
537,1,08:28,2,2,FRA,3_Pts_T,Dedé
538,1,08:41,2,2,MIN,AS,Mosso
539,1,08:44,2,2,MIN,EN,Big
540,1,08:48,2,0,MIN,RD,Rafael
541,1,08:50,2,0,FRA,2_Pts_T,Pedro
542,1,08:53,2,0,FRA,BR,Pedro
543,1,08:54,2,0,MIN,ER,Big
544,1,08:59,2,0,MIN,RO,Big
545,1,09:00,2,0,MIN,2_Pts_T,Rafael
546,1,09:01,2,0,MIN,RO,Rafael
547,1,09:03,2,0,MIN,3_Pts_T,Mosso
548,1,09:18,2,0,FRA,AS,Pedro
549,1,09:21,2,0,FRA,EN,Antonio
550,1,09:37,0,0,FRA,RD,Dedé
551,1,09:38,0,0,MIN,2_Pts_T,Siqueira
552,1,09:45,0,0,MIN,RD,Rafael
553,1,09:46,0,0,FRA,2_Pts_T,Pedro
554,1,10:00,0,0,MIN,substituicao_entra,Siqueira
555,1,10:00,0,0,MIN,substituicao_entra,Xande
556,1,10:00,0,0,MIN,substituicao_entra,Rafael
557,1,10:00,0,0,MIN,substituicao_entra,Mosso
558,1,10:00,0,0,MIN,substituicao_entra,Big
559,1,10:00,0,0,FRA,substituicao_entra,Dedé
560,1,10:00,0,0,FRA,substituicao_entra,Du Sommer
561,1,10:00,0,0,FRA,substituicao_entra,Pedro
562,1,10:00,0,0,FRA,substituicao_entra,Antonio
563,1,10:00,0,0,FRA,substituicao_entra,Coelho
