,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
502,1,08:24,5,2,CEA,FC,Rashaun
503,1,08:44,5,2,CEA,3_Pts_C,Rashaun
504,1,08:56,2,2,CEA,FR,Leonardo
505,1,08:56,2,2,CAP,FC,Guilherme
506,1,09:01,2,2,CEA,FR,Rashaun
507,1,09:01,2,2,CAP,FC,Arthur Pecos
508,1,09:02,2,2,CEA,RD,Leonardo
509,1,09:06,2,2,CEA,TO,Leonardo
510,1,09:06,2,2,CAP,2_Pts_T,Eddy
511,1,09:10,2,2,CAP,RD,Arthur Pecos
512,1,09:15,2,2,CAP,TO,Renato
513,1,09:15,2,2,CEA,2_Pts_T,Rashaun
514,1,09:19,2,2,CEA,BR,Felipe
515,1,09:19,2,2,CAP,ER,Renato
516,1,09:35,2,2,CEA,2_Pts_C,Toledo
517,1,09:52,0,2,CAP,AS,Eddy
518,1,09:52,0,2,CAP,2_Pts_C,Guilherme
519,1,10:00,0,0,CAP,substituicao_entra,Guilherme
520,1,10:00,0,0,CAP,substituicao_entra,Eddy
521,1,10:00,0,0,CAP,substituicao_entra,Renato
522,1,10:00,0,0,CAP,substituicao_entra,Arthur Pecos
523,1,10:00,0,0,CEA,substituicao_entra,Felipe
524,1,10:00,0,0,CEA,substituicao_entra,Leonardo
525,1,10:00,0,0,CEA,substituicao_entra,Rashaun
526,1,10:00,0,0,CEA,substituicao_entra,Toledo
527,1,10:00,0,0,CEA,substituicao_entra,Davi
528,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
