,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
510,1,04:56,7,7,PIN,LL_Pts_C,Bennett
511,1,04:56,6,7,PIN,LL_Pts_C,Bennett
512,1,04:56,5,7,PIN,FR,Bennett
513,1,04:56,5,7,VAS,FC,Nezinho
514,1,04:58,5,7,PIN,RD,Renan
515,1,05:02,5,7,PIN,TO,Renan
516,1,05:02,5,7,VAS,2_Pts_T,Murilo
517,1,05:10,5,7,VAS,FR,Jackson
518,1,05:10,5,7,PIN,FC,Renan
519,1,05:18,5,7,PIN,ER,Gemerson
520,1,05:46,5,7,VAS,AS,Hélio
521,1,05:46,5,7,VAS,2_Pts_C,Murilo
522,1,05:50,5,5,VAS,RD,Hélio
523,1,05:53,5,5,PIN,2_Pts_T,Gemerson
524,1,05:54,5,5,PIN,RO,Gemerson
525,1,05:59,5,5,PIN,3_Pts_T,Renan
526,1,06:12,5,5,VAS,AS,Murilo
527,1,06:12,5,5,VAS,3_Pts_C,Jackson
528,1,06:25,5,2,PIN,ER,Gemerson
529,1,06:42,5,2,VAS,substituicao_entra,Hélio
530,1,06:42,5,2,VAS,substituicao_sai,Gaúcho
531,1,06:42,5,2,VAS,ER,Gaúcho
532,1,07:02,5,2,PIN,AS,Holloway
533,1,07:02,5,2,PIN,3_Pts_C,Gemerson
534,1,07:05,2,2,PIN,RD,Ansaloni
535,1,07:08,2,2,VAS,2_Pts_T,Gaúcho
536,1,07:22,2,2,VAS,FR,Wagner
537,1,07:22,2,2,PIN,FC,Ansaloni
538,1,07:24,2,2,VAS,3_Pts_T,Gaúcho
539,1,07:50,2,2,VAS,RD,Jackson
540,1,07:52,2,2,PIN,3_Pts_T,Renan
541,1,08:00,2,2,PIN,RD,Gemerson
542,1,08:02,2,2,VAS,2_Pts_T,Gaúcho
543,1,08:15,2,2,PIN,ER,Gemerson
544,1,08:24,2,2,PIN,RD,Ansaloni
545,1,08:27,2,2,VAS,3_Pts_T,Nezinho
546,1,08:43,2,2,VAS,FR,Gaúcho
547,1,08:43,2,2,PIN,FC,Gemerson
548,1,08:43,2,2,VAS,RD,Gaúcho
549,1,08:45,2,2,PIN,2_Pts_T,Holloway
550,1,09:00,2,2,PIN,FR,Ansaloni
551,1,09:00,2,2,VAS,ER,Jackson
552,1,09:00,2,2,VAS,FC_O,Jackson
553,1,09:12,2,2,VAS,FR,Nezinho
554,1,09:12,2,2,PIN,ER,Holloway
555,1,09:12,2,2,PIN,FC_O,Holloway
556,1,09:28,2,2,VAS,AS,Nezinho
557,1,09:28,2,2,VAS,2_Pts_C,Wagner
558,1,09:47,2,0,PIN,AS,Bennett
559,1,09:47,2,0,PIN,2_Pts_C,Holloway
560,1,10:00,0,0,VAS,substituicao_entra,Jackson
561,1,10:00,0,0,VAS,substituicao_entra,Nezinho
562,1,10:00,0,0,VAS,substituicao_entra,Murilo
563,1,10:00,0,0,VAS,substituicao_entra,Gaúcho
564,1,10:00,0,0,VAS,substituicao_entra,Wagner
565,1,10:00,0,0,PIN,substituicao_entra,Holloway
566,1,10:00,0,0,PIN,substituicao_entra,Renan
567,1,10:00,0,0,PIN,substituicao_entra,Ansaloni
568,1,10:00,0,0,PIN,substituicao_entra,Gemerson
569,1,10:00,0,0,PIN,substituicao_entra,Bennett
