,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
505,1,07:59,5,9,FLA,AS,Olivinha
506,1,07:59,5,9,FLA,3_Pts_C,Yago
507,1,08:22,5,6,CAP,2_Pts_C,Deryk
508,1,08:29,3,6,FLA,AS,Yago
509,1,08:29,3,6,FLA,3_Pts_C,Jhonatan
510,1,08:33,3,3,FLA,RO,Jhonatan
511,1,08:37,3,3,FLA,3_Pts_T,Olivinha
512,1,08:41,3,3,FLA,FR,Olivinha
513,1,08:41,3,3,CAP,FC,Ruivo
514,1,08:55,3,3,CAP,AS,Deryk
515,1,08:55,3,3,CAP,3_Pts_C,Maique
516,1,09:10,0,3,FLA,AS,Yago
517,1,09:10,0,3,FLA,3_Pts_C,Hettsheimeir
518,1,09:21,0,0,FLA,RD,Marquinhos
519,1,09:26,0,0,FLA,TO,Yago
520,1,09:26,0,0,CAP,2_Pts_T,Maique
521,1,09:45,0,0,FLA,ER,Marquinhos
522,1,10:00,0,0,FLA,substituicao_entra,Hettsheimeir
523,1,10:00,0,0,FLA,substituicao_entra,Olivinha
524,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
525,1,10:00,0,0,FLA,substituicao_entra,Jhonatan
526,1,10:00,0,0,FLA,substituicao_entra,Yago
527,1,10:00,0,0,CAP,substituicao_entra,Maique
528,1,10:00,0,0,CAP,substituicao_entra,Thomas
529,1,10:00,0,0,CAP,substituicao_entra,Deryk
530,1,10:00,0,0,CAP,substituicao_entra,Doria
531,1,10:00,0,0,CAP,substituicao_entra,Ruivo
532,1,10:00,0,0,,inicio_partida,
