,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
497,2,07:01,23,21,FLA,RD,Jhonatan
498,2,07:04,23,21,MIN,3_Pts_T,Rafa Moreira
499,2,07:21,23,21,FLA,FR,Jhonatan
500,2,07:21,23,21,MIN,FC,Rafa Moreira
501,2,07:21,23,21,MIN,FR,Rafa Moreira
502,2,07:21,23,21,FLA,FC,Jhonatan
503,2,07:21,23,21,MIN,RD,Johnson Jr
504,2,07:21,23,21,FLA,LL_Pts_T,Demétrio
505,2,07:21,23,21,FLA,LL_Pts_T,Demétrio
506,2,07:21,23,21,MIN,substituicao_entra,Rafa Moreira
507,2,07:21,23,21,MIN,substituicao_sai,Nesbitt
508,2,07:21,23,21,FLA,FR,Demétrio
509,2,07:21,23,21,MIN,FC,Nesbitt
510,2,07:21,23,21,FLA,RO,Demétrio
511,2,07:21,23,21,FLA,3_Pts_T,Marquinhos
512,2,07:31,23,21,FLA,FR,Demétrio
513,2,07:31,23,21,MIN,FC,Nesbitt
514,2,07:31,23,21,FLA,RD,Demétrio
515,2,07:31,23,21,MIN,3_Pts_T,David Jackson
516,2,07:59,23,21,MIN,RD,Johnson Jr
517,2,08:02,23,21,FLA,2_Pts_T,Yago
518,2,08:07,23,21,MIN,LL_Pts_C,Ronald
519,2,08:07,22,21,MIN,AS,Davi
520,2,08:07,22,21,MIN,LL_Pts_C,Ronald
521,2,08:07,21,21,FLA,substituicao_entra,Mineiro
522,2,08:07,21,21,FLA,substituicao_entra,Marquinhos
523,2,08:07,21,21,FLA,substituicao_sai,Hettsheimeir
524,2,08:07,21,21,FLA,substituicao_sai,Chuzito
525,2,08:07,21,21,MIN,substituicao_entra,David Jackson
526,2,08:07,21,21,MIN,substituicao_entra,Nesbitt
527,2,08:07,21,21,MIN,substituicao_sai,Gui Santos
528,2,08:07,21,21,MIN,substituicao_sai,Queiros
529,2,08:07,21,21,MIN,FR,Ronald
530,2,08:07,21,21,FLA,FC,Hettsheimeir
531,2,08:26,21,21,FLA,2_Pts_C,Yago
532,2,08:28,21,19,FLA,RD,Yago
533,2,08:31,21,19,MIN,2_Pts_T,Johnson Jr
534,2,08:58,21,19,FLA,AS,Chuzito
535,2,08:58,21,19,FLA,2_Pts_C,Demétrio
536,2,09:04,21,17,FLA,substituicao_entra,Hettsheimeir
537,2,09:04,21,17,FLA,substituicao_sai,Mineiro
538,2,09:04,21,17,FLA,FR,Jhonatan
539,2,09:04,21,17,MIN,FC,Johnson Jr
540,2,09:13,21,17,FLA,RD,Jhonatan
541,2,09:16,21,17,MIN,2_Pts_T,Davi
542,2,09:43,21,17,FLA,ER,Mineiro
543,2,10:00,21,17,,inicio_quarto,
544,1,00:00,21,17,,fim_quarto,
545,1,00:02,21,17,FLA,2_Pts_T,Balbi
546,1,00:04,21,17,FLA,RO,Jhonatan
547,1,00:04,21,17,MIN,TO,Gui Santos
548,1,00:04,21,17,FLA,2_Pts_T,Hettsheimeir
549,1,00:26,21,17,FLA,substituicao_entra,Hettsheimeir
550,1,00:26,21,17,FLA,substituicao_entra,Marquinhos
551,1,00:26,21,17,FLA,substituicao_entra,Balbi
552,1,00:26,21,17,FLA,substituicao_sai,Demétrio
553,1,00:26,21,17,FLA,substituicao_sai,Martinez
554,1,00:26,21,17,FLA,substituicao_sai,Mineiro
555,1,00:26,21,17,MIN,substituicao_entra,Rafa Moreira
556,1,00:26,21,17,MIN,substituicao_sai,Ronald
557,1,00:26,21,17,FLA,FR,Martinez
558,1,00:26,21,17,MIN,ER,Ronald
559,1,00:26,21,17,MIN,FC_O,Ronald
560,1,00:41,21,17,FLA,substituicao_entra,Martinez
561,1,00:41,21,17,FLA,substituicao_sai,Olivinha
562,1,00:41,21,17,FLA,LL_Pts_C,Olivinha
563,1,00:41,21,16,FLA,LL_Pts_C,Olivinha
564,1,00:41,21,15,FLA,substituicao_entra,Jhonatan
565,1,00:41,21,15,FLA,substituicao_sai,Chuzito
566,1,00:41,21,15,MIN,substituicao_entra,Johnson Jr
567,1,00:41,21,15,MIN,substituicao_entra,Davi
568,1,00:41,21,15,MIN,substituicao_sai,David Jackson
569,1,00:41,21,15,MIN,substituicao_sai,Parodi
570,1,00:41,21,15,FLA,FR,Olivinha
571,1,00:41,21,15,MIN,FC,Parodi
572,1,00:45,21,15,FLA,RD,Olivinha
573,1,00:47,21,15,MIN,2_Pts_T,Parodi
574,1,00:57,21,15,MIN,RO,Gui Santos
575,1,01:00,21,15,MIN,3_Pts_T,Nesbitt
576,1,01:22,21,15,MIN,RD,Nesbitt
577,1,01:24,21,15,FLA,3_Pts_T,Chuzito
578,1,01:35,21,15,FLA,RD,Mineiro
579,1,01:37,21,15,MIN,2_Pts_T,Gui Santos
580,1,01:49,21,15,FLA,substituicao_entra,Chuzito
581,1,01:49,21,15,FLA,substituicao_sai,Marquinhos
582,1,01:49,21,15,MIN,FR,Parodi
583,1,01:49,21,15,FLA,FC,Yago
584,1,02:01,21,15,MIN,RD,Minas
585,1,02:01,21,15,FLA,2_Pts_T,Yago
586,1,02:08,21,15,FLA,RO,Flamengo
587,1,02:08,21,15,MIN,TO,Gui Santos
588,1,02:08,21,15,FLA,2_Pts_T,Marquinhos
589,1,02:16,21,15,FLA,FR,Demétrio
590,1,02:16,21,15,MIN,FC,David Jackson
591,1,02:18,21,15,FLA,RO,Flamengo
592,1,02:18,21,15,MIN,TO,Ronald
593,1,02:18,21,15,FLA,2_Pts_T,Olivinha
594,1,02:26,21,15,FLA,FR,Mineiro
595,1,02:26,21,15,MIN,FC,Nesbitt
596,1,02:36,21,15,MIN,2_Pts_C,David Jackson
597,1,02:53,19,15,FLA,3_Pts_C,Yago
598,1,03:05,19,12,FLA,substituicao_entra,Demétrio
599,1,03:05,19,12,FLA,substituicao_entra,Yago
600,1,03:05,19,12,FLA,substituicao_sai,Chuzito
601,1,03:05,19,12,FLA,substituicao_sai,Balbi
602,1,03:05,19,12,MIN,substituicao_entra,Gui Santos
603,1,03:05,19,12,MIN,substituicao_entra,Ronald
604,1,03:05,19,12,MIN,substituicao_sai,Johnson Jr
605,1,03:05,19,12,MIN,substituicao_sai,Batista
606,1,03:05,19,12,FLA,FR,Balbi
607,1,03:05,19,12,MIN,ER,Batista
608,1,03:05,19,12,MIN,FC_O,Batista
609,1,03:18,19,12,MIN,RD,Batista
610,1,03:20,19,12,FLA,3_Pts_T,Olivinha
611,1,03:35,19,12,FLA,RD,Mineiro
612,1,03:39,19,12,MIN,2_Pts_T,Batista
613,1,03:48,19,12,MIN,RD,Johnson Jr
614,1,03:51,19,12,FLA,3_Pts_T,Mineiro
615,1,04:06,19,12,MIN,AS,Batista
616,1,04:06,19,12,MIN,2_Pts_C,Nesbitt
617,1,04:10,17,12,MIN,FR,Batista
618,1,04:10,17,12,FLA,FC,Balbi
619,1,04:30,17,12,FLA,3_Pts_C,Marquinhos
620,1,04:48,17,9,MIN,AS,David Jackson
621,1,04:48,17,9,MIN,3_Pts_C,Parodi
622,1,04:52,14,9,MIN,RO,David Jackson
623,1,04:58,14,9,MIN,2_Pts_T,Johnson Jr
624,1,05:15,14,9,FLA,2_Pts_C,Balbi
625,1,05:37,14,7,MIN,LL_Pts_C,David Jackson
626,1,05:37,13,7,FLA,substituicao_entra,Mineiro
627,1,05:37,13,7,FLA,substituicao_sai,Hettsheimeir
628,1,05:37,13,7,MIN,FR,David Jackson
629,1,05:37,13,7,FLA,FC,Chuzito
630,1,05:37,13,7,MIN,AS,Batista
631,1,05:37,13,7,MIN,2_Pts_C,David Jackson
632,1,05:47,11,7,MIN,LL_Pts_C,David Jackson
633,1,05:47,10,7,FLA,FC_T,Flamengo
634,1,05:47,10,7,FLA,ER,Hettsheimeir
635,1,06:04,10,7,MIN,AS,Batista
636,1,06:04,10,7,MIN,2_Pts_C,David Jackson
637,1,06:18,8,7,MIN,RD,Minas
638,1,06:18,8,7,FLA,3_Pts_T,Marquinhos
639,1,06:32,8,7,FLA,RD,Chuzito
640,1,06:35,8,7,MIN,3_Pts_T,Nesbitt
641,1,06:45,8,7,MIN,RD,Parodi
642,1,06:49,8,7,FLA,2_Pts_T,Marquinhos
643,1,06:59,8,7,FLA,FR,Hettsheimeir
644,1,06:59,8,7,MIN,FC,Batista
645,1,06:59,8,7,FLA,RD,Flamengo
646,1,06:59,8,7,MIN,2_Pts_T,Parodi
647,1,07:10,8,7,MIN,RO,Batista
648,1,07:10,8,7,MIN,3_Pts_T,Johnson Jr
649,1,07:28,8,7,FLA,AS,Balbi
650,1,07:28,8,7,FLA,3_Pts_C,Olivinha
651,1,07:48,8,4,MIN,2_Pts_C,Johnson Jr
652,1,07:58,6,4,MIN,RD,Parodi
653,1,08:01,6,4,FLA,3_Pts_T,Hettsheimeir
654,1,08:15,6,4,MIN,AS,David Jackson
655,1,08:15,6,4,MIN,2_Pts_C,Batista
656,1,08:29,4,4,FLA,AS,Marquinhos
657,1,08:29,4,4,FLA,2_Pts_C,Olivinha
658,1,08:44,4,2,MIN,2_Pts_C,David Jackson
659,1,08:55,2,2,MIN,FR,David Jackson
660,1,08:55,2,2,FLA,FC,Hettsheimeir
661,1,08:56,2,2,MIN,RD,David Jackson
662,1,08:57,2,2,FLA,3_Pts_T,Balbi
663,1,09:14,2,2,MIN,2_Pts_C,Johnson Jr
664,1,09:33,0,2,FLA,AS,Marquinhos
665,1,09:33,0,2,FLA,2_Pts_C,Olivinha
666,1,09:41,0,0,FLA,RD,Marquinhos
667,1,09:45,0,0,MIN,2_Pts_T,Batista
668,1,10:00,0,0,FLA,substituicao_entra,Hettsheimeir
669,1,10:00,0,0,FLA,substituicao_entra,Olivinha
670,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
671,1,10:00,0,0,FLA,substituicao_entra,Chuzito
672,1,10:00,0,0,FLA,substituicao_entra,Balbi
673,1,10:00,0,0,MIN,substituicao_entra,David Jackson
674,1,10:00,0,0,MIN,substituicao_entra,Nesbitt
675,1,10:00,0,0,MIN,substituicao_entra,Johnson Jr
676,1,10:00,0,0,MIN,substituicao_entra,Parodi
677,1,10:00,0,0,MIN,substituicao_entra,Batista
678,1,10:00,0,0,,inicio_partida,
