,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
508,1,09:36,0,0,MIN,3_Pts_T,Johnson Jr
509,1,10:00,0,0,MIN,substituicao_entra,David Jackson
510,1,10:00,0,0,MIN,substituicao_entra,Nesbitt
511,1,10:00,0,0,MIN,substituicao_entra,Johnson Jr
512,1,10:00,0,0,MIN,substituicao_entra,Parodi
513,1,10:00,0,0,MIN,substituicao_entra,Batista
514,1,10:00,0,0,MOG,substituicao_entra,Kurtz
515,1,10:00,0,0,MOG,substituicao_entra,Lessa
516,1,10:00,0,0,MOG,substituicao_entra,Wesley
517,1,10:00,0,0,MOG,substituicao_entra,Fabricio
518,1,10:00,0,0,MOG,substituicao_entra,Fúlvio
519,1,10:00,0,0,,inicio_partida,
